REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
61,61,0,61,4,0,4,999,301,1040,747,5,下位,0,99,63
146,146,0,321,737,0,5,1060,301,1040,747,5,下位,0,61,60
245,245,0,62,7,0,0,0,1206,793,165,3,下位,0,0,0
37,37,0,61,4,0,1,245,1206,793,165,3,下位,0,245,63
100,100,0,62,7,0,2,282,1206,793,165,3,下位,0,37,60
380,380,0,390,941,0,3,382,1206,793,165,3,下位,0,100,63
188,188,0,60,1,0,0,0,762,997,290,4,下位,0,0,0
95,95,0,61,4,0,1,188,762,997,290,4,下位,0,188,57
53,53,0,321,618,0,2,283,762,997,290,4,下位,0,95,60
37,37,0,61,4,0,0,0,336,674,614,4,下位,0,0,0
75,75,0,244,534,0,1,37,336,674,614,4,下位,0,37,60
303,303,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
50,50,0,60,2,1,1,303,0,0,1,0,下位,0,303,63
186,186,0,61,4,1,2,353,0,0,1,0,下位,0,50,58
210,210,0,60,2,1,3,539,0,0,1,0,下位,0,186,60
144,144,0,61,4,1,4,749,0,0,1,0,下位,0,210,58
236,236,0,62,7,1,5,893,0,0,1,0,下位,0,144,60
166,166,0,62,7,1,6,1129,0,0,1,0,下位,0,236,63
147,147,0,60,2,1,7,1295,0,0,1,0,下位,0,166,63
131,131,0,60,2,1,8,1442,0,0,1,0,下位,0,147,58
175,175,0,281,581,1,9,1573,0,0,1,0,下位,0,131,58
229,229,0,61,4,0,0,0,1748,637,-1249,3,下位,0,0,0
535,535,0,247,544,0,1,229,1748,637,-1249,3,下位,0,229,60
299,299,0,57,-8,0,0,0,764,600,-1650,2,下位,0,0,0
48,48,0,386,947,0,1,299,764,600,-1650,2,下位,0,299,48
31,31,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
132,132,0,61,4,1,1,31,0,0,1,0,下位,0,31,60
74,74,0,61,4,1,2,163,0,0,1,0,下位,0,132,60
472,472,0,322,745,1,3,237,0,0,1,0,下位,0,74,60
116,116,0,61,4,0,0,0,709,801,-3,3,下位,0,0,0
537,537,0,61,4,0,1,116,709,801,-3,3,下位,0,116,60
37,37,0,61,4,0,2,653,709,801,-3,3,下位,0,537,60
150,150,0,61,4,0,3,690,709,801,-3,3,下位,0,37,60
80,80,0,60,1,0,4,840,709,801,-3,3,下位,0,150,60
257,257,0,61,5,0,5,920,709,801,-3,3,下位,0,80,57
117,117,0,61,4,0,6,1177,709,801,-3,3,下位,0,257,61
72,72,0,61,5,0,7,1294,709,801,-3,3,下位,0,117,60
151,151,0,248,547,0,8,1366,709,801,-3,3,下位,0,72,61
55,55,0,346,788,0,0,0,1517,603,-1028,2,下位,0,0,0
109,109,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
358,358,0,61,4,1,1,109,0,0,1,0,下位,0,109,57
99,99,0,60,1,1,2,467,0,0,1,0,下位,0,358,60
71,71,0,61,5,1,3,566,0,0,1,0,下位,0,99,57
68,68,0,61,4,1,4,637,0,0,1,0,下位,0,71,61
83,83,0,60,1,1,5,705,0,0,1,0,下位,0,68,60
133,133,0,60,2,1,6,788,0,0,1,0,下位,0,83,57
103,103,0,62,7,1,7,921,0,0,1,0,下位,0,133,58
143,143,0,595,1524,1,8,1024,0,0,1,0,下位,0,103,63
111,111,0,61,4,0,0,0,1167,1580,434,7,下位,0,0,0
322,322,0,277,587,0,1,111,1167,1580,434,7,下位,0,111,60
222,222,0,61,4,0,0,0,433,643,536,3,下位,0,0,0
122,122,0,61,4,0,1,222,433,643,536,3,下位,0,222,60
162,162,0,270,591,0,2,344,433,643,536,3,下位,0,122,60
242,242,0,317,729,0,0,0,506,647,601,3,下位,0,0,0
139,139,0,61,4,0,0,0,242,785,1050,3,下位,0,0,0
50,50,0,60,2,0,1,139,242,785,1050,3,下位,0,139,60
50,50,0,60,2,0,2,189,242,785,1050,3,下位,0,50,58
84,84,0,60,1,0,3,239,242,785,1050,3,下位,0,50,58
43,43,0,61,4,0,4,323,242,785,1050,3,下位,0,84,57
202,202,0,62,7,0,5,366,242,785,1050,3,下位,0,43,60
175,175,0,60,2,0,6,568,242,785,1050,3,下位,0,202,63
251,251,0,246,543,0,7,743,242,785,1050,3,下位,0,175,58
167,167,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
36,36,0,61,4,1,1,167,0,0,1,0,下位,0,167,60
88,88,0,267,594,1,2,203,0,0,1,0,下位,0,36,60
86,86,0,62,7,0,0,0,291,650,367,3,下位,0,0,0
108,108,0,60,2,0,1,86,291,650,367,3,下位,0,86,63
117,117,0,61,4,0,2,194,291,650,367,3,下位,0,108,58
188,188,0,61,4,0,3,311,291,650,367,3,下位,0,117,60
152,152,0,61,5,0,4,499,291,650,367,3,下位,0,188,60
244,244,0,283,587,0,5,651,291,650,367,3,下位,0,152,61
45,45,0,59,-2,0,0,0,895,643,69,3,下位,0,0,0
205,205,0,61,4,0,1,45,895,643,69,3,下位,0,45,54
119,119,0,61,4,0,2,250,895,643,69,3,下位,0,205,60
549,549,0,61,4,0,3,369,895,643,69,3,下位,0,119,60
88,88,0,61,4,0,4,918,895,643,69,3,下位,0,549,60
197,197,0,61,4,0,5,1006,895,643,69,3,下位,0,88,60
59,59,0,58,-4,0,6,1203,895,643,69,3,下位,0,197,60
117,117,0,61,5,0,7,1262,895,643,69,3,下位,0,59,52
299,299,0,59,0,0,8,1379,895,643,69,3,下位,0,117,61
84,84,0,248,548,0,9,1678,895,643,69,3,下位,0,299,56
34,34,0,60,1,0,0,0,1762,604,-1252,2,下位,0,0,0
165,165,0,61,4,0,1,34,1762,604,-1252,2,下位,0,34,57
281,281,0,244,535,0,2,199,1762,604,-1252,2,下位,0,165,60
92,92,0,61,4,0,0,0,480,591,-1210,2,下位,0,0,0
251,251,0,60,2,0,1,92,480,591,-1210,2,下位,0,92,60
97,97,0,60,2,0,2,343,480,591,-1210,2,下位,0,251,58
288,288,0,61,4,0,3,440,480,591,-1210,2,下位,0,97,58
99,99,0,60,2,0,4,728,480,591,-1210,2,下位,0,288,60
54,54,0,61,4,0,5,827,480,591,-1210,2,下位,0,99,58
40,40,0,61,6,0,6,881,480,591,-1210,2,下位,0,54,60
411,411,0,61,4,0,7,921,480,591,-1210,2,下位,0,40,62
108,108,0,301,618,0,8,1332,480,591,-1210,2,下位,0,411,60
129,129,0,60,2,1,0,0,0,0,1,0,下位,0,0,0
299,299,0,63,10,1,1,129,0,0,1,0,下位,0,129,58
111,111,0,61,4,1,2,428,0,0,1,0,下位,0,299,66
140,140,0,61,4,1,3,539,0,0,1,0,下位,0,111,60
93,93,0,61,4,1,4,679,0,0,1,0,下位,0,140,60
78,78,0,62,7,1,5,772,0,0,1,0,下位,0,93,60
196,196,0,61,4,1,6,850,0,0,1,0,下位,0,78,63
128,128,0,61,6,1,7,1046,0,0,1,0,下位,0,196,60
255,255,0,245,537,1,8,1174,0,0,1,0,下位,0,128,62
84,84,0,281,579,0,0,0,1429,593,-900,2,下位,0,0,0
167,167,0,61,4,0,0,0,84,635,-382,3,下位,0,0,0
72,72,0,243,533,0,1,167,84,635,-382,3,下位,0,167,60
126,126,0,61,5,0,0,0,239,589,-65,2,下位,0,0,0
599,599,0,314,737,0,1,126,239,589,-65,2,下位,0,126,61
151,151,0,61,4,0,0,0,725,793,-218,3,下位,0,0,0
69,69,0,60,2,0,1,151,725,793,-218,3,下位,0,151,60
481,481,0,335,776,0,2,220,725,793,-218,3,下位,0,69,58
115,115,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
322,322,0,61,4,1,1,115,0,0,1,0,下位,0,115,61
389,389,0,61,5,1,2,437,0,0,1,0,下位,0,322,60
99,99,0,60,3,1,3,826,0,0,1,0,下位,0,389,61
68,68,0,61,4,1,4,925,0,0,1,0,下位,0,99,59
130,130,0,61,4,1,5,993,0,0,1,0,下位,0,68,60
223,223,0,61,4,1,6,1123,0,0,1,0,下位,0,130,60
49,49,0,61,4,1,7,1346,0,0,1,0,下位,0,223,60
69,69,0,61,4,1,8,1395,0,0,1,0,下位,0,49,60
253,253,0,244,536,1,9,1464,0,0,1,0,下位,0,69,60
394,394,0,61,4,0,0,0,1717,592,-1250,2,下位,0,0,0
99,99,0,61,4,0,1,394,1717,592,-1250,2,下位,0,394,60
63,63,0,60,1,0,2,493,1717,592,-1250,2,下位,0,99,60
133,133,0,60,2,0,3,556,1717,592,-1250,2,下位,0,63,57
50,50,0,61,4,0,4,689,1717,592,-1250,2,下位,0,133,58
193,193,0,294,566,0,5,739,1717,592,-1250,2,下位,0,50,60
156,156,0,247,545,0,0,0,932,622,-1626,3,下位,0,0,0
101,101,0,61,5,0,0,0,156,601,-1242,2,下位,0,0,0
37,37,0,284,573,0,1,101,156,601,-1242,2,下位,0,101,61
134,134,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
599,599,0,239,522,1,1,134,0,0,1,0,下位,0,134,60
116,116,0,250,554,1,0,0,0,0,1,0,下位,0,0,0
168,168,0,59,0,0,0,0,116,610,450,2,下位,0,0,0
231,231,0,59,0,0,1,168,116,610,450,2,下位,0,168,56
141,141,0,60,2,0,2,399,116,610,450,2,下位,0,231,56
149,149,0,61,5,0,3,540,116,610,450,2,下位,0,141,58
99,99,0,384,941,0,4,689,116,610,450,2,下位,0,149,61
223,223,0,321,733,0,0,0,788,997,584,4,下位,0,0,0
84,84,0,61,4,0,0,0,223,789,1063,3,下位,0,0,0
37,37,0,61,4,0,1,84,223,789,1063,3,下位,0,84,60
396,396,0,317,745,0,2,121,223,789,1063,3,下位,0,37,60
87,87,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,60,2,1,1,87,0,0,1,0,下位,0,87,60
54,54,0,61,5,1,2,186,0,0,1,0,下位,0,99,58
152,152,0,61,4,1,3,240,0,0,1,0,下位,0,54,61
142,142,0,60,2,1,4,392,0,0,1,0,下位,0,152,60
37,37,0,367,826,1,5,534,0,0,1,0,下位,0,142,58
41,41,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
104,104,0,60,2,1,1,41,0,0,1,0,下位,0,41,60
114,114,0,269,594,1,2,145,0,0,1,0,下位,0,104,58
99,99,0,61,4,0,0,0,259,650,410,3,下位,0,0,0
143,143,0,291,649,0,1,99,259,650,410,3,下位,0,99,60
584,584,0,364,745,0,0,0,242,705,838,4,下位,0,0,0
36,36,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
39,39,0,61,4,1,1,36,0,0,1,0,下位,0,36,60
99,99,0,60,2,1,2,75,0,0,1,0,下位,0,39,60
99,99,0,62,7,1,3,174,0,0,1,0,下位,0,99,58
299,299,0,61,5,1,4,273,0,0,1,0,下位,0,99,63
599,599,0,248,547,1,5,572,0,0,1,0,下位,0,299,61
59,59,0,61,4,0,0,0,1171,603,-719,2,下位,0,0,0
61,61,0,60,2,0,1,59,1171,603,-719,2,下位,0,59,60
86,86,0,336,779,0,2,120,1171,603,-719,2,下位,0,61,58
103,103,0,61,5,1,0,0,0,0,1,0,下位,0,0,0
92,92,0,60,2,1,1,103,0,0,1,0,下位,0,103,61
39,39,0,62,7,1,2,195,0,0,1,0,下位,0,92,58
245,245,0,337,798,1,3,234,0,0,1,0,下位,0,39,63
98,98,0,61,4,0,0,0,479,854,372,4,下位,0,0,0
59,59,0,61,4,0,1,98,479,854,372,4,下位,0,98,60
179,179,0,61,4,0,2,157,479,854,372,4,下位,0,59,60
40,40,0,61,4,0,3,336,479,854,372,4,下位,0,179,60
201,201,0,61,4,0,4,376,479,854,372,4,下位,0,40,60
297,297,0,60,2,0,5,577,479,854,372,4,下位,0,201,60
107,107,0,61,5,0,6,874,479,854,372,4,下位,0,297,58
95,95,0,323,752,0,7,981,479,854,372,4,下位,0,107,61
199,199,0,61,4,0,0,0,1076,808,104,3,下位,0,0,0
383,383,0,61,4,0,1,199,1076,808,104,3,下位,0,199,60
487,487,0,269,585,0,2,582,1076,808,104,3,下位,0,383,60
168,168,0,61,4,0,0,0,1069,641,-619,3,下位,0,0,0
130,130,0,60,2,0,1,168,1069,641,-619,3,下位,0,168,60
289,289,0,58,-5,0,2,298,1069,641,-619,3,下位,0,130,58
177,177,0,249,551,0,3,587,1069,641,-619,3,下位,0,289,51
287,287,0,275,604,0,0,0,764,607,-904,2,下位,0,0,0
56,56,0,61,6,1,0,0,0,0,1,0,下位,0,0,0
88,88,0,61,4,1,1,56,0,0,1,0,下位,0,56,62
254,254,0,61,4,1,2,144,0,0,1,0,下位,0,88,60
421,421,0,61,4,1,3,398,0,0,1,0,下位,0,254,60
239,239,0,58,-4,1,4,819,0,0,1,0,下位,0,421,60
39,39,0,61,4,1,5,1058,0,0,1,0,下位,0,239,52
253,253,0,61,4,1,6,1097,0,0,1,0,下位,0,39,60
49,49,0,60,2,1,7,1350,0,0,1,0,下位,0,253,60
213,213,0,60,2,1,8,1399,0,0,1,0,下位,0,49,58
240,240,0,61,4,1,9,1612,0,0,1,0,下位,0,213,58
79,79,0,247,545,1,10,1852,0,0,1,0,下位,0,240,60
188,188,0,62,8,0,0,0,1931,601,-1490,2,下位,0,0,0
74,74,0,60,2,0,1,188,1931,601,-1490,2,下位,0,188,64
237,237,0,61,4,0,2,262,1931,601,-1490,2,下位,0,74,58
77,77,0,61,5,0,3,499,1931,601,-1490,2,下位,0,237,60
113,113,0,59,-2,0,4,576,1931,601,-1490,2,下位,0,77,61
318,318,0,61,4,0,5,689,1931,601,-1490,2,下位,0,113,54
133,133,0,62,7,0,6,1007,1931,601,-1490,2,下位,0,318,60
599,599,0,61,4,0,7,1140,1931,601,-1490,2,下位,0,133,63
176,176,0,61,4,0,8,1739,1931,601,-1490,2,下位,0,599,60
82,82,0,322,736,0,9,1915,1931,601,-1490,2,下位,0,176,60
210,210,0,60,1,1,0,0,0,0,1,0,下位,0,0,0
191,191,0,62,7,1,1,210,0,0,1,0,下位,0,210,57
99,99,0,244,536,1,2,401,0,0,1,0,下位,0,191,63
225,225,0,60,2,0,0,0,500,592,18,2,下位,0,0,0
35,35,0,60,2,0,1,225,500,592,18,2,下位,0,225,58
79,79,0,60,2,0,2,260,500,592,18,2,下位,0,35,58
599,599,0,61,4,0,3,339,500,592,18,2,下位,0,79,58
60,60,0,61,4,0,4,938,500,592,18,2,下位,0,599,60
94,94,0,60,1,0,5,998,500,592,18,2,下位,0,60,60
98,98,0,58,-5,0,6,1092,500,592,18,2,下位,0,94,57
252,252,0,248,547,0,7,1190,500,592,18,2,下位,0,98,51
241,241,0,61,4,0,0,0,1442,603,-980,2,下位,0,0,0
48,48,0,61,4,0,1,241,1442,603,-980,2,下位,0,241,60
126,126,0,317,738,0,2,289,1442,603,-980,2,下位,0,48,60
32,32,0,477,1091,1,0,0,0,0,1,0,下位,0,0,0
94,94,0,61,4,0,0,0,32,1147,1104,5,下位,0,0,0
59,59,0,60,2,0,1,94,32,1147,1104,5,下位,0,94,60
253,253,0,247,545,0,2,153,32,1147,1104,5,下位,0,59,58
97,97,0,61,4,0,0,0,406,601,1259,2,下位,0,0,0
146,146,0,61,4,0,1,97,406,601,1259,2,下位,0,97,60
123,123,0,348,791,0,2,243,406,601,1259,2,下位,0,146,60
259,259,0,462,1079,0,0,0,366,847,1717,4,下位,0,0,0
51,51,0,61,4,0,0,0,259,1135,189,5,下位,0,0,0
251,251,0,326,605,0,1,51,259,1135,189,5,下位,0,51,60
167,167,0,61,4,0,0,0,302,661,490,4,下位,0,0,0
77,77,0,254,565,0,1,167,302,661,490,4,下位,0,167,60
128,128,0,62,7,0,0,0,244,621,832,2,下位,0,0,0
217,217,0,61,4,0,1,128,244,621,832,2,下位,0,128,63
53,53,0,62,7,0,2,345,244,621,832,2,下位,0,217,60
99,99,0,59,0,0,3,398,244,621,832,2,下位,0,53,63
104,104,0,59,0,0,4,497,244,621,832,2,下位,0,99,56
419,419,0,244,534,0,5,601,244,621,832,2,下位,0,104,56
68,68,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
99,99,0,59,0,1,1,68,0,0,1,0,下位,0,68,60
115,115,0,335,776,1,2,167,0,0,1,0,下位,0,99,56
185,185,0,61,5,0,0,0,282,832,558,4,下位,0,0,0
185,185,0,59,0,0,1,185,282,832,558,4,下位,0,185,61
87,87,0,61,4,0,2,370,282,832,558,4,下位,0,185,56
85,85,0,59,0,0,3,457,282,832,558,4,下位,0,87,60
113,113,0,62,7,0,4,542,282,832,558,4,下位,0,85,56
90,90,0,60,2,0,5,655,282,832,558,4,下位,0,113,63
157,157,0,61,4,0,6,745,282,832,558,4,下位,0,90,58
71,71,0,61,4,0,7,902,282,832,558,4,下位,0,157,60
182,182,0,385,942,0,8,973,282,832,558,4,下位,0,71,60
59,59,0,61,5,0,0,0,1155,998,425,4,下位,0,0,0
79,79,0,60,3,0,1,59,1155,998,425,4,下位,0,59,61
54,54,0,62,7,0,2,138,1155,998,425,4,下位,0,79,59
95,95,0,64,13,0,3,192,1155,998,425,4,下位,0,54,63
247,247,0,61,6,0,4,287,1155,998,425,4,下位,0,95,69
183,183,0,61,4,0,5,534,1155,998,425,4,下位,0,247,62
113,113,0,114,17,0,6,717,1155,998,425,4,下位,0,183,60
66,66,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
112,112,0,60,2,1,1,66,0,0,1,0,下位,0,66,60
46,46,0,60,2,1,2,178,0,0,1,0,下位,0,112,58
35,35,0,61,4,1,3,224,0,0,1,0,下位,0,46,58
51,51,0,61,4,1,4,259,0,0,1,0,下位,0,35,60
72,72,0,62,7,1,5,310,0,0,1,0,下位,0,51,60
347,347,0,59,0,1,6,382,0,0,1,0,下位,0,72,63
63,63,0,244,536,1,7,729,0,0,1,0,下位,0,347,56
107,107,0,60,2,0,0,0,792,592,-93,2,下位,0,0,0
130,130,0,298,659,0,1,107,792,592,-93,2,下位,0,107,58
74,74,0,59,-2,0,0,0,237,715,350,4,下位,0,0,0
78,78,0,245,536,0,1,74,237,715,350,4,下位,0,74,54
247,247,0,61,4,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,60,2,1,1,247,0,0,1,0,下位,0,247,60
61,61,0,61,4,1,2,281,0,0,1,0,下位,0,34,58
100,100,0,62,7,1,3,342,0,0,1,0,下位,0,61,60
257,257,0,61,4,1,4,442,0,0,1,0,下位,0,100,63
128,128,0,61,4,1,5,699,0,0,1,0,下位,0,257,60
68,68,0,60,2,1,6,827,0,0,1,0,下位,0,128,60
50,50,0,61,4,1,7,895,0,0,1,0,下位,0,68,58
50,50,0,319,734,1,8,945,0,0,1,0,下位,0,50,60
241,241,0,385,944,0,0,0,995,790,-111,3,下位,0,0,0
119,119,0,62,7,0,0,0,241,1000,554,4,下位,0,0,0
41,41,0,61,4,0,1,119,241,1000,554,4,下位,0,119,63
153,153,0,268,595,0,2,160,241,1000,554,4,下位,0,41,60
80,80,0,247,544,0,0,0,313,651,894,3,下位,0,0,0
124,124,0,247,546,1,0,0,0,0,1,0,下位,0,0,0
98,98,0,63,10,0,0,0,124,602,431,2,下位,0,0,0
34,34,0,60,2,0,1,98,124,602,431,2,下位,0,98,66
143,143,0,60,1,0,2,132,124,602,431,2,下位,0,34,58
47,47,0,389,937,0,3,275,124,602,431,2,下位,0,143,57
51,51,0,61,4,0,0,0,322,993,1158,4,下位,0,0,0
162,162,0,61,5,0,1,51,322,993,1158,4,下位,0,51,60
146,146,0,61,5,0,2,213,322,993,1158,4,下位,0,162,61
112,112,0,267,601,0,3,359,322,993,1158,4,下位,0,146,61
60,60,0,63,10,0,0,0,471,657,1342,3,下位,0,0,0
148,148,0,305,654,0,1,60,471,657,1342,3,下位,0,60,66
100,100,0,61,5,0,0,0,208,710,1829,4,下位,0,0,0
90,90,0,250,551,0,1,100,208,710,1829,4,下位,0,100,61
47,47,0,60,2,0,0,0,190,607,2233,2,下位,0,0,0
99,99,0,61,5,0,1,47,190,607,2233,2,下位,0,47,58
143,143,0,59,0,0,2,146,190,607,2233,2,下位,0,99,61
43,43,0,61,4,0,3,289,190,607,2233,2,下位,0,143,56
599,599,0,61,4,0,4,332,190,607,2233,2,下位,0,43,60
293,293,0,61,5,0,5,931,190,607,2233,2,下位,0,599,60
58,58,0,57,-7,0,6,1224,190,607,2233,2,下位,0,293,61
299,299,0,548,1352,0,7,1282,190,607,2233,2,下位,0,58,49
60,60,0,61,5,0,0,0,1581,1408,1850,7,下位,0,0,0
316,316,0,61,6,0,1,60,1581,1408,1850,7,下位,0,60,61
43,43,0,315,742,0,2,376,1581,1408,1850,7,下位,0,316,62
66,66,0,60,2,0,0,0,419,798,2189,3,下位,0,0,0
63,63,0,61,4,0,1,66,419,798,2189,3,下位,0,66,58
74,74,0,61,5,0,2,129,419,798,2189,3,下位,0,63,60
84,84,0,61,5,0,3,203,419,798,2189,3,下位,0,74,61
158,158,0,61,4,0,4,287,419,798,2189,3,下位,0,84,61
39,39,0,61,5,0,5,445,419,798,2189,3,下位,0,158,60
73,73,0,61,5,0,6,484,419,798,2189,3,下位,0,39,61
95,95,0,60,2,0,7,557,419,798,2189,3,下位,0,73,61
266,266,0,462,1091,0,8,652,419,798,2189,3,下位,0,95,58
134,134,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
315,315,0,321,759,1,1,134,0,0,1,0,下位,0,134,63
345,345,0,61,4,0,0,0,449,815,256,3,下位,0,0,0
60,60,0,61,5,0,1,345,449,815,256,3,下位,0,345,60
134,134,0,61,4,0,2,405,449,815,256,3,下位,0,60,61
99,99,0,62,7,0,3,539,449,815,256,3,下位,0,134,60
54,54,0,60,3,0,4,638,449,815,256,3,下位,0,99,63
280,280,0,62,8,0,5,692,449,815,256,3,下位,0,54,59
143,143,0,61,5,0,6,972,449,815,256,3,下位,0,280,64
58,58,0,62,7,0,7,1115,449,815,256,3,下位,0,143,61
178,178,0,322,617,0,8,1173,449,815,256,3,下位,0,58,63
116,116,0,60,2,0,0,0,1351,673,-457,4,下位,0,0,0
299,299,0,61,4,0,1,116,1351,673,-457,4,下位,0,116,58
54,54,0,62,7,0,2,415,1351,673,-457,4,下位,0,299,60
109,109,0,60,2,0,3,469,1351,673,-457,4,下位,0,54,63
51,51,0,61,4,0,4,578,1351,673,-457,4,下位,0,109,58
91,91,0,60,2,0,5,629,1351,673,-457,4,下位,0,51,60
291,291,0,314,740,0,6,720,1351,673,-457,4,下位,0,91,58
151,151,0,60,2,0,0,0,1011,796,-707,3,下位,0,0,0
207,207,0,60,1,0,1,151,1011,796,-707,3,下位,0,151,58
34,34,0,387,953,0,2,358,1011,796,-707,3,下位,0,207,57
30,30,0,314,739,1,0,0,0,0,1,0,下位,0,0,0
318,318,0,307,719,0,0,0,30,795,754,3,下位,0,0,0
157,157,0,248,549,0,0,0,318,775,1087,3,下位,0,0,0
300,300,0,60,2,0,0,0,157,605,1474,2,下位,0,0,0
248,248,0,61,4,0,1,300,157,605,1474,2,下位,0,300,58
166,166,0,246,542,0,2,548,157,605,1474,2,下位,0,248,60
88,88,0,62,8,0,0,0,714,598,1198,2,下位,0,0,0
252,252,0,63,10,0,1,88,714,598,1198,2,下位,0,88,64
83,83,0,60,2,0,2,340,714,598,1198,2,下位,0,252,66
198,198,0,60,2,0,3,423,714,598,1198,2,下位,0,83,58
49,49,0,61,4,0,4,621,714,598,1198,2,下位,0,198,58
60,60,0,62,7,0,5,670,714,598,1198,2,下位,0,49,60
265,265,0,315,742,0,6,730,714,598,1198,2,下位,0,60,63
86,86,0,59,-1,1,0,0,0,0,1,0,下位,0,0,0
356,356,0,58,-3,1,1,86,0,0,1,0,下位,0,86,55
568,568,0,459,1147,1,2,442,0,0,1,0,下位,0,356,53
299,299,0,275,581,0,0,0,1010,1203,-90,5,下位,0,0,0
157,157,0,59,-1,1,0,0,0,0,1,0,下位,0,0,0
58,58,0,266,585,1,1,157,0,0,1,0,下位,0,157,55
93,93,0,259,580,0,0,0,215,641,398,3,下位,0,0,0
75,75,0,327,761,0,0,0,93,636,905,3,下位,0,0,0
210,210,0,59,0,0,0,0,75,817,1618,4,下位,0,0,0
74,74,0,60,2,0,1,210,75,817,1618,4,下位,0,210,56
449,449,0,61,4,0,2,284,75,817,1618,4,下位,0,74,58
99,99,0,61,4,0,3,733,75,817,1618,4,下位,0,449,60
548,548,0,329,766,0,4,832,75,817,1618,4,下位,0,99,60
87,87,0,60,1,0,0,0,1380,822,757,4,下位,0,0,0
229,229,0,60,3,0,1,87,1380,822,757,4,下位,0,87,57
575,575,0,59,0,0,2,316,1380,822,757,4,下位,0,229,59
70,70,0,61,4,0,3,891,1380,822,757,4,下位,0,575,56
266,266,0,61,4,0,4,961,1380,822,757,4,下位,0,70,60
49,49,0,60,2,0,5,1227,1380,822,757,4,下位,0,266,60
189,189,0,300,561,0,6,1276,1380,822,757,4,下位,0,49,58
203,203,0,62,7,1,0,0,0,0,1,0,下位,0,0,0
105,105,0,60,2,1,1,203,0,0,1,0,下位,0,203,63
107,107,0,459,1095,1,2,308,0,0,1,0,下位,0,105,58
194,194,0,60,1,0,0,0,415,1151,696,7,下位,0,0,0
299,299,0,62,7,0,1,194,415,1151,696,7,下位,0,194,57
299,299,0,381,932,0,2,493,415,1151,696,7,下位,0,299,63
73,73,0,61,4,0,0,0,792,988,705,4,下位,0,0,0
498,498,0,60,2,0,1,73,792,988,705,4,下位,0,73,60
106,106,0,244,536,0,2,571,792,988,705,4,下位,0,498,58
265,265,0,59,-2,0,0,0,677,592,475,2,下位,0,0,0
484,484,0,61,4,0,1,265,677,592,475,2,下位,0,265,54
300,300,0,61,5,0,2,749,677,592,475,2,下位,0,484,60
46,46,0,60,2,0,3,1049,677,592,475,2,下位,0,300,61
239,239,0,61,4,0,4,1095,677,592,475,2,下位,0,46,58
177,177,0,59,-2,0,5,1334,677,592,475,2,下位,0,239,60
130,130,0,61,4,0,6,1511,677,592,475,2,下位,0,177,54
283,283,0,61,4,0,7,1641,677,592,475,2,下位,0,130,60
128,128,0,61,4,0,8,1924,677,592,475,2,下位,0,283,60
108,108,0,63,11,0,9,2052,677,592,475,2,下位,0,128,60
344,344,0,249,552,0,10,2160,677,592,475,2,下位,0,108,67
220,220,0,278,598,1,0,0,0,0,1,0,下位,0,0,0
129,129,0,60,2,0,0,0,220,654,348,3,下位,0,0,0
91,91,0,60,2,0,1,129,220,654,348,3,下位,0,129,58
69,69,0,465,1175,0,2,220,220,654,348,3,下位,0,91,58
276,276,0,61,4,0,0,0,289,1231,1294,6,下位,0,0,0
265,265,0,61,4,0,1,276,289,1231,1294,6,下位,0,276,60
190,190,0,58,-3,0,2,541,289,1231,1294,6,下位,0,265,60
141,141,0,318,743,0,3,731,289,1231,1294,6,下位,0,190,53
300,300,0,62,7,0,0,0,872,799,1055,3,下位,0,0,0
37,37,0,61,4,0,1,300,872,799,1055,3,下位,0,300,63
74,74,0,61,4,0,2,337,872,799,1055,3,下位,0,37,60
172,172,0,61,4,0,3,411,872,799,1055,3,下位,0,74,60
137,137,0,61,4,0,4,583,872,799,1055,3,下位,0,172,60
169,169,0,342,819,0,5,720,872,799,1055,3,下位,0,137,60
44,44,0,61,4,0,0,0,889,875,998,4,下位,0,0,0
72,72,0,61,4,0,1,44,889,875,998,4,下位,0,44,60
131,131,0,272,603,0,2,116,889,875,998,4,下位,0,72,60
100,100,0,62,7,0,0,0,247,659,1434,3,下位,0,0,0
109,109,0,61,4,0,1,100,247,659,1434,3,下位,0,100,63
172,172,0,61,5,0,2,209,247,659,1434,3,下位,0,109,60
40,40,0,61,5,0,3,381,247,659,1434,3,下位,0,172,61
145,145,0,60,1,0,4,421,247,659,1434,3,下位,0,40,61
