REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
74,74,0,74,258,0,0,0,242,230,150,1,下位,0
197,197,0,83,324,0,0,0,74,307,337,1,下位,0
961,961,0,392,2074,0,0,0,197,373,390,1,下位,0
537,537,0,87,351,0,0,0,961,2123,953,6,下位,0
69,69,0,235,1257,0,0,0,537,400,481,1,下位,0
379,379,0,63,181,0,0,0,69,1306,1675,4,下位,0
615,615,0,139,523,0,0,0,379,230,1290,1,下位,0
614,614,0,80,299,0,0,0,615,572,864,2,下位,0
513,513,0,69,225,0,0,0,614,348,215,1,下位,0
223,223,0,82,312,0,0,0,513,274,-344,1,下位,0
923,923,0,91,375,1,0,0,0,0,1,0,下位,0
406,406,0,73,253,0,0,0,923,424,-1073,1,下位,0
1408,1408,0,153,771,0,0,0,406,302,-1430,1,下位,0
127,127,0,117,513,0,0,0,1408,820,-2896,2,下位,0
71,71,0,78,287,0,0,0,127,562,-2540,2,下位,0
70,70,0,81,310,0,0,0,71,336,-2319,1,下位,0
340,340,0,86,340,0,0,0,70,359,-2074,1,下位,0
819,819,0,88,356,0,0,0,340,389,-2237,1,下位,0
524,524,0,81,310,0,0,0,819,405,-3162,1,下位,0
524,524,0,82,318,0,0,0,524,359,-3654,1,下位,0
342,342,0,73,252,0,0,0,524,367,-4138,1,下位,0
494,494,0,68,215,0,0,0,342,301,-4392,1,下位,0
188,188,0,84,328,0,0,0,494,264,-4930,1,下位,0
67,67,0,172,522,0,0,0,188,377,-4858,1,下位,0
192,192,0,78,290,0,0,0,67,571,-4396,2,下位,0
624,624,0,445,2559,0,0,0,192,339,-4369,1,下位,0
327,327,0,81,305,0,0,0,624,2608,-2774,8,下位,0
796,796,0,243,1349,1,0,0,0,0,1,0,下位,0
220,220,0,151,668,0,0,0,796,1398,107,11,下位,0
96,96,0,82,315,0,0,0,220,717,467,2,下位,0
277,277,0,139,681,0,0,0,96,364,675,1,下位,0
191,191,0,84,332,0,0,0,277,730,955,2,下位,0
389,389,0,113,529,0,0,0,191,381,1026,1,下位,0
927,927,0,140,665,0,0,0,389,578,973,7,下位,0
89,89,0,87,350,0,0,0,927,714,182,2,下位,0
449,449,0,861,4722,0,0,0,89,399,437,1,下位,0
742,742,0,846,4906,0,0,0,449,4771,1340,21,下位,0
522,522,0,81,309,0,0,0,742,4955,1750,14,下位,0
66,66,0,85,337,0,0,0,522,358,1261,1,下位,0
263,263,0,85,339,0,0,0,66,386,1540,1,下位,0
171,171,0,186,649,0,0,0,263,388,1501,1,下位,0
953,953,0,79,297,0,0,0,171,698,1921,2,下位,0
91,91,0,92,382,1,0,0,0,0,1,0,下位,0
449,449,0,83,320,0,0,0,91,431,284,1,下位,0
724,724,0,80,304,0,0,0,449,369,-76,1,下位,0
870,870,0,82,312,0,0,0,724,353,-898,1,下位,0
185,185,0,69,223,0,0,0,870,361,-1949,1,下位,0
297,297,0,96,415,0,0,0,185,272,-1977,1,下位,0
517,517,0,84,327,0,0,0,297,464,-1995,1,下位,0
921,921,0,76,276,0,0,0,517,376,-2458,1,下位,0
1170,1170,0,94,396,0,0,0,921,325,-3628,1,下位,0
422,422,0,78,285,0,0,0,1170,445,-5082,1,下位,0
169,169,0,86,340,0,0,0,422,334,-5433,1,下位,0
53,53,0,548,3208,0,0,0,169,389,-5318,1,下位,0
1498,1498,0,471,2780,0,0,0,53,3257,-2147,18,下位,0
461,461,0,77,282,1,0,0,0,0,1,0,下位,0
173,173,0,225,1158,0,0,0,461,331,-416,1,下位,0
98,98,0,277,1474,0,0,0,173,1207,510,4,下位,0
102,102,0,233,1247,0,0,0,98,1523,1874,5,下位,0
406,406,0,83,324,0,0,0,102,1296,936,4,下位,0
345,345,0,93,390,0,0,0,406,373,650,1,下位,0
1017,1017,0,82,315,0,0,0,345,439,529,1,下位,0
828,828,0,82,314,0,0,0,1017,364,-758,1,下位,0
232,232,0,164,575,0,0,0,828,363,-1739,1,下位,0
62,62,0,79,291,0,0,0,232,624,-1492,2,下位,0
182,182,0,73,250,0,0,0,62,340,-1253,1,下位,0
173,173,0,72,246,0,0,0,182,299,-1249,1,下位,0
989,989,0,138,655,0,0,0,173,295,-1235,1,下位,0
140,140,0,77,281,0,0,0,989,704,-2137,2,下位,0
581,581,0,76,274,0,0,0,140,330,-2034,1,下位,0
464,464,0,86,346,0,0,0,581,323,-2654,1,下位,0
921,921,0,77,282,0,0,0,464,395,-3012,1,下位,0
1492,1492,0,74,262,0,0,0,921,331,-4176,1,下位,0
1019,1019,0,79,291,1,0,0,0,0,1,0,下位,0
626,626,0,75,266,0,0,0,1019,340,-1313,1,下位,0
920,920,0,133,620,0,0,0,626,315,-2014,1,下位,0
199,199,0,147,588,0,0,0,920,669,-2839,2,下位,0
436,436,0,158,554,0,0,0,199,637,-2525,2,下位,0
541,541,0,69,221,0,0,0,436,603,-2630,2,下位,0
1405,1405,0,83,323,0,0,0,541,270,-3238,1,下位,0
277,277,0,80,301,0,0,0,1405,372,-5147,1,下位,0
740,740,0,266,1267,0,0,0,277,350,-5247,1,下位,0
77,77,0,243,1289,0,0,0,740,1316,-5132,4,下位,0
1374,1374,0,81,307,0,0,0,77,1338,-3919,4,下位,0
117,117,0,78,284,0,0,0,1374,356,-5794,1,下位,0
347,347,0,81,307,0,0,0,117,333,-5651,1,下位,0
55,55,0,737,4575,1,0,0,0,0,1,0,下位,0
272,272,0,84,328,0,0,0,55,4624,1419,37,下位,0
62,62,0,141,677,0,0,0,272,377,1354,1,下位,0
97,97,0,84,328,0,0,0,62,726,1979,2,下位,0
210,210,0,88,354,0,0,0,97,377,2199,1,下位,0
182,182,0,1018,5812,0,0,0,210,403,2261,1,下位,0
346,346,0,80,298,0,0,0,182,5861,644,16,下位,0
1027,1027,0,81,309,0,0,0,346,347,429,1,下位,0
1488,1488,0,348,1931,0,0,0,1027,358,-880,1,下位,0
835,835,0,75,268,0,0,0,1488,1980,-1316,6,下位,0
393,393,0,189,688,0,0,0,835,317,-2355,1,下位,0
739,739,0,93,390,0,0,0,393,737,-2256,2,下位,0
605,605,0,84,332,0,0,0,739,439,-3017,1,下位,0
523,523,0,535,2387,1,0,0,0,0,1,0,下位,0
1016,1016,0,74,259,0,0,0,523,2436,1588,7,下位,0
81,81,0,79,294,0,0,0,1016,308,247,1,下位,0
259,259,0,354,1965,0,0,0,81,343,459,1,下位,0
1498,1498,0,269,1291,0,0,0,259,2014,2053,6,下位,0
440,440,0,78,289,0,0,0,1498,1340,961,4,下位,0
121,121,0,93,395,0,0,0,440,338,585,1,下位,0
966,966,0,93,391,0,0,0,121,444,833,1,下位,0
160,160,0,90,373,0,0,0,966,440,-295,1,下位,0
1460,1460,0,80,298,0,0,0,160,422,-133,1,下位,0
701,701,0,88,354,0,0,0,1460,347,-2156,1,下位,0
87,87,0,78,285,0,0,0,701,403,-2891,1,下位,0
176,176,0,86,345,0,0,0,87,334,-2698,1,下位,0
114,114,0,78,284,0,0,0,176,394,-2590,1,下位,0
21,21,0,258,1386,1,0,0,0,0,1,0,下位,0
872,872,0,212,980,0,0,0,21,1435,1402,4,下位,0
257,257,0,86,346,0,0,0,872,1029,1015,3,下位,0
955,955,0,88,359,0,0,0,257,395,993,1,下位,0
163,163,0,81,310,0,0,0,955,408,-149,1,下位,0
209,209,0,72,247,0,0,0,163,359,-55,1,下位,0
509,509,0,87,348,0,0,0,209,296,-98,1,下位,0
109,109,0,77,277,0,0,0,509,397,-527,1,下位,0
420,420,0,78,288,0,0,0,109,326,-378,1,下位,0
1384,1384,0,253,1398,0,0,0,420,337,-723,1,下位,0
1079,1079,0,204,1062,0,0,0,1384,1447,-1523,4,下位,0
790,790,0,87,348,0,0,0,1079,1111,-2164,3,下位,0
526,526,0,197,1115,0,0,0,790,397,-3049,1,下位,0
437,437,0,198,1057,0,0,0,526,1164,-2739,15,下位,0
350,350,0,590,3488,1,0,0,0,0,1,0,下位,0
1353,1353,0,90,374,0,0,0,350,3537,1459,10,下位,0
929,929,0,93,390,0,0,0,1353,423,-314,1,下位,0
481,481,0,85,339,0,0,0,929,439,-1383,1,下位,0
697,697,0,93,393,0,0,0,481,388,-1776,1,下位,0
648,648,0,78,286,0,0,0,697,442,-2465,1,下位,0
153,153,0,71,236,0,0,0,648,335,-3182,1,下位,0
370,370,0,162,657,0,0,0,153,285,-3145,1,下位,0
1117,1117,0,80,300,0,0,0,370,706,-3040,2,下位,0
636,636,0,133,646,0,0,0,1117,349,-4504,1,下位,0
585,585,0,86,344,0,0,0,636,695,-4841,2,下位,0
727,727,0,74,262,1,0,0,0,0,1,0,下位,0
186,186,0,85,334,0,0,0,727,311,-868,1,下位,0
60,60,0,136,644,0,0,0,186,383,-787,1,下位,0
367,367,0,138,656,0,0,0,60,693,-191,2,下位,0
1496,1496,0,87,352,0,0,0,367,705,-82,2,下位,0
1055,1055,0,70,230,0,0,0,1496,401,-2110,1,下位,0
167,167,0,76,272,0,0,0,1055,279,-3544,1,下位,0
496,496,0,82,314,0,0,0,167,321,-3494,1,下位,0
303,303,0,81,309,0,0,0,496,363,-3936,1,下位,0
1496,1496,0,84,331,0,0,0,303,358,-4070,1,下位,0
1424,1424,0,210,1201,0,0,0,1496,380,-6119,1,下位,0
560,560,0,206,1190,1,0,0,0,0,1,0,下位,0
386,386,0,81,311,0,0,0,560,1239,331,9,下位,0
339,339,0,277,1380,0,0,0,386,360,64,1,下位,0
1149,1149,0,85,335,0,0,0,339,1429,943,4,下位,0
230,230,0,88,355,0,0,0,1149,384,-538,1,下位,0
598,598,0,76,274,0,0,0,230,404,-507,1,下位,0
1008,1008,0,84,330,0,0,0,598,323,-1155,1,下位,0
392,392,0,83,325,0,0,0,1008,379,-2412,1,下位,0
454,454,0,92,386,0,0,0,392,374,-2674,1,下位,0
188,188,0,127,575,0,0,0,454,435,-2976,1,下位,0
393,393,0,78,286,0,0,0,188,624,-2657,2,下位,0
370,370,0,78,290,0,0,0,393,335,-2960,1,下位,0
109,109,0,77,277,0,0,0,370,339,-3222,1,下位,0
1496,1496,0,99,431,0,0,0,109,326,-3073,1,下位,0
1040,1040,0,74,260,1,0,0,0,0,1,0,下位,0
968,968,0,71,235,0,0,0,1040,309,-1378,1,下位,0
1282,1282,0,88,355,0,0,0,968,284,-2665,1,下位,0
826,826,0,208,1127,0,0,0,1282,404,-4342,1,下位,0
838,838,0,124,607,0,0,0,826,1176,-4507,3,下位,0
514,514,0,88,354,0,0,0,838,656,-5211,7,下位,0
993,993,0,253,1433,0,0,0,514,403,-5642,1,下位,0
275,275,0,795,4641,0,0,0,993,1482,-5772,4,下位,0
289,289,0,91,376,0,0,0,275,4690,-1528,14,下位,0
727,727,0,68,217,0,0,0,289,425,-1572,1,下位,0
596,596,0,78,287,0,0,0,727,266,-2486,1,下位,0
257,257,0,77,281,0,0,0,596,336,-3118,1,下位,0
1013,1013,0,73,253,1,0,0,0,0,1,0,下位,0
337,337,0,67,212,0,0,0,1013,302,-1341,1,下位,0
69,69,0,80,304,0,0,0,337,261,-1627,1,下位,0
344,344,0,81,309,0,0,0,69,353,-1386,1,下位,0
583,583,0,78,288,0,0,0,344,358,-1586,1,下位,0
138,138,0,83,322,0,0,0,583,337,-2195,1,下位,0
113,113,0,71,239,0,0,0,138,371,-2048,1,下位,0
433,433,0,72,242,0,0,0,113,288,-1943,1,下位,0
187,187,0,78,290,0,0,0,433,291,-2355,1,下位,0
434,434,0,95,404,0,0,0,187,339,-2320,1,下位,0
269,269,0,81,306,0,0,0,434,453,-2572,1,下位,0
233,233,0,83,322,0,0,0,269,355,-2654,1,下位,0
1289,1289,0,210,1145,0,0,0,233,371,-2661,1,下位,0
321,321,0,91,378,0,0,0,1289,1194,-3560,3,下位,0
219,219,0,77,277,0,0,0,321,427,-3654,1,下位,0
368,368,0,75,266,0,0,0,219,326,-3684,1,下位,0
1205,1205,0,137,650,0,0,0,368,315,-3966,1,下位,0
224,224,0,78,289,0,0,0,1205,699,-5223,2,下位,0
157,157,0,69,225,0,0,0,224,338,-5249,1,下位,0
62,62,0,68,220,0,0,0,157,274,-5230,1,下位,0
132,132,0,76,274,0,0,0,62,269,-5062,1,下位,0
196,196,0,510,2692,1,0,0,0,0,1,0,下位,0
572,572,0,84,332,0,0,0,196,2741,692,8,下位,0
140,140,0,149,736,0,0,0,572,381,144,1,下位,0
662,662,0,75,265,0,0,0,140,785,702,2,下位,0
131,131,0,78,285,0,0,0,662,314,-59,1,下位,0
502,502,0,81,306,0,0,0,131,334,62,1,下位,0
105,105,0,87,348,0,0,0,502,355,-398,1,下位,0
64,64,0,152,502,0,0,0,105,397,-171,1,下位,0
455,455,0,86,343,0,0,0,64,551,276,2,下位,0
183,183,0,126,572,0,0,0,455,392,-71,1,下位,0
848,848,0,742,4096,0,0,0,183,621,253,2,下位,0
534,534,0,71,238,0,0,0,848,4145,1344,13,下位,0
506,506,0,75,268,0,0,0,534,287,764,1,下位,0
288,288,0,71,237,0,0,0,506,317,260,1,下位,0
412,412,0,71,235,0,0,0,288,286,78,1,下位,0
817,817,0,69,225,0,0,0,412,284,-307,1,下位,0
502,502,0,88,359,0,0,0,817,274,-1359,1,下位,0
134,134,0,82,316,0,0,0,502,408,-1766,1,下位,0
98,98,0,79,295,1,0,0,0,0,1,0,下位,0
777,777,0,81,305,0,0,0,98,344,186,1,下位,0
229,229,0,123,576,0,0,0,777,354,-721,1,下位,0
209,209,0,245,1325,0,0,0,229,625,-468,2,下位,0
383,383,0,356,1926,0,0,0,209,1374,567,4,下位,0
839,839,0,89,365,0,0,0,383,1975,1920,18,下位,0
1493,1493,0,155,564,0,0,0,839,414,972,1,下位,0
740,740,0,85,334,0,0,0,1493,613,-839,2,下位,0
476,476,0,82,318,0,0,0,740,383,-1657,1,下位,0
512,512,0,78,287,0,0,0,476,367,-2063,1,下位,0
376,376,0,144,696,0,0,0,512,336,-2558,1,下位,0
140,140,0,1056,6051,0,0,0,376,745,-2423,2,下位,0
1497,1497,0,329,1899,1,0,0,0,0,1,0,下位,0
536,536,0,108,491,0,0,0,1497,1948,-481,5,下位,0
183,183,0,803,4773,0,0,0,536,540,-811,7,下位,0
971,971,0,127,582,0,0,0,183,4822,2065,14,下位,0
142,142,0,76,272,0,0,0,971,631,1120,2,下位,0
135,135,0,84,331,0,0,0,142,321,1210,1,下位,0
584,584,0,80,304,0,0,0,135,380,1371,1,下位,0
450,450,0,84,329,0,0,0,584,353,776,1,下位,0
117,117,0,62,176,0,0,0,450,378,423,1,下位,0
579,579,0,91,380,0,0,0,117,225,458,1,下位,0
944,944,0,156,571,0,0,0,579,429,-53,1,下位,0
207,207,0,149,735,0,0,0,944,620,-965,2,下位,0
1281,1281,0,157,568,0,0,0,207,784,-517,2,下位,0
614,614,0,152,808,1,0,0,0,0,1,0,下位,0
869,869,0,469,2761,0,0,0,614,857,-139,15,下位,0
1015,1015,0,233,1263,0,0,0,869,2810,1260,7,下位,0
55,55,0,91,379,0,0,0,1015,1312,924,4,下位,0
714,714,0,77,280,0,0,0,55,428,1263,1,下位,0
1494,1494,0,140,664,0,0,0,714,329,433,1,下位,0
934,934,0,212,901,0,0,0,1494,713,-1279,2,下位,0
107,107,0,76,272,0,0,0,934,950,-1845,3,下位,0
104,104,0,80,302,0,0,0,107,321,-1698,1,下位,0
85,85,0,82,315,0,0,0,104,351,-1516,1,下位,0
456,456,0,67,213,0,0,0,85,364,-1290,1,下位,0
553,553,0,194,1019,0,0,0,456,262,-1768,1,下位,0
453,453,0,74,257,0,0,0,553,1068,-1598,3,下位,0
1010,1010,0,78,285,1,0,0,0,0,1,0,下位,0
931,931,0,77,278,0,0,0,1010,334,-1305,1,下位,0
278,278,0,372,1933,0,0,0,931,327,-2489,1,下位,0
160,160,0,86,342,0,0,0,278,1982,-958,6,下位,0
616,616,0,78,287,0,0,0,160,391,-827,1,下位,0
56,56,0,84,330,0,0,0,616,336,-1491,1,下位,0
454,454,0,406,1714,0,0,0,56,379,-1203,1,下位,0
320,320,0,164,666,0,0,0,454,1763,-177,5,下位,0
198,198,0,74,259,0,0,0,320,715,19,2,下位,0
360,360,0,79,295,0,0,0,198,308,6,1,下位,0
313,313,0,84,327,0,0,0,360,344,-234,1,下位,0
1050,1050,0,77,281,0,0,0,313,376,-366,1,下位,0
443,443,0,86,343,0,0,0,1050,330,-1741,1,下位,0
120,120,0,78,284,0,0,0,443,392,-2068,1,下位,0
127,127,0,73,254,0,0,0,120,333,-1930,1,下位,0
507,507,0,85,335,0,0,0,127,303,-1833,1,下位,0
1385,1385,0,76,273,0,0,0,507,384,-2272,1,下位,0
1018,1018,0,87,349,1,0,0,0,0,1,0,下位,0
275,275,0,222,832,0,0,0,1018,398,-1254,1,下位,0
1084,1084,0,74,260,0,0,0,275,881,-819,3,下位,0
112,112,0,206,843,0,0,0,1084,309,-2270,1,下位,0
1025,1025,0,81,309,0,0,0,112,892,-1560,6,下位,0
1353,1353,0,132,616,0,0,0,1025,358,-2866,1,下位,0
576,576,0,196,1009,0,0,0,1353,665,-4397,2,下位,0
1291,1291,0,953,5384,0,0,0,576,1058,-4274,3,下位,0
530,530,0,87,353,0,0,0,1291,5433,-937,16,下位,0
104,104,0,77,281,0,0,0,530,402,-1395,1,下位,0
138,138,0,74,262,0,0,0,104,330,-1234,1,下位,0
625,625,0,71,240,1,0,0,0,0,1,0,下位,0
69,69,0,79,294,0,0,0,625,289,-725,1,下位,0
140,140,0,101,447,0,0,0,69,343,-494,1,下位,0
684,684,0,76,274,0,0,0,140,496,-225,1,下位,0
163,163,0,78,288,0,0,0,684,323,-1012,1,下位,0
222,222,0,240,995,0,0,0,163,337,-940,1,下位,0
1229,1229,0,168,633,0,0,0,222,1044,-256,7,下位,0
509,509,0,155,798,0,0,0,1229,682,-1569,2,下位,0
536,536,0,89,362,0,0,0,509,847,-1548,2,下位,0
510,510,0,68,214,0,0,0,536,411,-2007,1,下位,0
577,577,0,85,336,0,0,0,510,263,-2572,1,下位,0
50,50,0,187,1052,0,0,0,577,385,-3124,1,下位,0
1073,1073,0,266,1498,0,0,0,50,1101,-2104,15,下位,0
500,500,0,79,294,0,0,0,1073,1547,-2299,7,下位,0
557,557,0,185,943,0,0,0,500,343,-2768,1,下位,0
224,224,0,151,747,1,0,0,0,0,1,0,下位,0
288,288,0,86,344,0,0,0,224,796,433,2,下位,0
635,635,0,74,260,0,0,0,288,393,358,1,下位,0
202,202,0,76,274,0,0,0,635,309,-364,1,下位,0
248,248,0,85,337,0,0,0,202,323,-369,1,下位,0
226,226,0,96,416,0,0,0,248,386,-386,1,下位,0
526,526,0,81,306,0,0,0,226,465,-288,1,下位,0
592,592,0,191,973,0,0,0,526,355,-787,1,下位,0
759,759,0,318,1476,0,0,0,592,1022,-726,3,下位,0
413,413,0,80,299,0,0,0,759,1525,-433,5,下位,0
248,248,0,82,317,0,0,0,413,348,-755,1,下位,0
837,837,0,86,344,0,0,0,248,366,-792,1,下位,0
224,224,0,130,593,0,0,0,837,393,-1758,1,下位,0
1490,1490,0,251,1363,0,0,0,224,642,-1480,2,下位,0
233,233,0,72,245,0,0,0,1490,1412,-2487,4,下位,0
541,541,0,140,670,1,0,0,0,0,1,0,下位,0
59,59,0,84,327,0,0,0,541,719,-158,2,下位,0
564,564,0,158,564,0,0,0,59,376,122,1,下位,0
536,536,0,82,313,0,0,0,564,613,-181,2,下位,0
1018,1018,0,87,352,0,0,0,536,362,-689,1,下位,0
305,305,0,251,1337,0,0,0,1018,401,-1941,1,下位,0
68,68,0,140,680,0,0,0,305,1386,-1050,4,下位,0
560,560,0,84,329,0,0,0,68,729,-431,2,下位,0
145,145,0,68,216,0,0,0,560,378,-962,1,下位,0
747,747,0,79,291,0,0,0,145,265,-932,1,下位,0
454,454,0,68,216,0,0,0,747,340,-1805,1,下位,0
574,574,0,74,262,0,0,0,454,265,-2277,1,下位,0
346,346,0,83,319,0,0,0,574,311,-2898,1,下位,0
1226,1226,0,72,242,0,0,0,346,368,-3092,1,下位,0
914,914,0,72,245,0,0,0,1226,291,-4791,1,下位,0
376,376,0,84,327,1,0,0,0,0,1,0,下位,0
226,226,0,198,1016,0,0,0,376,376,-233,1,下位,0
534,534,0,76,275,0,0,0,226,1065,465,3,下位,0
580,580,0,74,258,0,0,0,534,324,-78,1,下位,0
1103,1103,0,90,371,0,0,0,580,307,-713,1,下位,0
769,769,0,75,267,0,0,0,1103,420,-2084,1,下位,0
400,400,0,67,208,0,0,0,769,316,-3016,1,下位,0
675,675,0,76,274,0,0,0,400,257,-3408,1,下位,0
200,200,0,81,307,0,0,0,675,323,-4181,1,下位,0
645,645,0,174,905,0,0,0,200,356,-4150,1,下位,0
923,923,0,85,333,0,0,0,645,954,-4243,10,下位,0
1000,1000,0,83,321,0,0,0,923,382,-5359,1,下位,0
531,531,0,192,982,1,0,0,0,0,1,0,下位,0
114,114,0,78,287,0,0,0,531,1031,170,3,下位,0
146,146,0,85,338,0,0,0,114,336,321,1,下位,0
106,106,0,75,267,0,0,0,146,387,471,1,下位,0
478,478,0,84,332,0,0,0,106,316,615,1,下位,0
1498,1498,0,76,273,0,0,0,478,381,220,1,下位,0
260,260,0,80,299,0,0,0,1498,322,-1890,1,下位,0
1012,1012,0,85,333,0,0,0,260,348,-1964,1,下位,0
314,314,0,79,296,0,0,0,1012,382,-3225,1,下位,0
1008,1008,0,85,336,0,0,0,314,345,-3390,1,下位,0
222,222,0,144,702,0,0,0,1008,385,-4641,1,下位,0
480,480,0,81,305,0,0,0,222,751,-4250,2,下位,0
584,584,0,89,364,0,0,0,480,354,-4675,1,下位,0
73,73,0,88,360,0,0,0,584,413,-5210,1,下位,0
265,265,0,73,250,0,0,0,73,409,-4920,1,下位,0
460,460,0,87,349,1,0,0,0,0,1,0,下位,0
143,143,0,72,248,0,0,0,460,398,-348,1,下位,0
241,241,0,77,282,0,0,0,143,297,-283,1,下位,0
393,393,0,81,309,0,0,0,241,331,-343,1,下位,0
237,237,0,120,530,0,0,0,393,358,-623,1,下位,0
334,334,0,80,299,0,0,0,237,579,-429,2,下位,0
726,726,0,154,658,0,0,0,334,348,-623,1,下位,0
232,232,0,84,327,0,0,0,726,707,-1095,2,下位,0
574,574,0,72,247,0,0,0,232,376,-1096,1,下位,0
79,79,0,69,222,0,0,0,574,296,-1732,1,下位,0
609,609,0,541,2947,0,0,0,79,271,-1589,4,下位,0
1010,1010,0,77,282,0,0,0,609,2996,418,12,下位,0
762,762,0,95,407,0,0,0,1010,331,-891,1,下位,0
520,520,0,77,282,1,0,0,0,0,1,0,下位,0
595,595,0,76,271,0,0,0,520,331,-512,1,下位,0
122,122,0,163,801,0,0,0,595,320,-1158,1,下位,0
350,350,0,141,682,0,0,0,122,850,-506,6,下位,0
107,107,0,76,273,0,0,0,350,731,-343,2,下位,0
63,63,0,81,307,0,0,0,107,322,-195,1,下位,0
167,167,0,81,310,0,0,0,63,356,59,1,下位,0
724,724,0,164,590,0,0,0,167,359,147,1,下位,0
356,356,0,84,327,0,0,0,724,639,-389,2,下位,0
405,405,0,80,298,0,0,0,356,376,-591,1,下位,0
113,113,0,77,281,0,0,0,405,347,-901,1,下位,0
557,557,0,74,257,0,0,0,113,330,-754,1,下位,0
350,350,0,424,2424,0,0,0,557,306,-1352,1,下位,0
213,213,0,82,316,0,0,0,350,2473,553,7,下位,0
634,634,0,143,691,0,0,0,213,365,572,1,下位,0
824,824,0,80,298,0,0,0,634,740,283,2,下位,0
559,559,0,84,331,0,0,0,824,347,-708,1,下位,0
1204,1204,0,91,380,1,0,0,0,0,1,0,下位,0
150,150,0,84,327,0,0,0,1204,429,-1525,1,下位,0
73,73,0,75,269,0,0,0,150,376,-1393,1,下位,0
502,502,0,72,248,0,0,0,73,318,-1194,1,下位,0
303,303,0,133,615,0,0,0,502,297,-1712,1,下位,0
539,539,0,831,4847,0,0,0,303,664,-1540,2,下位,0
1487,1487,0,877,5145,0,0,0,539,4896,655,37,下位,0
66,66,0,77,279,0,0,0,1487,5194,1737,15,下位,0
624,624,0,124,598,0,0,0,66,328,1958,1,下位,0
307,307,0,135,661,0,0,0,624,647,1592,6,下位,0
108,108,0,76,271,0,0,0,307,710,1804,2,下位,0
51,51,0,80,300,1,0,0,0,0,1,0,下位,0
642,642,0,142,695,0,0,0,51,349,267,1,下位,0
328,328,0,76,271,0,0,0,642,744,-31,2,下位,0
215,215,0,75,269,0,0,0,328,320,-243,1,下位,0
1118,1118,0,84,332,0,0,0,215,318,-274,1,下位,0
317,317,0,164,603,0,0,0,1118,381,-1708,1,下位,0
1073,1073,0,88,357,0,0,0,317,652,-1571,2,下位,0
707,707,0,79,296,0,0,0,1073,406,-2907,1,下位,0
168,168,0,120,578,0,0,0,707,345,-3710,1,下位,0
72,72,0,460,2643,0,0,0,168,627,-3356,5,下位,0
724,724,0,205,1096,0,0,0,72,2692,-781,8,下位,0
241,241,0,107,482,0,0,0,724,1145,-811,3,下位,0
724,724,0,71,238,0,0,0,241,531,-671,5,下位,0
65,65,0,218,1059,0,0,0,724,287,-1559,1,下位,0
277,277,0,232,894,1,0,0,0,0,1,0,下位,0
318,318,0,82,317,0,0,0,277,943,494,3,下位,0
486,486,0,82,316,0,0,0,318,366,344,1,下位,0
203,203,0,268,1032,0,0,0,486,365,-80,1,下位,0
409,409,0,74,262,0,0,0,203,1081,671,3,下位,0
256,256,0,75,269,0,0,0,409,311,318,1,下位,0
682,682,0,163,564,0,0,0,256,318,220,1,下位,0
348,348,0,139,658,0,0,0,682,613,-274,2,下位,0
136,136,0,84,328,0,0,0,348,707,-132,2,下位,0
947,947,0,84,331,0,0,0,136,377,24,1,下位,0
101,101,0,87,348,0,0,0,947,380,-1133,1,下位,0
1136,1136,0,79,295,0,0,0,101,397,-900,1,下位,0
373,373,0,79,293,0,0,0,1136,344,-2400,1,下位,0
314,314,0,81,305,0,0,0,373,342,-2664,1,下位,0
220,220,0,94,399,0,0,0,314,354,-2820,1,下位,0
582,582,0,153,782,0,0,0,220,448,-2729,1,下位,0
288,288,0,328,1926,1,0,0,0,0,1,0,下位,0
869,869,0,76,275,0,0,0,288,1975,1508,19,下位,0
286,286,0,80,300,0,0,0,869,324,421,1,下位,0
209,209,0,74,262,0,0,0,286,349,306,1,下位,0
78,78,0,90,369,0,0,0,209,311,278,1,下位,0
70,70,0,80,303,0,0,0,78,418,569,1,下位,0
585,585,0,83,322,0,0,0,70,352,807,1,下位,0
957,957,0,67,213,0,0,0,585,371,228,1,下位,0
293,293,0,90,374,0,0,0,957,262,-1064,1,下位,0
95,95,0,74,260,0,0,0,293,423,-1117,1,下位,0
184,184,0,91,376,0,0,0,95,309,-962,1,下位,0
144,144,0,267,1342,0,0,0,184,425,-836,1,下位,0
609,609,0,146,729,0,0,0,144,1391,321,4,下位,0
558,558,0,85,334,0,0,0,609,778,110,2,下位,0
1194,1194,0,248,1356,1,0,0,0,0,1,0,下位,0
181,181,0,140,664,0,0,0,1194,1405,-532,4,下位,0
196,196,0,96,413,0,0,0,181,713,-113,2,下位,0
592,592,0,83,321,0,0,0,196,462,31,1,下位,0
574,574,0,144,485,0,0,0,592,370,-560,1,下位,0
431,431,0,81,309,0,0,0,574,534,-958,2,下位,0
791,791,0,71,240,0,0,0,431,358,-1300,1,下位,0
589,589,0,85,333,0,0,0,791,289,-2295,1,下位,0
110,110,0,78,284,0,0,0,589,382,-2869,1,下位,0
52,52,0,135,636,0,0,0,110,333,-2715,1,下位,0
734,734,0,84,327,0,0,0,52,685,-2114,2,下位,0
285,285,0,68,214,0,0,0,734,376,-2930,1,下位,0
794,794,0,224,909,0,0,0,285,263,-3130,1,下位,0
