REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
258,258,0,138,217,0,1,19,95,229,3355,4,下位,0
126,126,0,160,393,0,0,0,277,217,3193,2,下位,0
21,21,0,59,25,0,0,0,126,393,3383,4,下位,0
638,638,0,55,14,0,1,21,126,393,3383,4,下位,0
281,281,0,87,213,0,2,659,126,393,3383,4,下位,0
727,727,0,54,11,0,0,0,940,213,2215,2,下位,0
220,220,0,88,188,0,1,727,940,213,2215,2,下位,0
470,470,0,66,43,1,0,0,0,0,1,0,下位,0
319,319,0,66,42,1,1,470,0,0,1,0,下位,0
303,303,0,80,195,1,2,789,0,0,1,0,下位,0
194,194,0,94,230,0,0,0,1092,195,-1385,2,下位,0
413,413,0,101,219,0,0,0,194,230,-1468,2,下位,0
671,671,0,74,153,0,0,0,413,219,-1915,2,下位,0
139,139,0,57,19,0,0,0,671,153,-2844,2,下位,0
563,563,0,61,30,0,1,139,671,153,-2844,2,下位,0
530,530,0,103,135,0,2,702,671,153,-2844,2,下位,0
126,126,0,55,15,0,0,0,1232,135,-4551,2,下位,0
29,29,0,85,208,0,1,126,1232,135,-4551,2,下位,0
84,84,0,236,580,0,0,0,155,208,-4530,2,下位,0
286,286,0,60,27,0,0,0,84,580,-4085,6,下位,0
692,692,0,69,50,0,1,286,84,580,-4085,6,下位,0
49,49,0,119,183,0,2,978,84,580,-4085,6,下位,0
217,217,0,68,48,1,0,0,0,0,1,0,下位,0
424,424,0,60,28,1,1,217,0,0,1,0,下位,0
735,735,0,339,834,1,2,641,0,0,1,0,下位,0
678,678,0,91,196,0,0,0,1376,834,-1212,6,下位,0
18,18,0,53,10,0,0,0,678,196,-2110,2,下位,0
133,133,0,64,37,0,1,18,678,196,-2110,2,下位,0
394,394,0,108,266,0,2,151,678,196,-2110,2,下位,0
296,296,0,60,27,0,0,0,545,266,-2580,2,下位,0
235,235,0,61,30,0,1,296,545,266,-2580,2,下位,0
226,226,0,58,23,0,2,531,545,266,-2580,2,下位,0
364,364,0,101,247,0,3,757,545,266,-2580,2,下位,0
44,44,0,119,293,0,0,0,1121,247,-3917,2,下位,0
214,214,0,67,44,0,0,0,44,293,-3695,4,下位,0
350,350,0,82,205,0,1,214,44,293,-3695,4,下位,0
127,127,0,75,64,0,0,0,564,205,-4308,2,下位,0
115,115,0,63,34,0,1,127,564,205,-4308,2,下位,0
8,8,0,140,345,0,2,242,564,205,-4308,2,下位,0
29,29,0,127,190,0,0,0,250,345,-4172,2,下位,0
75,75,0,69,50,0,0,0,29,190,-4029,2,下位,0
88,88,0,82,172,0,1,75,29,190,-4029,2,下位,0
219,219,0,51,127,1,0,0,0,0,1,0,下位,0
269,269,0,535,1252,0,0,0,219,127,-225,2,下位,0
14,14,0,898,2139,0,0,0,269,1252,593,8,下位,0
70,70,0,69,173,0,0,0,14,2139,2709,15,上位,0
176,176,0,81,198,0,0,0,70,173,2769,2,下位,0
245,245,0,272,665,0,0,0,176,198,2683,2,下位,0
74,74,0,185,458,0,0,0,245,665,2953,8,下位,0
279,279,0,276,674,0,0,0,74,458,3292,4,下位,0
685,685,0,125,189,0,0,0,279,674,3516,8,下位,0
83,83,0,61,29,0,0,0,685,189,2600,2,下位,0
105,105,0,48,-3,0,1,83,685,189,2600,2,下位,0
233,233,0,55,14,0,2,188,685,189,2600,2,下位,0
46,46,0,170,420,0,3,421,685,189,2600,2,下位,0
453,453,0,56,18,0,0,0,467,420,2451,2,下位,0
49,49,0,60,27,0,1,453,467,420,2451,2,下位,0
94,94,0,53,9,0,2,502,467,420,2451,2,下位,0
183,183,0,81,199,0,3,596,467,420,2451,2,下位,0
296,296,0,61,29,0,0,0,779,199,1591,2,下位,0
123,123,0,62,33,0,1,296,779,199,1591,2,下位,0
205,205,0,46,-7,0,2,419,779,199,1591,2,下位,0
481,481,0,142,352,0,3,624,779,199,1591,2,下位,0
73,73,0,59,142,0,0,0,1105,352,360,2,下位,0
487,487,0,90,193,0,0,0,73,142,384,2,下位,0
64,64,0,262,651,0,0,0,487,193,-208,2,下位,0
262,262,0,843,1976,1,0,0,0,0,1,0,下位,0
122,122,0,88,215,0,0,0,262,1976,1554,8,下位,0
615,615,0,119,175,0,0,0,122,215,1572,2,下位,0
327,327,0,142,226,0,0,0,615,175,755,2,下位,0
242,242,0,66,43,0,0,0,327,226,454,2,下位,0
125,125,0,122,181,0,1,242,327,226,454,2,下位,0
131,131,0,68,47,0,0,0,367,181,134,2,下位,0
494,494,0,67,45,0,1,131,367,181,134,2,下位,0
625,625,0,55,15,0,2,625,367,181,134,2,下位,0
124,124,0,125,309,0,3,1250,367,181,134,2,下位,0
80,80,0,55,15,0,0,0,1374,309,-1522,2,下位,0
107,107,0,631,1532,0,1,80,1374,309,-1522,2,下位,0
449,449,0,75,64,0,0,0,187,1532,-229,8,下位,0
46,46,0,62,32,0,1,449,187,1532,-229,8,下位,0
222,222,0,72,57,0,2,495,187,1532,-229,8,下位,0
294,294,0,71,172,0,3,717,187,1532,-229,8,下位,0
242,242,0,54,13,1,0,0,0,0,1,0,下位,0
284,284,0,75,65,1,1,242,0,0,1,0,下位,0
98,98,0,243,599,1,2,526,0,0,1,0,下位,0
427,427,0,394,947,0,0,0,624,599,-232,4,下位,0
454,454,0,229,444,0,0,0,427,947,26,4,下位,0
17,17,0,54,12,0,0,0,454,444,-262,4,下位,0
675,675,0,68,47,0,1,17,454,444,-262,4,下位,0
93,93,0,70,51,0,2,692,454,444,-262,4,下位,0
304,304,0,761,1863,0,3,785,454,444,-262,4,下位,0
427,427,0,144,239,0,0,0,1089,1863,99,18,下位,0
16,16,0,65,39,0,0,0,427,239,-351,2,下位,0
294,294,0,63,35,0,1,16,427,239,-351,2,下位,0
293,293,0,76,186,0,2,310,427,239,-351,2,下位,0
44,44,0,147,365,0,0,0,603,186,-968,2,下位,0
57,57,0,68,170,0,0,0,44,365,-674,4,下位,0
111,111,0,328,692,0,0,0,57,170,-596,2,下位,0
297,297,0,82,172,1,0,0,0,0,1,0,下位,0
292,292,0,51,4,0,0,0,297,172,-306,2,下位,0
58,58,0,68,48,0,1,292,297,172,-306,2,下位,0
48,48,0,551,1246,0,2,350,297,172,-306,2,下位,0
197,197,0,50,1,0,0,0,398,1246,446,6,下位,0
60,60,0,63,35,0,1,197,398,1246,446,6,下位,0
464,464,0,119,288,0,2,257,398,1246,446,6,下位,0
161,161,0,63,35,0,0,0,721,288,-297,4,下位,0
432,432,0,48,-4,0,1,161,721,288,-297,4,下位,0
52,52,0,76,66,0,2,593,721,288,-297,4,下位,0
49,49,0,206,510,0,3,645,721,288,-297,4,下位,0
407,407,0,326,683,0,0,0,694,510,-666,2,下位,0
284,284,0,84,206,0,0,0,407,683,-639,6,下位,0
317,317,0,57,19,0,0,0,284,206,-891,2,下位,0
93,93,0,54,11,0,1,317,284,206,-891,2,下位,0
115,115,0,122,182,0,2,410,284,206,-891,2,下位,0
62,62,0,82,205,0,0,0,525,182,-1429,2,下位,0
103,103,0,99,132,0,0,0,62,205,-1324,2,下位,0
22,22,0,67,44,0,0,0,103,132,-1358,2,下位,0
291,291,0,60,27,0,1,22,103,132,-1358,2,下位,0
38,38,0,86,183,0,2,313,103,132,-1358,2,下位,0
123,123,0,90,106,0,0,0,351,183,-1573,2,下位,0
197,197,0,91,105,0,0,0,123,106,-1665,2,下位,0
293,293,0,88,186,0,1,197,123,106,-1665,2,下位,0
220,220,0,94,107,0,0,0,490,186,-2117,2,下位,0
56,56,0,328,695,1,0,0,0,0,1,0,下位,0
177,177,0,51,4,0,0,0,56,695,606,6,下位,0
548,548,0,139,336,0,1,177,56,695,606,6,下位,0
84,84,0,52,8,0,0,0,725,336,-175,4,下位,0
490,490,0,97,209,0,1,84,725,336,-175,4,下位,0
315,315,0,72,58,0,0,0,574,209,-835,2,下位,0
282,282,0,62,31,0,1,315,574,209,-835,2,下位,0
736,736,0,51,5,0,2,597,574,209,-835,2,下位,0
305,305,0,104,254,0,3,1333,574,209,-835,2,下位,0
48,48,0,75,64,0,0,0,1638,254,-2985,2,下位,0
272,272,0,79,164,0,1,48,1638,254,-2985,2,下位,0
414,414,0,101,221,0,0,0,320,164,-3225,2,下位,0
457,457,0,60,26,0,0,0,414,221,-3672,2,下位,0
420,420,0,423,937,0,1,457,414,221,-3672,2,下位,0
299,299,0,53,10,1,0,0,0,0,1,0,下位,0
255,255,0,52,8,1,1,299,0,0,1,0,下位,0
594,594,0,100,244,1,2,554,0,0,1,0,下位,0
18,18,0,48,-3,0,0,0,1148,244,-1492,2,下位,0
243,243,0,68,46,0,1,18,1148,244,-1492,2,下位,0
134,134,0,64,38,0,2,261,1148,244,-1492,2,下位,0
70,70,0,80,197,0,3,395,1148,244,-1492,2,下位,0
31,31,0,47,-5,0,0,0,465,197,-1820,2,下位,0
248,248,0,71,55,0,1,31,465,197,-1820,2,下位,0
241,241,0,61,30,0,2,279,465,197,-1820,2,下位,0
134,134,0,84,206,0,3,520,465,197,-1820,2,下位,0
276,276,0,53,10,0,0,0,654,206,-2445,2,下位,0
138,138,0,130,200,0,1,276,654,206,-2445,2,下位,0
114,114,0,54,12,0,0,0,414,200,-2855,2,下位,0
153,153,0,1556,3827,0,1,114,414,200,-2855,2,下位,0
143,143,0,110,152,0,0,0,267,3827,601,30,下位,0
266,266,0,61,29,0,0,0,143,152,522,2,下位,0
429,429,0,62,33,0,1,266,143,152,522,2,下位,0
497,497,0,74,180,0,2,695,143,152,522,2,下位,0
495,495,0,64,36,0,0,0,1192,180,-1063,2,下位,0
264,264,0,56,16,0,1,495,1192,180,-1063,2,下位,0
204,204,0,41,-21,0,2,759,1192,180,-1063,2,下位,0
216,216,0,105,256,0,3,963,1192,180,-1063,2,下位,0
163,163,0,65,40,1,0,0,0,0,1,0,下位,0
385,385,0,124,228,1,1,163,0,0,1,0,下位,0
497,497,0,60,28,0,0,0,548,228,-567,2,下位,0
41,41,0,52,8,0,1,497,548,228,-567,2,下位,0
304,304,0,62,31,0,2,538,548,228,-567,2,下位,0
144,144,0,146,359,0,3,842,548,228,-567,2,下位,0
15,15,0,61,29,0,0,0,986,359,-1587,2,下位,0
51,51,0,58,21,0,1,15,986,359,-1587,2,下位,0
614,614,0,802,1982,0,2,66,986,359,-1587,2,下位,0
133,133,0,89,102,0,0,0,680,1982,-555,10,下位,0
778,778,0,86,183,0,0,0,133,102,-668,2,下位,0
113,113,0,192,365,0,0,0,778,183,-1740,2,下位,0
116,116,0,189,339,0,0,0,113,365,-1557,2,下位,0
595,595,0,142,231,0,0,0,116,339,-1405,4,下位,0
47,47,0,155,350,0,0,0,595,231,-2134,2,下位,0
99,99,0,57,19,0,0,0,47,350,-1860,4,下位,0
100,100,0,198,368,0,1,99,47,350,-1860,4,下位,0
105,105,0,138,312,0,0,0,199,368,-1746,4,下位,0
114,114,0,61,29,1,0,0,0,0,1,0,下位,0
72,72,0,41,102,1,1,114,0,0,1,0,下位,0
140,140,0,62,32,0,0,0,186,102,-120,2,下位,0
81,81,0,62,33,0,1,140,186,102,-120,2,下位,0
121,121,0,114,163,0,2,221,186,102,-120,2,下位,0
56,56,0,57,20,0,0,0,342,163,-348,2,下位,0
181,181,0,83,173,0,1,56,342,163,-348,2,下位,0
172,172,0,299,620,0,0,0,237,173,-489,2,下位,0
169,169,0,70,51,0,0,0,172,620,-146,4,下位,0
60,60,0,59,24,0,1,169,172,620,-146,4,下位,0
582,582,0,76,68,0,2,229,172,620,-146,4,下位,0
59,59,0,870,2141,0,3,811,172,620,-146,4,下位,0
107,107,0,65,39,0,0,0,870,2141,878,14,下位,0
76,76,0,59,24,0,1,107,870,2141,878,14,下位,0
278,278,0,71,54,0,2,183,870,2141,878,14,下位,0
274,274,0,197,478,0,3,461,870,2141,878,14,下位,0
286,286,0,818,1901,0,0,0,735,478,431,6,下位,0
49,49,0,135,336,0,0,0,286,1901,1871,10,下位,0
48,48,0,62,32,0,0,0,49,336,2128,4,下位,0
767,767,0,86,180,0,1,48,49,336,2128,4,下位,0
51,51,0,1245,2898,0,0,0,815,180,1074,2,下位,0
198,198,0,103,143,1,0,0,0,0,1,0,下位,0
169,169,0,54,13,0,0,0,198,143,-175,2,下位,0
747,747,0,45,-11,0,1,169,198,143,-175,2,下位,0
777,777,0,86,183,0,2,916,198,143,-175,2,下位,0
73,73,0,67,44,0,0,0,1693,183,-2625,2,下位,0
44,44,0,116,175,0,1,73,1693,183,-2625,2,下位,0
15,15,0,68,46,0,0,0,117,175,-2547,2,下位,0
77,77,0,63,35,0,1,15,117,175,-2547,2,下位,0
272,272,0,126,282,0,2,92,117,175,-2547,2,下位,0
244,244,0,55,14,0,0,0,364,282,-2675,2,下位,0
110,110,0,53,9,0,1,244,364,282,-2675,2,下位,0
40,40,0,105,139,0,2,354,364,282,-2675,2,下位,0
22,22,0,143,240,0,0,0,394,139,-3053,2,下位,0
31,31,0,70,52,0,0,0,22,240,-2848,2,下位,0
101,101,0,74,57,0,1,31,22,240,-2848,2,下位,0
77,77,0,71,54,0,0,0,132,57,-2904,2,下位,0
228,228,0,224,551,0,1,77,132,57,-2904,2,下位,0
726,726,0,60,26,0,0,0,305,551,-2743,4,下位,0
50,50,0,67,45,0,1,726,305,551,-2743,4,下位,0
329,329,0,54,11,0,2,776,305,551,-2743,4,下位,0
82,82,0,280,691,0,3,1105,305,551,-2743,4,下位,0
12,12,0,63,35,0,0,0,1187,691,-3741,4,下位,0
107,107,0,59,25,0,1,12,1187,691,-3741,4,下位,0
92,92,0,75,64,0,2,119,1187,691,-3741,4,下位,0
62,62,0,89,217,0,3,211,1187,691,-3741,4,下位,0
74,74,0,287,712,0,0,0,273,217,-3696,2,下位,0
351,351,0,58,23,1,0,0,0,0,1,0,下位,0
50,50,0,766,1890,1,1,351,0,0,1,0,下位,0
191,191,0,44,-13,0,0,0,401,1890,1315,12,下位,0
284,284,0,55,14,0,1,191,401,1890,1315,12,下位,0
277,277,0,138,340,0,2,475,401,1890,1315,12,下位,0
133,133,0,74,61,0,0,0,752,340,539,2,下位,0
49,49,0,130,208,0,1,133,752,340,539,2,下位,0
275,275,0,149,361,0,0,0,182,208,562,2,下位,0
623,623,0,66,41,0,0,0,275,361,479,4,下位,0
49,49,0,248,529,0,1,623,275,361,479,4,下位,0
84,84,0,210,522,0,0,0,672,529,13,4,下位,0
209,209,0,78,163,0,0,0,84,522,400,4,下位,0
295,295,0,55,137,0,0,0,209,163,226,2,下位,0
655,655,0,68,48,0,0,0,295,137,-113,2,下位,0
126,126,0,62,31,0,1,655,295,137,-113,2,下位,0
96,96,0,1715,4135,0,2,781,295,137,-113,2,下位,0
227,227,0,53,9,1,0,0,0,0,1,0,下位,0
42,42,0,193,476,1,1,227,0,0,1,0,下位,0
553,553,0,72,56,0,0,0,269,476,100,2,下位,0
134,134,0,64,37,0,1,553,269,476,100,2,下位,0
296,296,0,65,40,0,2,687,269,476,100,2,下位,0
124,124,0,93,228,0,3,983,269,476,100,2,下位,0
98,98,0,55,14,0,0,0,1107,228,-1180,2,下位,0
91,91,0,90,192,0,1,98,1107,228,-1180,2,下位,0
70,70,0,62,33,0,0,0,189,192,-1231,2,下位,0
303,303,0,68,46,0,1,70,189,192,-1231,2,下位,0
91,91,0,57,19,0,2,373,189,192,-1231,2,下位,0
508,508,0,490,1206,0,3,464,189,192,-1231,2,下位,0
685,685,0,46,-9,0,0,0,972,1206,-1351,8,下位,0
496,496,0,128,197,0,1,685,972,1206,-1351,8,下位,0
18,18,0,1373,3045,0,0,0,1181,197,-3020,2,下位,0
241,241,0,73,60,0,0,0,18,3045,-4,14,上位,0
151,151,0,552,1352,0,1,241,18,3045,-4,14,上位,0
109,109,0,127,284,0,0,0,392,1352,823,14,下位,0
51,51,0,248,610,0,0,0,109,284,931,2,下位,0
103,103,0,339,813,1,0,0,0,0,1,0,下位,0
103,103,0,86,95,0,0,0,103,813,648,2,下位,0
141,141,0,712,1765,0,0,0,103,95,577,2,下位,0
15,15,0,345,759,0,0,0,141,1765,2115,6,下位,0
215,215,0,62,31,0,0,0,15,759,2850,6,上位,0
436,436,0,126,187,0,1,215,15,759,2850,6,上位,0
408,408,0,134,298,0,0,0,651,187,2066,2,下位,0
320,320,0,64,36,0,0,0,408,298,1706,4,下位,0
507,507,0,75,64,0,1,320,408,298,1706,4,下位,0
259,259,0,46,-7,0,2,827,408,298,1706,4,下位,0
93,93,0,154,373,0,3,1086,408,298,1706,4,下位,0
134,134,0,206,506,0,0,0,1179,373,414,4,下位,0
374,374,0,72,58,0,0,0,134,506,704,4,下位,0
266,266,0,64,36,0,1,374,134,506,704,4,下位,0
134,134,0,55,15,0,2,640,134,506,704,4,下位,0
225,225,0,68,167,0,3,774,134,506,704,4,下位,0
13,13,0,77,159,0,0,0,999,167,-487,2,下位,0
49,49,0,40,99,0,0,0,13,159,-349,2,下位,0
149,149,0,154,347,0,0,0,49,99,-329,2,下位,0
253,253,0,76,67,1,0,0,0,0,1,0,下位,0
89,89,0,218,363,1,1,253,0,0,1,0,下位,0
538,538,0,52,6,0,0,0,342,363,-73,4,下位,0
276,276,0,60,28,0,1,538,342,363,-73,4,下位,0
8,8,0,748,1834,0,2,814,342,363,-73,4,下位,0
287,287,0,173,424,0,0,0,822,1834,565,16,下位,0
777,777,0,82,201,0,0,0,287,424,526,4,下位,0
122,122,0,49,0,0,0,0,777,201,-526,2,下位,0
66,66,0,70,51,0,1,122,777,201,-526,2,下位,0
204,204,0,46,-8,0,2,188,777,201,-526,2,下位,0
349,349,0,1173,2578,0,3,392,777,201,-526,2,下位,0
783,783,0,54,12,0,0,0,741,2578,1044,15,上位,0
315,315,0,70,51,0,1,783,741,2578,1044,15,上位,0
280,280,0,111,274,0,2,1098,741,2578,1044,15,上位,0
66,66,0,125,306,0,0,0,1378,274,-746,2,下位,0
247,247,0,162,366,0,0,0,66,306,-546,4,下位,0
18,18,0,113,279,0,0,0,247,366,-578,4,下位,0
61,61,0,158,389,0,0,0,18,279,-328,2,下位,0
369,369,0,67,136,0,0,0,61,389,-37,4,下位,0
22,22,0,50,3,1,0,0,0,0,1,0,下位,0
122,122,0,52,8,1,1,22,0,0,1,0,下位,0
115,115,0,556,1376,1,2,144,0,0,1,0,下位,0
183,183,0,70,52,0,0,0,259,1376,1067,5,下位,0
78,78,0,66,43,0,1,183,259,1376,1067,5,下位,0
269,269,0,58,23,0,2,261,259,1376,1067,5,下位,0
651,651,0,191,472,0,3,530,259,1376,1067,5,下位,0
234,234,0,66,43,0,0,0,1181,472,-104,1,下位,0
56,56,0,60,27,0,1,234,1181,472,-104,1,下位,0
304,304,0,115,166,0,2,290,1181,472,-104,1,下位,0
579,579,0,52,7,0,0,0,594,166,-729,1,下位,0
314,314,0,199,491,0,1,579,594,166,-729,1,下位,0
72,72,0,52,130,0,0,0,893,491,-1623,1,下位,0
156,156,0,62,31,0,0,0,72,130,-1609,1,下位,0
118,118,0,51,4,0,1,156,72,130,-1609,1,下位,0
306,306,0,134,327,0,2,274,72,130,-1609,1,下位,0
15,15,0,96,208,0,0,0,580,327,-2087,3,下位,0
727,727,0,60,26,0,0,0,15,208,-1903,1,下位,0
43,43,0,211,517,0,1,727,15,208,-1903,1,下位,0
226,226,0,68,46,1,0,0,0,0,1,0,下位,0
97,97,0,57,20,1,1,226,0,0,1,0,下位,0
204,204,0,2911,6821,1,2,323,0,0,1,0,下位,0
292,292,0,73,59,0,0,0,527,6821,6134,30,上位,0
39,39,0,42,-18,0,1,292,527,6821,6134,30,上位,0
134,134,0,431,1057,0,2,331,527,6821,6134,30,上位,0
239,239,0,73,59,0,0,0,465,1057,6578,9,下位,0
592,592,0,104,141,0,1,239,465,1057,6578,9,下位,0
265,265,0,539,1295,0,0,0,831,141,5486,1,下位,0
134,134,0,95,117,0,0,0,265,1295,6354,11,下位,0
201,201,0,126,314,0,0,0,134,117,6255,1,下位,0
363,363,0,59,24,0,0,0,201,314,6245,1,下位,0
107,107,0,1206,2941,0,1,363,201,314,6245,1,下位,0
145,145,0,56,16,0,0,0,470,2941,8500,12,上位,0
46,46,0,66,43,0,1,145,470,2941,8500,12,上位,0
91,91,0,71,175,0,2,191,470,2941,8500,12,上位,0
51,51,0,61,30,0,0,0,282,175,8375,1,下位,0
97,97,0,652,1614,0,1,51,282,175,8375,1,下位,0
64,64,0,76,187,1,0,0,0,0,1,0,下位,0
134,134,0,66,42,0,0,0,64,187,85,1,下位,0
575,575,0,67,164,0,1,134,64,187,85,1,下位,0
196,196,0,2111,4922,0,0,0,709,164,-804,1,下位,0
309,309,0,52,7,0,0,0,196,4922,3802,23,上位,0
742,742,0,72,58,0,1,309,196,4922,3802,23,上位,0
113,113,0,128,316,0,2,1051,196,4922,3802,23,上位,0
62,62,0,53,10,0,0,0,1164,316,2402,1,下位,0
42,42,0,120,180,0,1,62,1164,316,2402,1,下位,0
240,240,0,944,2134,0,0,0,104,180,2472,1,下位,0
227,227,0,149,365,0,0,0,240,2134,4219,10,上位,0
132,132,0,56,16,0,0,0,227,365,4218,3,下位,0
175,175,0,57,19,0,1,132,227,365,4218,3,下位,0
179,179,0,87,185,0,2,307,227,365,4218,3,下位,0
55,55,0,693,1708,0,0,0,486,185,3750,1,下位,0
305,305,0,110,269,0,0,0,55,1708,5369,11,下位,0
113,113,0,64,36,0,0,0,305,269,5146,1,下位,0
134,134,0,174,427,0,1,113,305,269,5146,1,下位,0
126,126,0,157,388,0,0,0,247,427,5259,3,下位,0
299,299,0,56,18,1,0,0,0,0,1,0,下位,0
43,43,0,68,48,1,1,299,0,0,1,0,下位,0
48,48,0,200,490,1,2,342,0,0,1,0,下位,0
180,180,0,160,363,0,0,0,390,490,25,3,下位,0
91,91,0,3107,6969,0,0,0,180,363,98,3,下位,0
100,100,0,207,395,0,0,0,91,6969,6920,39,上位,0
84,84,0,567,1409,0,0,0,100,395,7154,1,下位,0
306,306,0,58,23,0,0,0,84,1409,8428,5,下位,0
43,43,0,62,33,0,1,306,84,1409,8428,5,下位,0
44,44,0,65,40,0,2,349,84,1409,8428,5,下位,0
170,170,0,92,224,0,3,393,84,1409,8428,5,下位,0
104,104,0,67,168,0,0,0,563,224,7984,1,下位,0
772,772,0,55,14,0,0,0,104,168,7984,1,下位,0
422,422,0,106,145,0,1,772,104,168,7984,1,下位,0
330,330,0,62,32,0,0,0,1194,145,6265,1,下位,0
133,133,0,740,1822,0,1,330,1194,145,6265,1,下位,0
214,214,0,47,-6,0,0,0,463,1822,7420,11,下位,0
114,114,0,57,20,0,1,214,463,1822,7420,11,下位,0
212,212,0,67,45,0,2,328,463,1822,7420,11,下位,0
163,163,0,956,2362,0,3,540,463,1822,7420,11,下位,0
19,19,0,92,226,0,0,0,703,2362,8851,13,下位,0
306,306,0,58,23,1,0,0,0,0,1,0,下位,0
131,131,0,76,187,1,1,306,0,0,1,0,下位,0
120,120,0,131,213,0,0,0,437,187,-446,1,下位,0
84,84,0,64,38,0,0,0,120,213,-427,1,下位,0
267,267,0,63,35,0,1,84,120,213,-427,1,下位,0
581,581,0,1756,4294,0,2,351,120,213,-427,1,下位,0
130,130,0,70,52,0,0,0,932,4294,2533,30,上位,0
294,294,0,226,451,0,1,130,932,4294,2533,30,上位,0
32,32,0,81,170,0,0,0,424,451,2400,1,下位,0
88,88,0,92,197,0,0,0,32,170,2518,1,下位,0
138,138,0,66,42,0,0,0,88,197,2573,1,下位,0
293,293,0,1251,3040,0,1,138,88,197,2573,1,下位,0
48,48,0,60,28,0,0,0,431,3040,5007,14,上位,0
68,68,0,1068,2499,0,1,48,431,3040,5007,14,上位,0
119,119,0,602,1470,0,0,0,116,2499,7395,16,上位,0
284,284,0,593,1429,1,0,0,0,0,1,0,下位,0
13,13,0,116,166,0,0,0,284,1429,972,11,下位,0
126,126,0,60,26,0,0,0,13,166,1117,1,下位,0
46,46,0,67,45,0,1,126,13,166,1117,1,下位,0
112,112,0,143,354,0,2,172,13,166,1117,1,下位,0
365,365,0,113,157,0,0,0,284,354,1180,1,下位,0
89,89,0,40,-23,0,0,0,365,157,748,1,下位,0
325,325,0,321,765,0,1,89,365,157,748,1,下位,0
361,361,0,71,54,0,0,0,414,765,870,3,下位,0
49,49,0,62,33,0,1,361,414,765,870,3,下位,0
231,231,0,60,26,0,2,410,414,765,870,3,下位,0
100,100,0,76,185,0,3,641,414,765,870,3,下位,0
328,328,0,68,48,0,0,0,741,185,118,1,下位,0
126,126,0,100,129,0,1,328,741,185,118,1,下位,0
247,247,0,61,29,0,0,0,454,129,-389,1,下位,0
44,44,0,60,27,0,1,247,454,129,-389,1,下位,0
302,302,0,108,236,0,2,291,454,129,-389,1,下位,0
76,76,0,251,619,0,0,0,593,236,-957,1,下位,0
487,487,0,58,22,0,0,0,76,619,-461,5,下位,0
67,67,0,67,135,0,1,487,76,619,-461,5,下位,0
139,139,0,1869,4506,0,0,0,554,135,-1149,1,下位,0
131,131,0,65,39,0,0,0,139,4506,3133,28,上位,0
89,89,0,60,26,0,1,131,139,4506,3133,28,上位,0
76,76,0,154,375,0,2,220,139,4506,3133,28,上位,0
261,261,0,241,471,1,0,0,0,0,1,0,下位,0
495,495,0,54,12,0,0,0,261,471,51,3,下位,0
341,341,0,56,18,0,1,495,261,471,51,3,下位,0
286,286,0,54,12,0,2,836,261,471,51,3,下位,0
118,118,0,145,359,0,3,1122,261,471,51,3,下位,0
21,21,0,253,498,0,0,0,1240,359,-1403,1,下位,0
437,437,0,107,140,0,0,0,21,498,-939,3,下位,0
88,88,0,58,21,0,0,0,437,140,-1504,1,下位,0
44,44,0,65,158,0,1,88,437,140,-1504,1,下位,0
563,563,0,229,530,0,0,0,132,158,-1490,1,下位,0
123,123,0,66,42,0,0,0,563,530,-1868,5,下位,0
614,614,0,62,31,0,1,123,563,530,-1868,5,下位,0
763,763,0,66,42,0,2,737,563,530,-1868,5,下位,0
47,47,0,59,143,0,3,1500,563,530,-1868,5,下位,0
123,123,0,56,16,0,0,0,1547,143,-3961,1,下位,0
77,77,0,98,119,0,1,123,1547,143,-3961,1,下位,0
116,116,0,66,43,0,0,0,200,119,-4100,1,下位,0
534,534,0,97,124,0,1,116,200,119,-4100,1,下位,0
185,185,0,51,5,0,0,0,650,124,-4933,1,下位,0
58,58,0,319,666,0,1,185,650,124,-4933,1,下位,0
191,191,0,108,156,0,0,0,243,666,-4606,3,下位,0
287,287,0,96,207,0,0,0,191,156,-4758,1,下位,0
63,63,0,65,163,0,0,0,287,207,-5014,1,下位,0
219,219,0,117,179,0,0,0,63,163,-4953,1,下位,0
124,124,0,111,249,0,0,0,219,179,-5127,1,下位,0
81,81,0,78,73,1,0,0,0,0,1,0,下位,0
614,614,0,76,157,1,1,81,0,0,1,0,下位,0
273,273,0,442,1088,0,0,0,695,157,-842,1,下位,0
702,702,0,63,34,0,0,0,273,1088,-194,5,下位,0
44,44,0,60,26,0,1,702,273,1088,-194,5,下位,0
111,111,0,56,17,0,2,746,273,1088,-194,5,下位,0
111,111,0,89,219,0,3,857,273,1088,-194,5,下位,0
75,75,0,65,40,0,0,0,968,219,-1315,1,下位,0
124,124,0,48,-2,0,1,75,968,219,-1315,1,下位,0
74,74,0,120,173,0,2,199,968,219,-1315,1,下位,0
175,175,0,629,1541,0,0,0,273,173,-1448,1,下位,0
84,84,0,82,172,0,0,0,175,1541,-189,13,下位,0
555,555,0,378,817,0,0,0,84,172,-152,1,下位,0
125,125,0,92,226,0,0,0,555,817,-230,7,下位,0
46,46,0,46,-7,0,0,0,125,226,-206,1,下位,0
209,209,0,60,26,0,1,46,125,226,-206,1,下位,0
118,118,0,89,189,0,2,255,125,226,-206,1,下位,0
