REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
730,367,206,235,367,0,1,66,124,231,-3526,2,下位,0
363,105,98,192,367,0,2,433,124,231,-3526,2,下位,0
258,258,0,153,367,0,3,538,124,231,-3526,2,下位,0
923,155,540,371,376,1,0,0,0,0,1,0,下位,0
768,109,432,328,376,1,1,155,0,0,1,0,下位,0
659,19,332,288,376,1,2,264,0,0,1,0,下位,0
640,44,260,259,376,1,3,283,0,0,1,0,下位,0
596,210,189,231,376,1,4,327,0,0,1,0,下位,0
386,304,108,199,376,1,5,537,0,0,1,0,下位,0
82,82,0,156,376,1,6,841,0,0,1,0,下位,0
882,25,491,292,230,0,0,0,923,376,-871,3,下位,0
857,146,395,254,230,0,1,25,923,376,-871,3,下位,0
711,113,316,222,230,0,2,171,923,376,-871,3,下位,0
598,366,225,186,230,0,3,284,923,376,-871,3,下位,0
232,29,96,134,230,0,4,650,923,376,-871,3,下位,0
203,203,0,96,230,0,5,679,923,376,-871,3,下位,0
123,123,0,579,1384,0,0,0,882,230,-1858,3,下位,0
77,77,0,199,479,0,0,0,123,1384,-712,13,下位,0
709,14,411,333,410,0,0,0,77,479,-382,4,下位,0
695,220,294,286,410,0,1,14,77,479,-382,4,下位,0
475,249,228,260,410,0,2,234,77,479,-382,4,下位,0
226,193,125,219,410,0,3,483,77,479,-382,4,下位,0
33,33,0,169,410,0,4,676,77,479,-382,4,下位,0
24,24,0,164,397,0,0,0,709,410,-935,3,下位,0
137,41,97,210,412,0,0,0,24,397,-585,3,下位,0
96,96,0,171,412,0,1,41,24,397,-585,3,下位,0
231,231,0,193,465,0,0,0,137,412,-341,3,下位,0
136,136,0,122,289,0,0,0,231,465,-324,4,下位,0
586,223,94,366,789,0,0,0,136,289,-299,3,下位,0
363,363,0,328,789,0,1,223,136,289,-299,3,下位,0
1226,52,571,569,816,0,0,0,586,789,-551,7,下位,0
1174,183,471,529,816,0,1,52,586,789,-551,7,下位,0
991,366,365,487,816,0,2,235,586,789,-551,7,下位,0
625,57,262,446,816,0,3,601,586,789,-551,7,下位,0
568,171,190,417,816,0,4,658,586,789,-551,7,下位,0
397,29,110,385,816,0,5,829,586,789,-551,7,下位,0
368,368,0,341,816,0,6,858,586,789,-551,7,下位,0
338,134,97,167,307,1,0,0,0,0,1,0,下位,0
204,204,0,128,307,1,1,134,0,0,1,0,下位,0
965,301,314,214,211,0,0,0,338,307,-250,3,下位,0
664,367,192,165,211,0,1,301,338,307,-250,3,下位,0
297,236,95,126,211,0,2,668,338,307,-250,3,下位,0
61,61,0,88,211,0,3,904,338,307,-250,3,下位,0
181,142,94,185,357,0,0,0,965,211,-1594,2,下位,0
39,39,0,147,357,0,1,142,965,211,-1594,2,下位,0
148,148,0,149,363,0,0,0,181,357,-1494,3,下位,0
1165,28,467,327,337,0,0,0,148,363,-1418,4,下位,0
1137,63,386,295,337,0,1,28,148,363,-1418,4,下位,0
1074,367,281,253,337,0,2,91,148,363,-1418,4,下位,0
707,109,201,221,337,0,3,458,148,363,-1418,4,下位,0
598,236,96,179,337,0,4,567,148,363,-1418,4,下位,0
362,362,0,141,337,0,5,803,148,363,-1418,4,下位,0
161,161,0,131,313,0,0,0,1165,337,-2871,3,下位,0
397,248,87,2968,7053,0,0,0,161,313,-2870,3,下位,0
149,149,0,2933,7053,0,1,248,161,313,-2870,3,下位,0
50,50,0,167,403,0,0,0,397,7053,1097,70,上位,0
622,194,188,442,879,1,0,0,0,0,1,0,下位,0
428,363,102,408,879,1,1,194,0,0,1,0,下位,0
65,65,0,367,879,1,2,557,0,0,1,0,下位,0
274,44,201,377,713,0,0,0,622,879,-137,8,下位,0
230,34,84,330,713,0,1,44,622,879,-137,8,下位,0
196,196,0,296,713,0,2,78,622,879,-137,8,下位,0
495,153,240,193,233,0,0,0,274,713,246,6,下位,0
342,150,169,165,233,0,1,153,274,713,246,6,下位,0
192,125,79,129,233,0,2,303,274,713,246,6,下位,0
67,67,0,97,233,0,3,428,274,713,246,6,下位,0
42,42,0,116,282,1,0,0,0,0,1,0,下位,0
84,84,0,122,293,0,0,0,42,282,202,2,下位,0
100,100,0,2104,4943,0,0,0,84,293,332,3,下位,0
128,128,0,176,424,0,0,0,100,4943,560,51,上位,0
306,39,209,265,436,0,0,0,128,424,736,4,下位,0
267,38,118,229,436,0,1,39,128,424,736,4,下位,0
229,229,0,182,436,0,2,77,128,424,736,4,下位,0
189,189,0,167,405,0,0,0,306,436,787,4,下位,0
70,70,0,995,2343,0,0,0,189,405,826,3,下位,0
592,143,600,377,331,0,0,0,70,2343,587,23,上位,0
449,25,525,347,331,0,1,143,70,2343,587,23,上位,0
424,81,429,309,331,0,2,168,70,2343,587,23,上位,0
343,54,301,258,331,0,3,249,70,2343,587,23,上位,0
289,165,209,221,331,0,4,303,70,2343,587,23,上位,0
124,88,80,169,331,0,5,468,70,2343,587,23,上位,0
36,36,0,137,331,0,6,556,70,2343,587,23,上位,0
85,85,0,139,332,0,0,0,592,331,370,3,下位,0
517,141,215,271,447,0,0,0,85,332,537,3,下位,0
376,14,111,229,447,0,1,141,85,332,537,3,下位,0
362,362,0,185,447,0,2,155,85,332,537,3,下位,0
544,105,320,289,385,0,0,0,517,447,197,4,下位,0
439,317,220,249,385,0,1,105,517,447,197,4,下位,0
122,54,101,201,385,0,2,422,517,447,197,4,下位,0
68,68,0,161,385,0,3,476,517,447,197,4,下位,0
941,237,679,740,1123,1,0,0,0,0,1,0,下位,0
704,120,576,699,1123,1,1,237,0,0,1,0,下位,0
584,229,460,653,1123,1,2,357,0,0,1,0,下位,0
355,262,352,610,1123,1,3,586,0,0,1,0,下位,0
93,27,238,564,1123,1,4,848,0,0,1,0,下位,0
66,27,127,520,1123,1,5,875,0,0,1,0,下位,0
39,39,0,469,1123,1,6,902,0,0,1,0,下位,0
658,42,270,331,535,0,0,0,941,1123,-21,11,下位,0
616,122,168,290,535,0,1,42,941,1123,-21,11,下位,0
494,129,77,254,535,0,2,164,941,1123,-21,11,下位,0
365,365,0,223,535,0,3,293,941,1123,-21,11,下位,0
391,59,174,519,1077,0,0,0,658,535,-489,5,下位,0
332,275,82,482,1077,0,1,59,658,535,-489,5,下位,0
57,57,0,449,1077,0,2,334,658,535,-489,5,下位,0
172,157,88,224,454,0,0,0,391,1077,5,10,下位,0
15,15,0,189,454,0,1,157,391,1077,5,10,下位,0
220,220,0,116,281,0,0,0,172,454,214,4,下位,0
22,22,0,280,673,0,0,0,220,281,69,2,下位,0
905,92,547,1838,3832,1,0,0,0,0,1,0,下位,0
813,39,442,1796,3832,1,1,92,0,0,1,0,下位,0
774,183,326,1750,3832,1,2,131,0,0,1,0,下位,0
591,364,256,1722,3832,1,3,314,0,0,1,0,下位,0
227,176,119,1667,3832,1,4,678,0,0,1,0,下位,0
51,51,0,1619,3832,1,5,854,0,0,1,0,下位,0
157,157,0,1612,3813,0,0,0,905,3832,200,38,上位,0
1563,280,595,367,310,0,0,0,157,3813,1300,38,上位,0
1283,149,507,332,310,0,1,280,157,3813,1300,38,上位,0
1134,213,431,302,310,0,2,429,157,3813,1300,38,上位,0
921,203,346,268,310,0,3,642,157,3813,1300,38,上位,0
718,301,281,242,310,0,4,845,157,3813,1300,38,上位,0
417,187,181,202,310,0,5,1146,157,3813,1300,38,上位,0
230,182,107,172,310,0,6,1333,157,3813,1300,38,上位,0
48,48,0,129,310,0,7,1515,157,3813,1300,38,上位,0
255,234,94,432,941,1,0,0,0,0,1,0,下位,0
21,21,0,394,941,1,1,234,0,0,1,0,下位,0
567,360,247,465,878,0,0,0,255,941,542,9,下位,0
207,114,106,409,878,0,1,360,255,941,542,9,下位,0
93,93,0,367,878,0,2,474,255,941,542,9,下位,0
167,68,74,636,1451,0,0,0,567,878,568,9,下位,0
99,99,0,606,1451,0,1,68,567,878,568,9,下位,0
359,359,0,268,648,0,0,0,167,1451,1769,14,下位,0
81,81,0,224,540,0,0,0,359,648,1721,6,下位,0
740,367,287,331,521,0,0,0,81,540,2104,6,下位,0
373,246,206,299,521,0,1,367,81,540,2104,6,下位,0
127,42,118,264,521,0,2,613,81,540,2104,6,下位,0
85,85,0,217,521,0,3,655,81,540,2104,6,下位,0
18,18,0,130,311,0,0,0,740,521,1478,5,下位,0
403,364,104,523,1151,0,0,0,18,311,1754,3,下位,0
39,39,0,481,1151,0,1,364,18,311,1754,3,下位,0
333,333,0,1532,3597,0,0,0,403,1151,2228,11,下位,0
26,26,0,342,825,0,0,0,333,3597,286,35,上位,0
110,110,0,317,763,1,0,0,0,0,1,0,下位,0
411,366,106,367,781,0,0,0,110,763,551,8,下位,0
45,45,0,325,781,0,1,366,110,763,551,8,下位,0
1042,210,445,343,400,0,0,0,411,781,642,7,下位,0
832,140,373,314,400,0,1,210,411,781,642,7,下位,0
692,22,283,278,400,0,2,350,411,781,642,7,下位,0
670,175,201,245,400,0,3,372,411,781,642,7,下位,0
495,129,99,204,400,0,4,547,411,781,642,7,下位,0
366,366,0,164,400,0,5,676,411,781,642,7,下位,0
368,368,0,303,725,0,0,0,1042,400,-532,3,下位,0
218,218,0,122,295,0,0,0,368,725,-520,7,下位,0
1173,366,421,262,222,0,0,0,218,295,-647,2,下位,0
807,44,301,214,222,0,1,366,218,295,-647,2,下位,0
763,284,219,181,222,0,2,410,218,295,-647,2,下位,0
479,117,104,135,222,0,3,694,218,295,-647,2,下位,0
362,362,0,93,222,0,4,811,218,295,-647,2,下位,0
1132,255,571,356,310,1,0,0,0,0,1,0,下位,0
877,282,471,316,310,1,1,255,0,0,1,0,下位,0
595,367,375,278,310,1,2,537,0,0,1,0,下位,0
228,52,279,240,310,1,3,904,0,0,1,0,下位,0
176,43,193,206,310,1,4,956,0,0,1,0,下位,0
133,89,98,168,310,1,5,999,0,0,1,0,下位,0
44,44,0,129,310,1,6,1088,0,0,1,0,下位,0
313,313,0,221,533,0,0,0,1132,310,-1311,3,下位,0
1121,226,728,483,464,0,0,0,313,533,-1385,5,下位,0
895,192,610,436,464,0,1,226,313,533,-1385,5,下位,0
703,175,492,389,464,0,2,418,313,533,-1385,5,下位,0
528,143,394,350,464,0,3,593,313,533,-1385,5,下位,0
385,123,292,309,464,0,4,736,313,533,-1385,5,下位,0
262,68,196,271,464,0,5,859,313,533,-1385,5,下位,0
194,70,107,235,464,0,6,927,313,533,-1385,5,下位,0
124,124,0,192,464,0,7,997,313,533,-1385,5,下位,0
784,158,291,289,418,0,0,0,1121,464,-2365,4,下位,0
626,364,173,242,418,0,1,158,1121,464,-2365,4,下位,0
262,99,91,209,418,0,2,522,1121,464,-2365,4,下位,0
163,163,0,173,418,0,3,621,1121,464,-2365,4,下位,0
1096,266,489,286,217,1,0,0,0,0,1,0,下位,0
830,56,400,250,217,1,1,266,0,0,1,0,下位,0
774,44,309,214,217,1,2,322,0,0,1,0,下位,0
730,141,220,178,217,1,3,366,0,0,1,0,下位,0
589,367,119,138,217,1,4,507,0,0,1,0,下位,0
222,222,0,90,217,1,5,874,0,0,1,0,下位,0
508,367,122,320,653,0,0,0,1096,217,-1417,2,下位,0
141,141,0,271,653,0,1,367,1096,217,-1417,2,下位,0
223,43,125,182,319,0,0,0,508,653,-1626,6,下位,0
180,180,0,132,319,0,1,43,508,653,-1626,6,下位,0
214,214,0,188,452,0,0,0,223,319,-1614,3,下位,0
26,26,0,128,306,0,0,0,214,452,-1577,4,下位,0
168,168,0,103,248,0,0,0,26,306,-1321,3,下位,0
1163,90,598,625,925,0,0,0,168,248,-1399,2,下位,0
1073,58,488,581,925,0,1,90,168,248,-1399,2,下位,0
1015,165,354,527,925,0,2,148,168,248,-1399,2,下位,0
850,362,258,489,925,0,3,313,168,248,-1399,2,下位,0
488,74,182,459,925,0,4,675,168,248,-1399,2,下位,0
414,48,115,432,925,0,5,749,168,248,-1399,2,下位,0
366,366,0,386,925,0,6,797,168,248,-1399,2,下位,0
1544,181,550,649,1028,1,0,0,0,0,1,0,下位,0
1363,106,435,603,1028,1,1,181,0,0,1,0,下位,0
1257,68,343,566,1028,1,2,287,0,0,1,0,下位,0
1189,148,259,532,1028,1,3,355,0,0,1,0,下位,0
1041,319,153,490,1028,1,4,503,0,0,1,0,下位,0
722,366,98,468,1028,1,5,822,0,0,1,0,下位,0
356,356,0,429,1028,1,6,1188,0,0,1,0,下位,0
251,251,0,219,529,0,0,0,1544,1028,-1413,10,下位,0
281,206,82,129,234,1,0,0,0,0,1,0,下位,0
75,75,0,96,234,1,1,206,0,0,1,0,下位,0
304,162,70,176,357,0,0,0,281,234,-227,2,下位,0
142,142,0,148,357,0,1,162,281,234,-227,2,下位,0
157,157,0,186,446,0,0,0,304,357,-389,3,下位,0
399,157,102,228,448,0,0,0,157,446,-247,4,下位,0
242,242,0,187,448,0,1,157,157,446,-247,4,下位,0
257,92,313,236,267,0,0,0,399,448,-470,5,下位,0
165,20,197,190,267,0,1,92,399,448,-470,5,下位,0
145,124,82,144,267,0,2,112,399,448,-470,5,下位,0
21,21,0,111,267,0,3,236,399,448,-470,5,下位,0
266,22,293,293,427,0,0,0,257,267,-388,2,下位,0
244,67,198,255,427,0,1,22,257,267,-388,2,下位,0
177,32,90,212,427,0,2,89,257,267,-388,2,下位,0
145,145,0,176,427,0,3,121,257,267,-388,2,下位,0
92,92,0,327,784,0,0,0,266,427,-184,3,下位,0
187,187,0,173,414,0,0,0,92,784,422,7,下位,0
830,127,416,280,272,0,0,0,187,414,474,4,下位,0
703,65,318,241,272,0,1,127,187,414,474,4,下位,0
638,367,208,197,272,0,2,192,187,414,474,4,下位,0
271,137,98,153,272,0,3,559,187,414,474,4,下位,0
134,134,0,114,272,0,4,696,187,414,474,4,下位,0
1503,326,646,375,291,1,0,0,0,0,1,0,下位,0
1177,56,559,340,291,1,1,326,0,0,1,0,下位,0
1121,273,467,303,291,1,2,382,0,0,1,0,下位,0
848,165,351,257,291,1,3,655,0,0,1,0,下位,0
683,299,244,214,291,1,4,820,0,0,1,0,下位,0
384,67,109,160,291,1,5,1119,0,0,1,0,下位,0
317,317,0,116,291,1,6,1186,0,0,1,0,下位,0
786,104,201,506,1065,0,0,0,1503,291,-1975,2,下位,0
682,315,106,468,1065,0,1,104,1503,291,-1975,2,下位,0
367,367,0,426,1065,0,2,419,1503,291,-1975,2,下位,0
830,118,299,291,429,0,0,0,786,1065,-2232,10,下位,0
712,367,191,248,429,0,1,118,786,1065,-2232,10,下位,0
345,313,103,213,429,0,2,485,786,1065,-2232,10,下位,0
32,32,0,172,429,0,3,798,786,1065,-2232,10,下位,0
200,200,0,816,1970,0,0,0,830,429,-3113,4,下位,0
58,58,0,113,282,0,0,0,200,1970,-1531,19,上位,0
155,155,0,120,301,0,0,0,58,282,-1361,3,下位,0
2027,347,911,525,402,0,0,0,155,301,-1360,3,下位,0
1680,168,811,485,402,0,1,347,155,301,-1360,3,下位,0
1512,135,726,451,402,0,2,515,155,301,-1360,3,下位,0
1377,368,629,412,402,0,3,650,155,301,-1360,3,下位,0
1009,141,522,369,402,0,4,1018,155,301,-1360,3,下位,0
868,158,414,326,402,0,5,1159,155,301,-1360,3,下位,0
710,22,353,302,402,0,6,1317,155,301,-1360,3,下位,0
688,298,213,246,402,0,7,1339,155,301,-1360,3,下位,0
390,352,118,208,402,0,8,1637,155,301,-1360,3,下位,0
38,38,0,161,402,0,9,1989,155,301,-1360,3,下位,0
58,58,0,273,684,1,0,0,0,0,1,0,下位,0
1771,367,759,463,402,0,0,0,58,684,573,6,下位,0
1404,89,647,418,402,0,1,367,58,684,573,6,下位,0
1315,260,562,384,402,0,2,456,58,684,573,6,下位,0
1055,229,468,346,402,0,3,716,58,684,573,6,下位,0
826,135,355,301,402,0,4,945,58,684,573,6,下位,0
691,197,259,263,402,0,5,1080,58,684,573,6,下位,0
494,221,177,230,402,0,6,1277,58,684,573,6,下位,0
273,161,76,190,402,0,7,1498,58,684,573,6,下位,0
112,112,0,160,402,0,8,1659,58,684,573,6,下位,0
153,153,0,108,270,0,0,0,1771,402,-1698,4,下位,0
395,28,101,269,572,0,0,0,153,270,-1725,2,下位,0
367,367,0,229,572,0,1,28,153,270,-1725,2,下位,0
195,195,0,194,482,0,0,0,395,572,-1817,5,下位,0
44,44,0,136,338,0,0,0,195,482,-1713,4,下位,0
1624,13,881,1007,1632,0,0,0,44,338,-1460,3,下位,0
1611,256,774,964,1632,0,1,13,44,338,-1460,3,下位,0
1355,339,696,933,1632,0,2,269,44,338,-1460,3,下位,0
1016,32,565,881,1632,0,3,608,44,338,-1460,3,下位,0
984,220,482,848,1632,0,4,640,44,338,-1460,3,下位,0
764,24,406,818,1632,0,5,860,44,338,-1460,3,下位,0
740,362,293,773,1632,0,6,884,44,338,-1460,3,下位,0
378,59,204,737,1632,0,7,1246,44,338,-1460,3,下位,0
319,152,95,693,1632,0,8,1305,44,338,-1460,3,下位,0
167,167,0,655,1632,0,9,1457,44,338,-1460,3,下位,0
433,39,345,457,804,0,0,0,1624,1632,-2095,15,下位,0
394,136,269,427,804,0,1,39,1624,1632,-2095,15,下位,0
258,47,184,393,804,0,2,175,1624,1632,-2095,15,下位,0
211,167,81,352,804,0,3,222,1624,1632,-2095,15,下位,0
44,44,0,320,804,0,4,389,1624,1632,-2095,15,下位,0
806,60,593,398,403,1,0,0,0,0,1,0,下位,0
746,71,505,363,403,1,1,60,0,0,1,0,下位,0
675,135,401,321,403,1,2,131,0,0,1,0,下位,0
540,153,312,285,403,1,3,266,0,0,1,0,下位,0
387,293,213,245,403,1,4,419,0,0,1,0,下位,0
94,32,108,203,403,1,5,712,0,0,1,0,下位,0
62,62,0,160,403,1,6,744,0,0,1,0,下位,0
1328,131,884,661,767,0,0,0,806,403,-566,4,下位,0
1197,129,788,623,767,0,1,131,806,403,-566,4,下位,0
1068,55,702,589,767,0,2,260,806,403,-566,4,下位,0
1013,358,573,537,767,0,3,315,806,403,-566,4,下位,0
655,31,486,502,767,0,4,673,806,403,-566,4,下位,0
624,23,406,470,767,0,5,704,806,403,-566,4,下位,0
601,60,330,440,767,0,6,727,806,403,-566,4,下位,0
541,40,212,393,767,0,7,787,806,403,-566,4,下位,0
501,367,100,348,767,0,8,827,806,403,-566,4,下位,0
134,134,0,308,767,0,9,1194,806,403,-566,4,下位,0
959,65,560,337,280,0,0,0,1328,767,-1490,8,下位,0
894,188,453,294,280,0,1,65,1328,767,-1490,8,下位,0
706,70,355,255,280,0,2,253,1328,767,-1490,8,下位,0
636,185,263,218,280,0,3,323,1328,767,-1490,8,下位,0
451,70,168,180,280,0,4,508,1328,767,-1490,8,下位,0
381,176,64,138,280,0,5,578,1328,767,-1490,8,下位,0
205,205,0,112,280,0,6,754,1328,767,-1490,8,下位,0
367,367,0,125,307,0,0,0,959,280,-2509,3,下位,0
575,76,327,252,304,0,0,0,367,307,-2913,2,下位,0
499,106,213,206,304,0,1,76,367,307,-2913,2,下位,0
393,368,122,170,304,0,2,182,367,307,-2913,2,下位,0
25,25,0,121,304,0,3,550,367,307,-2913,2,下位,0
242,242,0,692,1726,0,0,0,575,304,-3395,3,下位,0
287,190,122,1518,3486,1,0,0,0,0,1,0,下位,0
97,97,0,1469,3486,1,1,190,0,0,1,0,下位,0
309,244,116,164,284,0,0,0,287,3486,659,34,上位,0
65,65,0,118,284,0,1,244,287,3486,659,34,上位,0
792,315,628,534,679,0,0,0,309,284,460,2,下位,0
477,110,511,487,679,0,1,315,309,284,460,2,下位,0
367,67,386,437,679,0,2,425,309,284,460,2,下位,0
300,93,304,404,679,0,3,492,309,284,460,2,下位,0
207,90,195,360,679,0,4,585,309,284,460,2,下位,0
117,70,115,328,679,0,5,675,309,284,460,2,下位,0
47,47,0,282,679,0,6,745,309,284,460,2,下位,0
690,366,247,355,617,0,0,0,792,679,233,6,下位,0
324,131,169,324,617,0,1,366,792,679,233,6,下位,0
193,132,91,293,617,0,2,497,792,679,233,6,下位,0
61,61,0,257,617,0,3,629,792,679,233,6,下位,0
300,300,0,147,355,0,0,0,690,617,-240,6,下位,0
785,29,350,353,514,0,0,0,300,355,-466,3,下位,0
756,126,249,313,514,0,1,29,300,355,-466,3,下位,0
630,165,159,277,514,0,2,155,300,355,-466,3,下位,0
465,98,73,243,514,0,3,320,300,355,-466,3,下位,0
367,367,0,214,514,0,4,418,300,355,-466,3,下位,0
423,37,214,202,282,1,0,0,0,0,1,0,下位,0
386,363,111,161,282,1,1,37,0,0,1,0,下位,0
23,23,0,117,282,1,2,400,0,0,1,0,下位,0
411,82,228,195,251,0,0,0,423,282,-323,2,下位,0
329,312,116,150,251,0,1,82,423,282,-323,2,下位,0
17,17,0,104,251,0,2,394,423,282,-323,2,下位,0
1325,251,862,582,569,0,0,0,411,251,-641,2,下位,0
1074,38,742,534,569,0,1,251,411,251,-641,2,下位,0
1036,186,644,495,569,0,2,289,411,251,-641,2,下位,0
850,73,572,466,569,0,3,475,411,251,-641,2,下位,0
777,367,490,433,569,0,4,548,411,251,-641,2,下位,0
410,17,383,390,569,0,5,915,411,251,-641,2,下位,0
393,143,293,354,569,0,6,932,411,251,-641,2,下位,0
250,44,220,325,569,0,7,1075,411,251,-641,2,下位,0
206,163,97,276,569,0,8,1119,411,251,-641,2,下位,0
43,43,0,237,569,0,9,1282,411,251,-641,2,下位,0
799,75,205,690,1457,0,0,0,1325,569,-1776,5,下位,0
724,357,102,649,1457,0,1,75,1325,569,-1776,5,下位,0
367,367,0,608,1457,0,2,432,1325,569,-1776,5,下位,0
2021,138,915,830,1115,0,0,0,799,1457,-1662,14,下位,0
1883,366,859,808,1115,0,1,138,799,1457,-1662,14,下位,0
1517,94,751,765,1115,0,2,504,799,1457,-1662,14,下位,0
1423,236,651,725,1115,0,3,598,799,1457,-1662,14,下位,0
1187,91,570,693,1115,0,4,834,799,1457,-1662,14,下位,0
1096,49,466,651,1115,0,5,925,799,1457,-1662,14,下位,0
1047,365,325,595,1115,0,6,974,799,1457,-1662,14,下位,0
682,357,229,557,1115,0,7,1339,799,1457,-1662,14,下位,0
325,185,114,511,1115,0,8,1696,799,1457,-1662,14,下位,0
140,140,0,465,1115,0,9,1881,799,1457,-1662,14,下位,0
303,211,126,242,466,1,0,0,0,0,1,0,下位,0
92,92,0,192,466,1,1,211,0,0,1,0,下位,0
191,17,198,184,254,0,0,0,303,466,6,4,下位,0
174,130,103,146,254,0,1,17,303,466,6,4,下位,0
44,44,0,105,254,0,2,147,303,466,6,4,下位,0
100,82,98,522,1162,0,0,0,191,254,88,2,下位,0
18,18,0,483,1162,0,1,82,191,254,88,2,下位,0
732,155,291,216,240,0,0,0,100,1162,1154,11,下位,0
577,84,194,177,240,0,1,155,100,1162,1154,11,下位,0
493,367,80,131,240,0,2,239,100,1162,1154,11,下位,0
126,126,0,99,240,0,3,606,100,1162,1154,11,下位,0
80,80,0,158,383,0,0,0,732,240,267,2,下位,0
242,242,0,109,262,0,0,0,80,383,495,3,下位,0
731,154,583,502,645,0,0,0,242,262,288,2,下位,0
577,93,458,452,645,0,1,154,242,262,288,2,下位,0
484,116,331,401,645,0,2,247,242,262,288,2,下位,0
368,144,196,347,645,0,3,363,242,262,288,2,下位,0
224,93,101,309,645,0,4,507,242,262,288,2,下位,0
131,131,0,269,645,0,5,600,242,262,288,2,下位,0
363,363,0,162,387,0,0,0,731,645,100,6,下位,0
22,22,0,304,733,0,0,0,363,387,-216,4,下位,0
498,151,483,391,476,0,0,0,22,733,474,7,下位,0
347,96,410,362,476,0,1,151,22,733,474,7,下位,0
251,121,318,325,476,0,2,247,22,733,474,7,下位,0
130,60,222,287,476,0,3,368,22,733,474,7,下位,0
70,42,104,240,476,0,4,428,22,733,474,7,下位,0
28,28,0,198,476,0,5,470,22,733,474,7,下位,0
114,32,99,163,293,0,0,0,498,476,469,4,下位,0
82,82,0,123,293,0,1,32,498,476,469,4,下位,0
739,367,178,220,357,0,0,0,114,293,640,3,下位,0
372,71,89,184,357,0,1,367,114,293,640,3,下位,0
301,301,0,148,357,0,2,438,114,293,640,3,下位,0
21,21,0,1225,2912,0,0,0,739,357,-257,3,下位,0
27,27,0,144,350,1,0,0,0,0,1,0,下位,0
777,130,423,608,1062,0,0,0,27,350,299,3,下位,0
647,39,325,569,1062,0,1,130,27,350,299,3,下位,0
608,119,237,534,1062,0,2,169,27,350,299,3,下位,0
489,127,122,488,1062,0,3,288,27,350,299,3,下位,0
362,362,0,439,1062,0,4,415,27,350,299,3,下位,0
57,57,0,3462,8218,0,0,0,777,1062,277,10,下位,0
1069,26,348,301,391,0,0,0,57,8218,1089,81,上位,0
1043,364,258,265,391,0,1,26,57,8218,1089,81,上位,0
679,218,171,230,391,0,2,390,57,8218,1089,81,上位,0
461,326,68,189,391,0,3,608,57,8218,1089,81,上位,0
135,135,0,162,391,0,4,934,57,8218,1089,81,上位,0
134,110,99,202,388,1,0,0,0,0,1,0,下位,0
24,24,0,162,388,1,1,110,0,0,1,0,下位,0
282,60,202,165,201,0,0,0,134,388,228,4,下位,0
222,198,108,127,201,0,1,60,134,388,228,4,下位,0
24,24,0,84,201,0,2,258,134,388,228,4,下位,0
60,60,0,177,422,0,0,0,282,201,84,2,下位,0
29,29,0,411,988,0,0,0,60,422,390,4,下位,0
433,367,94,180,340,0,0,0,29,988,1322,9,下位,0
66,66,0,142,340,0,1,367,29,988,1322,9,下位,0
367,367,0,1051,2469,0,0,0,433,340,917,3,下位,0
1169,98,545,654,1049,0,0,0,367,2469,199,25,上位,0
1071,147,442,613,1049,0,1,98,367,2469,199,25,上位,0
924,19,315,562,1049,0,2,245,367,2469,199,25,上位,0
905,366,198,515,1049,0,3,264,367,2469,199,25,上位,0
539,176,100,476,1049,0,4,630,367,2469,199,25,上位,0
363,363,0,436,1049,0,5,806,367,2469,199,25,上位,0
139,121,83,509,1153,0,0,0,1169,1049,-472,9,下位,0
18,18,0,476,1153,0,1,121,1169,1049,-472,9,下位,0
150,150,0,223,536,1,0,0,0,0,1,0,下位,0
2024,47,789,564,596,0,0,0,150,536,246,5,下位,0
1977,278,702,529,596,0,1,47,150,536,246,5,下位,0
1699,281,619,496,596,0,2,325,150,536,246,5,下位,0
1418,278,520,456,596,0,3,606,150,536,246,5,下位,0
1140,121,424,418,596,0,4,884,150,536,246,5,下位,0
1019,135,349,388,596,0,5,1005,150,536,246,5,下位,0
884,362,249,348,596,0,6,1140,150,536,246,5,下位,0
522,367,128,300,596,0,7,1502,150,536,246,5,下位,0
155,155,0,249,596,0,8,1869,150,536,246,5,下位,0
1966,315,903,555,472,0,0,0,2024,596,-2292,6,下位,0
1651,186,810,518,472,0,1,315,2024,596,-2292,6,下位,0
1465,276,730,486,472,0,2,501,2024,596,-2292,6,下位,0
1189,362,604,436,472,0,3,777,2024,596,-2292,6,下位,0
827,341,507,397,472,0,4,1139,2024,596,-2292,6,下位,0
486,34,407,357,472,0,5,1480,2024,596,-2292,6,下位,0
452,26,304,316,472,0,6,1514,2024,596,-2292,6,下位,0
426,363,197,273,472,0,7,1540,2024,596,-2292,6,下位,0
63,8,99,234,472,0,8,1903,2024,596,-2292,6,下位,0
55,55,0,194,472,0,9,1911,2024,596,-2292,6,下位,0
501,214,102,143,248,1,0,0,0,0,1,0,下位,0
287,287,0,102,248,1,1,214,0,0,1,0,下位,0
727,163,217,1291,2883,0,0,0,501,248,-620,2,下位,0
564,358,75,1234,2883,0,1,163,501,248,-620,2,下位,0
206,206,0,1204,2883,0,2,521,501,248,-620,2,下位,0
176,176,0,1165,2745,0,0,0,727,2883,1071,28,下位,0
571,168,201,3104,7145,0,0,0,176,2745,371,27,上位,0
403,36,111,3068,7145,0,1,168,176,2745,371,27,上位,0
