REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
150,150,0,98,281,1,0,0,0,0,1,0,下位,0
897,897,0,61,178,0,0,0,150,281,55,3,下位,0
338,338,0,140,406,0,0,0,897,178,-1126,2,下位,0
177,177,0,97,281,0,0,0,338,406,-1232,4,下位,0
68,68,0,48,143,0,0,0,177,281,-1219,3,下位,0
775,775,0,64,191,0,0,0,68,143,-1179,1,下位,0
148,148,0,109,319,0,0,0,775,191,-2162,1,下位,0
99,99,0,38,115,0,0,0,148,319,-2067,3,下位,0
971,971,0,60,166,0,0,0,99,115,-2102,1,下位,0
104,104,0,110,314,0,0,0,971,166,-3407,3,下位,0
966,966,0,108,313,0,0,0,104,314,-3251,3,下位,0
588,588,0,155,444,1,0,0,0,0,1,0,下位,0
305,305,0,2006,5664,0,0,0,588,444,-446,4,下位,0
135,135,0,87,256,0,0,0,305,5664,211,34,上位,0
241,241,0,1360,3675,0,0,0,135,256,262,2,下位,0
119,119,0,130,379,0,0,0,241,3675,225,31,上位,0
646,646,0,80,234,0,0,0,119,379,424,3,下位,0
496,496,0,82,234,0,0,0,646,234,-321,2,下位,0
202,202,0,45,135,1,0,0,0,0,1,0,下位,0
665,665,0,212,611,0,0,0,202,135,-170,1,下位,0
210,210,0,39,117,0,0,0,665,611,-567,6,下位,0
148,148,0,129,371,0,0,0,210,117,-768,1,下位,0
417,417,0,148,428,0,0,0,148,371,-621,4,下位,0
480,480,0,50,151,0,0,0,417,428,-825,4,下位,0
276,276,0,85,251,0,0,0,480,151,-1401,1,下位,0
127,127,0,53,159,0,0,0,276,251,-1568,2,下位,0
533,533,0,75,220,0,0,0,127,159,-1601,1,下位,0
70,70,0,108,311,0,0,0,533,220,-2189,2,下位,0
189,189,0,304,872,0,0,0,70,311,-1984,3,下位,0
730,730,0,36,109,1,0,0,0,0,1,0,下位,0
839,839,0,161,483,0,0,0,730,109,-996,1,下位,0
219,219,0,159,465,0,0,0,839,483,-1784,1,下位,0
604,604,0,57,171,0,0,0,219,465,-1651,3,下位,0
183,183,0,40,119,0,0,0,604,171,-2395,1,下位,0
668,668,0,102,216,0,0,0,183,119,-2553,1,下位,0
158,158,0,132,372,0,0,0,668,216,-3349,2,下位,0
260,260,0,222,635,0,0,0,158,372,-3216,5,下位,0
82,82,0,56,165,0,0,0,260,635,-2975,7,下位,0
104,104,0,36,109,0,0,0,82,165,-2934,2,下位,0
644,644,0,45,135,0,0,0,104,109,-2983,1,下位,0
177,177,0,71,208,0,0,0,644,135,-3824,1,下位,0
146,146,0,152,440,0,0,0,177,208,-3884,2,下位,0
66,66,0,189,539,0,0,0,146,440,-3665,4,下位,0
710,710,0,267,759,1,0,0,0,0,1,0,下位,0
445,445,0,44,133,0,0,0,710,759,-316,9,下位,0
148,148,0,73,214,0,0,0,445,133,-857,1,下位,0
366,366,0,109,316,0,0,0,148,214,-867,2,下位,0
107,107,0,107,316,0,0,0,366,316,-1106,3,下位,0
768,768,0,41,123,0,0,0,107,316,-952,3,下位,0
330,330,0,135,374,0,0,0,768,123,-1993,1,下位,0
102,102,0,104,293,0,0,0,330,374,-2119,5,下位,0
270,270,0,296,855,0,0,0,102,293,-1981,4,下位,0
814,814,0,73,214,0,0,0,270,855,-1535,7,下位,0
169,169,0,1068,2987,0,0,0,814,214,-2554,2,下位,0
213,213,0,347,1027,0,0,0,169,2987,177,32,下位,0
476,476,0,297,857,0,0,0,213,1027,881,3,下位,0
320,320,0,114,329,1,0,0,0,0,1,0,下位,0
65,65,0,120,341,0,0,0,320,329,-155,3,下位,0
147,147,0,52,155,0,0,0,65,341,88,4,下位,0
892,892,0,62,187,0,0,0,147,155,20,1,下位,0
818,818,0,330,962,0,0,0,892,187,-1145,1,下位,0
97,97,0,142,408,0,0,0,818,962,-1422,6,下位,0
176,176,0,129,374,0,0,0,97,408,-1161,4,下位,0
311,311,0,293,844,0,0,0,176,374,-1054,4,下位,0
222,222,0,34,103,0,0,0,311,844,-681,7,下位,0
190,190,0,112,325,0,0,0,222,103,-914,1,下位,0
121,121,0,267,764,0,0,0,190,325,-877,3,下位,0
160,160,0,438,1252,0,0,0,121,764,-296,8,下位,0
433,433,0,166,470,0,0,0,160,1252,714,12,下位,0
432,432,0,291,818,0,0,0,433,470,528,5,下位,0
906,906,0,21,63,1,0,0,0,0,1,0,下位,0
187,187,0,148,426,0,0,0,906,63,-1309,1,下位,0
492,492,0,153,431,0,0,0,187,426,-1166,4,下位,0
187,187,0,205,585,0,0,0,492,431,-1480,5,下位,0
311,311,0,141,394,0,0,0,187,585,-1178,7,下位,0
229,229,0,265,739,0,0,0,311,394,-1255,5,下位,0
400,400,0,90,264,0,0,0,229,739,-863,11,下位,0
401,401,0,28,85,0,0,0,400,264,-1205,2,下位,0
311,311,0,31,93,0,0,0,401,85,-1728,1,下位,0
192,192,0,436,1222,0,0,0,311,93,-2106,1,下位,0
108,108,0,225,646,0,0,0,192,1222,-1175,14,下位,0
900,900,0,402,1147,0,0,0,108,646,-693,5,下位,0
553,553,0,44,133,1,0,0,0,0,1,0,下位,0
593,593,0,454,1233,0,0,0,553,133,-704,1,下位,0
1022,1022,0,43,129,0,0,0,593,1233,-369,21,下位,0
550,550,0,458,1276,0,0,0,1022,129,-1788,1,下位,0
301,301,0,188,563,0,0,0,550,1276,-1345,17,下位,0
137,137,0,104,303,0,0,0,301,563,-1238,1,下位,0
587,587,0,1260,3423,1,0,0,0,0,1,0,下位,0
186,186,0,42,125,0,0,0,587,3423,155,29,上位,0
149,149,0,233,630,0,0,0,186,125,-2,1,下位,0
200,200,0,261,738,0,0,0,149,630,402,11,下位,0
318,318,0,38,115,0,0,0,200,738,837,8,下位,0
1002,1002,0,1108,2907,0,0,0,318,115,470,1,下位,0
153,153,0,68,198,0,0,0,1002,2907,129,23,上位,0
700,700,0,374,1030,0,0,0,153,198,95,2,下位,0
520,520,0,49,147,0,0,0,700,1030,64,16,下位,0
521,521,0,63,182,0,0,0,520,147,-577,1,下位,0
72,72,0,126,377,1,0,0,0,0,1,0,下位,0
859,859,0,179,523,0,0,0,72,377,269,1,下位,0
705,705,0,21,63,0,0,0,859,523,-510,4,下位,0
344,344,0,340,980,0,0,0,705,63,-1515,1,下位,0
369,369,0,58,175,0,0,0,344,980,-1056,7,下位,0
459,459,0,167,496,0,0,0,369,175,-1440,1,下位,0
292,292,0,30,91,0,0,0,459,496,-1639,2,下位,0
669,669,0,168,475,0,0,0,292,91,-1990,1,下位,0
54,54,0,222,612,0,0,0,669,475,-2529,5,下位,0
1006,1006,0,18,55,0,0,0,54,612,-1999,9,下位,0
176,176,0,74,213,0,0,0,1006,55,-3468,1,下位,0
197,197,0,23,69,0,0,0,176,213,-3522,3,下位,0
449,449,0,64,193,0,0,0,197,69,-3751,1,下位,0
450,450,0,27,81,0,0,0,449,193,-4238,2,下位,0
320,320,0,91,253,0,0,0,450,81,-4839,1,下位,0
211,211,0,197,569,1,0,0,0,0,1,0,下位,0
370,370,0,37,111,0,0,0,211,569,250,5,下位,0
47,47,0,71,213,0,0,0,370,111,-200,1,下位,0
557,557,0,37,111,0,0,0,47,213,-58,1,下位,0
1002,1002,0,105,298,0,0,0,557,111,-791,1,下位,0
141,141,0,46,137,0,0,0,1002,298,-2011,4,下位,0
918,918,0,240,671,0,0,0,141,137,-2088,1,下位,0
172,172,0,126,365,0,0,0,918,671,-2808,9,下位,0
141,141,0,54,161,0,0,0,172,365,-2704,3,下位,0
166,166,0,87,241,0,0,0,141,161,-2757,1,下位,0
798,798,0,54,161,0,0,0,166,241,-2768,4,下位,0
235,235,0,608,1677,0,0,0,798,161,-3816,1,下位,0
60,60,0,73,205,0,0,0,235,1677,-2495,16,上位,0
156,156,0,63,189,0,0,0,60,205,-2381,3,下位,0
1010,1010,0,159,452,0,0,0,156,189,-2428,1,下位,0
492,492,0,48,143,1,0,0,0,0,1,0,下位,0
670,670,0,137,390,0,0,0,492,143,-601,1,下位,0
153,153,0,246,714,0,0,0,670,390,-1226,4,下位,0
170,170,0,52,157,0,0,0,153,714,-744,8,下位,0
571,571,0,54,163,0,0,0,170,157,-845,1,下位,0
1015,1015,0,41,123,0,0,0,571,163,-1547,1,下位,0
168,168,0,76,224,0,0,0,1015,123,-2962,1,下位,0
180,180,0,120,361,0,0,0,168,224,-2993,2,下位,0
359,359,0,152,440,0,0,0,180,361,-2905,3,下位,0
72,72,0,175,498,0,0,0,359,440,-3009,3,下位,0
618,618,0,59,177,0,0,0,72,498,-2620,5,下位,0
129,129,0,127,376,0,0,0,618,177,-3379,1,下位,0
106,106,0,60,179,0,0,0,129,376,-3198,3,下位,0
279,279,0,36,107,0,0,0,106,179,-3180,1,下位,0
415,415,0,261,773,0,0,0,279,107,-3496,1,下位,0
170,170,0,195,557,0,0,0,415,773,-3352,5,下位,0
397,397,0,84,248,0,0,0,170,557,-3053,5,下位,0
135,135,0,597,1771,0,0,0,397,248,-3407,2,下位,0
403,403,0,141,403,1,0,0,0,0,1,0,下位,0
187,187,0,1048,2988,0,0,0,403,403,-207,5,下位,0
79,79,0,135,400,0,0,0,187,2988,470,25,下位,0
776,776,0,136,387,0,0,0,79,400,750,2,下位,0
291,291,0,184,525,0,0,0,776,387,-39,4,下位,0
90,90,0,92,272,0,0,0,291,525,45,5,下位,0
276,276,0,447,1243,0,0,0,90,272,181,2,下位,0
1002,1002,0,45,135,0,0,0,276,1243,1006,16,下位,0
404,404,0,50,149,0,0,0,1002,135,-377,1,下位,0
145,145,0,384,1121,0,0,0,404,149,-840,1,下位,0
232,232,0,33,99,0,0,0,145,1121,61,6,下位,0
86,86,0,81,238,0,0,0,232,99,-192,1,下位,0
1016,1016,0,68,198,0,0,0,86,238,-84,2,下位,0
85,85,0,28,85,1,0,0,0,0,1,0,下位,0
174,174,0,259,731,0,0,0,85,85,-43,1,下位,0
660,660,0,167,469,0,0,0,174,731,424,8,下位,0
153,153,0,365,1063,0,0,0,660,469,-107,6,下位,0
389,389,0,133,386,0,0,0,153,1063,724,5,下位,0
791,791,0,206,601,0,0,0,389,386,521,3,下位,0
376,376,0,264,704,0,0,0,791,601,-76,5,下位,0
394,394,0,226,621,0,0,0,376,704,58,14,下位,0
403,403,0,474,1256,0,0,0,394,621,82,9,下位,0
382,382,0,91,268,0,0,0,403,1256,727,25,下位,0
530,530,0,56,164,0,0,0,382,268,416,2,下位,0
576,576,0,28,83,0,0,0,530,164,-223,2,下位,0
74,74,0,99,277,0,0,0,576,83,-1013,1,下位,0
158,158,0,152,436,0,0,0,74,277,-848,4,下位,0
136,136,0,74,218,1,0,0,0,0,1,0,下位,0
254,254,0,700,1945,0,0,0,136,218,13,2,下位,0
747,747,0,55,161,0,0,0,254,1945,1573,26,下位,0
613,613,0,116,336,0,0,0,747,161,602,2,下位,0
186,186,0,91,259,0,0,0,613,336,9,4,下位,0
906,906,0,57,171,0,0,0,186,259,-14,3,下位,0
424,424,0,203,589,0,0,0,906,171,-1216,1,下位,0
168,168,0,79,225,0,0,0,424,589,-1269,4,下位,0
1009,1009,0,30,91,0,0,0,168,225,-1299,3,下位,0
180,180,0,112,321,0,0,0,1009,91,-2737,1,下位,0
501,501,0,270,752,0,0,0,180,321,-2689,4,下位,0
778,778,0,49,147,0,0,0,501,752,-2696,10,下位,0
160,160,0,445,1280,0,0,0,778,147,-3728,1,下位,0
411,411,0,59,173,0,0,0,160,1280,-2690,10,下位,0
715,715,0,108,313,1,0,0,0,0,1,0,下位,0
81,81,0,36,107,0,0,0,715,313,-769,3,下位,0
208,208,0,46,139,0,0,0,81,107,-785,1,下位,0
132,132,0,36,109,0,0,0,208,139,-961,1,下位,0
196,196,0,42,125,0,0,0,132,109,-1052,1,下位,0
708,708,0,40,121,0,0,0,196,125,-1224,1,下位,0
176,176,0,40,119,0,0,0,708,121,-2176,1,下位,0
633,633,0,92,272,0,0,0,176,119,-2324,1,下位,0
387,387,0,190,566,0,0,0,633,272,-3011,2,下位,0
506,506,0,67,196,0,0,0,387,566,-3031,2,下位,0
220,220,0,41,123,0,0,0,506,196,-3602,2,下位,0
214,214,0,229,644,0,0,0,220,123,-3812,1,下位,0
180,180,0,71,208,0,0,0,214,644,-3492,8,下位,0
802,802,0,41,123,0,0,0,180,208,-3557,2,下位,0
140,140,0,54,161,0,0,0,802,123,-4649,1,下位,0
197,197,0,35,105,0,0,0,140,161,-4700,1,下位,0
620,620,0,54,161,0,0,0,197,105,-4893,1,下位,0
716,716,0,227,653,0,0,0,620,161,-5671,1,下位,0
612,612,0,54,163,1,0,0,0,0,1,0,下位,0
462,462,0,262,765,0,0,0,612,163,-763,1,下位,0
104,104,0,272,797,0,0,0,462,765,-698,4,下位,0
642,642,0,244,691,0,0,0,104,797,-59,4,下位,0
513,513,0,100,286,0,0,0,642,691,-341,7,下位,0
534,534,0,66,192,0,0,0,513,286,-832,3,下位,0
236,236,0,34,103,0,0,0,534,192,-1449,2,下位,0
652,652,0,33,98,0,0,0,236,103,-1704,1,下位,0
87,87,0,174,517,0,0,0,652,98,-2594,1,下位,0
184,184,0,91,273,0,0,0,87,517,-2209,2,下位,0
217,217,0,104,306,0,0,0,184,273,-2215,1,下位,0
453,453,0,218,633,0,0,0,217,306,-2238,2,下位,0
254,254,0,106,307,0,0,0,453,633,-2291,5,下位,0
156,156,0,153,432,0,0,0,254,307,-2369,3,下位,0
160,160,0,146,396,0,0,0,156,432,-2173,5,下位,0
137,137,0,146,422,0,0,0,160,396,-2019,7,下位,0
291,291,0,169,490,0,0,0,137,422,-1805,4,下位,0
176,176,0,101,297,1,0,0,0,0,1,0,下位,0
179,179,0,67,196,0,0,0,176,297,31,2,下位,0
949,949,0,40,121,0,0,0,179,196,-44,2,下位,0
141,141,0,359,982,0,0,0,949,121,-1361,1,下位,0
365,365,0,101,276,0,0,0,141,982,-593,15,下位,0
450,450,0,255,721,0,0,0,365,276,-870,5,下位,0
142,142,0,24,71,0,0,0,450,721,-831,8,下位,0
61,61,0,128,373,0,0,0,142,71,-975,1,下位,0
148,148,0,64,186,0,0,0,61,373,-694,3,下位,0
125,125,0,120,341,0,0,0,148,186,-732,2,下位,0
183,183,0,159,433,0,0,0,125,341,-580,4,下位,0
685,685,0,176,495,0,0,0,183,433,-424,7,下位,0
202,202,0,138,405,0,0,0,685,495,-967,6,下位,0
97,97,0,151,433,0,0,0,202,405,-868,3,下位,0
966,966,0,338,944,0,0,0,97,433,-582,5,下位,0
473,473,0,77,226,0,0,0,966,944,-1102,12,下位,0
198,198,0,104,291,1,0,0,0,0,1,0,下位,0
440,440,0,238,658,0,0,0,198,291,-8,4,下位,0
201,201,0,723,2070,0,0,0,440,658,-17,10,下位,0
572,572,0,192,556,0,0,0,201,2070,1748,16,下位,0
271,271,0,21,63,0,0,0,572,556,1437,4,下位,0
156,156,0,55,165,0,0,0,271,63,1089,1,下位,0
156,156,0,45,135,0,0,0,156,165,1018,1,下位,0
688,688,0,103,288,0,0,0,156,135,917,1,下位,0
881,881,0,69,207,0,0,0,688,288,163,4,下位,0
203,203,0,218,634,0,0,0,881,207,-965,1,下位,0
337,337,0,56,167,0,0,0,203,634,-639,6,下位,0
254,254,0,48,143,0,0,0,337,167,-983,1,下位,0
201,201,0,156,464,0,0,0,254,143,-1225,1,下位,0
612,612,0,116,324,0,0,0,201,464,-1066,5,下位,0
46,46,0,304,868,0,0,0,612,324,-1669,5,下位,0
115,115,0,179,500,0,0,0,46,868,-871,8,下位,0
192,192,0,48,145,1,0,0,0,0,1,0,下位,0
1015,1015,0,85,241,0,0,0,192,145,-145,1,下位,0
56,56,0,69,202,0,0,0,1015,241,-1442,3,下位,0
643,643,0,286,792,0,0,0,56,202,-1325,2,下位,0
105,105,0,69,207,0,0,0,643,792,-1507,11,下位,0
803,803,0,235,660,0,0,0,105,207,-1459,1,下位,0
421,421,0,217,608,0,0,0,803,660,-2016,9,下位,0
558,558,0,68,199,0,0,0,421,608,-2046,7,下位,0
197,197,0,40,119,0,0,0,558,199,-2692,2,下位,0
215,215,0,212,611,0,0,0,197,119,-2871,1,下位,0
528,528,0,227,642,0,0,0,215,611,-2586,5,下位,0
84,84,0,46,139,1,0,0,0,0,1,0,下位,0
627,627,0,43,129,0,0,0,84,139,13,1,下位,0
147,147,0,4227,11316,0,0,0,627,129,-808,1,下位,0
79,79,0,64,179,0,0,0,147,11316,919,74,上位,0
110,110,0,38,115,0,0,0,79,179,978,3,下位,0
59,59,0,70,211,0,0,0,110,115,926,1,下位,0
50,50,0,134,393,0,0,0,59,211,1048,1,下位,0
88,88,0,209,594,0,0,0,50,393,1365,3,下位,0
344,344,0,124,355,0,0,0,88,594,1826,6,下位,0
156,156,0,42,127,0,0,0,344,355,1660,4,下位,0
159,159,0,60,176,0,0,0,156,127,1551,1,下位,0
130,130,0,265,752,0,0,0,159,176,1486,2,下位,0
590,590,0,501,1443,0,0,0,130,752,2041,9,下位,0
168,168,0,45,135,0,0,0,590,1443,300,11,下位,0
1003,1003,0,170,491,0,0,0,168,135,180,1,下位,0
72,72,0,76,223,1,0,0,0,0,1,0,下位,0
163,163,0,92,263,0,0,0,72,223,115,2,下位,0
481,481,0,60,176,0,0,0,163,263,131,3,下位,0
152,152,0,60,181,0,0,0,481,176,-422,2,下位,0
414,414,0,540,1541,0,0,0,152,181,-471,1,下位,0
141,141,0,48,143,0,0,0,414,1541,443,13,下位,0
111,111,0,211,615,0,0,0,141,143,372,1,下位,0
595,595,0,42,125,0,0,0,111,615,819,5,下位,0
110,110,0,93,270,0,0,0,595,125,42,1,下位,0
310,310,0,218,640,0,0,0,110,270,145,3,下位,0
145,145,0,26,79,0,0,0,310,640,315,4,下位,0
143,143,0,36,109,0,0,0,145,79,174,1,下位,0
368,368,0,85,255,0,0,0,143,109,66,1,下位,0
83,83,0,137,399,0,0,0,368,255,-237,1,下位,0
103,103,0,40,121,0,0,0,83,399,36,3,下位,0
495,495,0,36,109,0,0,0,103,121,1,1,下位,0
472,472,0,51,153,0,0,0,495,109,-640,1,下位,0
1003,1003,0,123,359,0,0,0,472,153,-1202,1,下位,0
744,744,0,55,162,1,0,0,0,0,1,0,下位,0
188,188,0,366,1086,0,0,0,744,162,-964,2,下位,0
154,154,0,192,546,0,0,0,188,1086,-163,3,下位,0
839,839,0,30,91,0,0,0,154,546,150,6,下位,0
75,75,0,230,648,0,0,0,839,91,-1030,1,下位,0
448,448,0,44,131,0,0,0,75,648,-496,8,下位,0
276,276,0,44,133,0,0,0,448,131,-1044,1,下位,0
149,149,0,34,103,0,0,0,276,133,-1329,1,下位,0
216,216,0,63,182,0,0,0,149,103,-1452,1,下位,0
487,487,0,162,454,0,0,0,216,182,-1597,2,下位,0
122,122,0,430,1202,0,0,0,487,454,-1881,6,下位,0
256,256,0,98,288,0,0,0,122,1202,-864,15,下位,0
183,183,0,38,113,0,0,0,256,288,-964,2,下位,0
154,154,0,806,2289,0,0,0,183,113,-1128,1,下位,0
65,65,0,239,663,0,0,0,154,2289,928,21,下位,0
546,546,0,46,139,1,0,0,0,0,1,0,下位,0
141,141,0,44,131,0,0,0,546,139,-687,1,下位,0
693,693,0,89,262,0,0,0,141,131,-770,1,下位,0
97,97,0,184,542,0,0,0,693,262,-1558,2,下位,0
154,154,0,233,629,0,0,0,97,542,-1163,3,下位,0
765,765,0,414,1123,0,0,0,154,629,-767,11,下位,0
405,405,0,144,419,0,0,0,765,1123,-803,19,下位,0
98,98,0,50,151,0,0,0,405,419,-998,3,下位,0
392,392,0,91,260,0,0,0,98,151,-995,1,下位,0
76,76,0,77,228,0,0,0,392,260,-1329,3,下位,0
420,420,0,115,337,0,0,0,76,228,-1216,2,下位,0
157,157,0,59,172,0,0,0,420,337,-1515,3,下位,0
447,447,0,26,79,0,0,0,157,172,-1581,2,下位,0
548,548,0,100,289,0,0,0,447,79,-2179,1,下位,0
216,216,0,170,486,0,0,0,548,289,-2720,3,下位,0
252,252,0,398,1150,1,0,0,0,0,1,0,下位,0
299,299,0,147,426,0,0,0,252,1150,769,8,下位,0
161,161,0,676,1883,0,0,0,299,426,742,3,下位,0
159,159,0,63,176,0,0,0,161,1883,2381,22,下位,0
825,825,0,34,103,0,0,0,159,176,84,3,下位,0
808,808,0,142,412,0,0,0,825,103,-1063,1,下位,0
180,180,0,199,580,0,0,0,808,412,-1875,4,下位,0
592,592,0,57,172,0,0,0,180,580,-1568,4,下位,0
325,325,0,32,97,0,0,0,592,172,-2293,1,下位,0
135,135,0,53,159,0,0,0,325,97,-2688,1,下位,0
1054,1054,0,280,801,0,0,0,135,159,-2734,1,下位,0
403,403,0,50,149,0,0,0,1054,801,-3530,7,下位,0
196,196,0,316,889,0,0,0,403,149,-3992,1,下位,0
228,228,0,148,422,0,0,0,196,889,-3400,10,下位,0
152,152,0,623,1798,0,0,0,228,422,-3323,5,下位,0
523,523,0,37,111,1,0,0,0,0,1,0,下位,0
247,247,0,377,1066,0,0,0,523,111,-680,1,下位,0
181,181,0,254,719,0,0,0,247,1066,12,11,下位,0
327,327,0,889,2410,0,0,0,181,719,457,8,下位,0
163,163,0,83,244,0,0,0,327,2410,167,15,上位,0
674,674,0,37,111,0,0,0,163,244,164,2,下位,0
206,206,0,74,218,0,0,0,674,111,-746,1,下位,0
803,803,0,177,504,0,0,0,206,218,-840,2,下位,0
187,187,0,80,222,0,0,0,803,504,-1553,6,下位,0
438,438,0,88,250,0,0,0,187,222,-1614,4,下位,0
1012,1012,0,537,1459,0,0,0,438,250,-2028,3,下位,0
133,133,0,94,273,0,0,0,1012,1459,-2102,10,上位,0
277,277,0,104,303,0,0,0,133,273,-2031,3,下位,0
232,232,0,64,186,1,0,0,0,0,1,0,下位,0
195,195,0,83,243,0,0,0,232,186,-165,2,下位,0
581,581,0,39,117,0,0,0,195,243,-217,2,下位,0
510,510,0,22,67,0,0,0,581,117,-980,1,下位,0
597,597,0,32,96,0,0,0,510,67,-1686,1,下位,0
690,690,0,410,1147,0,0,0,597,96,-2495,1,下位,0
116,116,0,64,188,0,0,0,690,1147,-2393,15,下位,0
983,983,0,34,102,0,0,0,116,188,-2381,2,下位,0
203,203,0,228,663,0,0,0,983,102,-3768,1,下位,0
102,102,0,43,129,0,0,0,203,663,-3413,5,下位,0
554,554,0,676,1907,0,0,0,102,129,-3439,1,下位,0
566,566,0,77,226,0,0,0,554,1907,-2371,20,下位,0
186,186,0,77,226,0,0,0,566,226,-3003,2,下位,0
139,139,0,239,664,0,0,0,186,226,-3059,2,下位,0
711,711,0,220,618,1,0,0,0,0,1,0,下位,0
312,312,0,42,127,0,0,0,711,618,-458,8,下位,0
570,570,0,69,202,0,0,0,312,127,-804,1,下位,0
1003,1003,0,123,350,0,0,0,570,202,-1466,2,下位,0
121,121,0,62,185,0,0,0,1003,350,-2636,4,下位,0
799,799,0,222,630,0,0,0,121,185,-2634,1,下位,0
171,171,0,550,1511,0,0,0,799,630,-3215,7,下位,0
140,140,0,134,382,0,0,0,171,1511,-1963,18,上位,0
74,74,0,1074,3019,0,0,0,140,382,-1793,4,下位,0
168,168,0,34,101,0,0,0,74,3019,139,27,上位,0
185,185,0,41,123,0,0,0,168,101,-15,1,下位,0
106,106,0,198,580,0,0,0,185,123,-172,1,下位,0
742,742,0,286,834,1,0,0,0,0,1,0,下位,0
176,176,0,68,205,0,0,0,742,834,-289,6,下位,0
222,222,0,405,1152,0,0,0,176,205,-351,1,下位,0
295,295,0,115,332,0,0,0,222,1152,465,12,下位,0
648,648,0,91,270,0,0,0,295,332,350,3,下位,0
128,128,0,288,804,0,0,0,648,270,-362,2,下位,0
408,408,0,376,1056,0,0,0,128,804,248,10,下位,0
79,79,0,30,89,0,0,0,408,1056,686,13,下位,0
844,844,0,742,1984,0,0,0,79,89,655,1,下位,0
202,202,0,47,141,0,0,0,844,1984,119,16,上位,0
421,421,0,26,77,0,0,0,202,141,-46,1,下位,0
166,166,0,34,103,0,0,0,421,77,-607,1,下位,0
176,176,0,278,781,0,0,0,166,103,-756,1,下位,0
714,714,0,98,285,1,0,0,0,0,1,0,下位,0
358,358,0,112,327,0,0,0,714,285,-796,3,下位,0
386,386,0,73,216,0,0,0,358,327,-1011,3,下位,0
342,342,0,40,119,0,0,0,386,216,-1380,2,下位,0
143,143,0,64,191,0,0,0,342,119,-1779,1,下位,0
100,100,0,150,431,0,0,0,143,191,-1805,1,下位,0
269,269,0,91,268,0,0,0,100,431,-1526,5,下位,0
583,583,0,61,183,0,0,0,269,268,-1666,2,下位,0
390,390,0,118,345,0,0,0,583,183,-2366,1,下位,0
220,220,0,199,546,0,0,0,390,345,-2612,3,下位,0
568,568,0,24,73,0,0,0,220,546,-2399,9,下位,0
547,547,0,631,1792,0,0,0,568,73,-3187,1,下位,0
118,118,0,397,1138,1,0,0,0,0,1,0,下位,0
210,210,0,38,113,0,0,0,118,1138,960,13,下位,0
162,162,0,354,986,0,0,0,210,113,755,1,下位,0
178,178,0,149,415,0,0,0,162,986,1496,13,下位,0
164,164,0,38,115,0,0,0,178,415,1641,6,下位,0
1002,1002,0,31,93,0,0,0,164,115,1508,1,下位,0
161,161,0,64,193,0,0,0,1002,93,83,1,下位,0
698,698,0,52,157,0,0,0,161,193,32,1,下位,0
665,665,0,2751,7404,0,0,0,698,157,-869,1,下位,0
50,50,0,43,129,1,0,0,0,0,1,0,下位,0
342,342,0,307,872,0,0,0,50,129,54,1,下位,0
626,626,0,100,285,0,0,0,342,872,408,9,下位,0
216,216,0,38,113,0,0,0,626,285,-255,3,下位,0
507,507,0,124,363,0,0,0,216,113,-469,1,下位,0
199,199,0,85,252,0,0,0,507,363,-874,3,下位,0
770,770,0,129,272,0,0,0,199,252,-924,2,下位,0
186,186,0,48,143,0,0,0,770,272,-1819,2,下位,0
145,145,0,124,357,0,0,0,186,143,-1958,1,下位,0
170,170,0,379,1087,0,0,0,145,357,-1821,4,下位,0
108,108,0,53,160,0,0,0,170,1087,-992,10,下位,0
270,270,0,64,186,0,0,0,108,160,-996,1,下位,0
158,158,0,26,78,0,0,0,270,186,-1219,2,下位,0
164,164,0,86,251,0,0,0,158,78,-1380,1,下位,0
202,202,0,191,563,0,0,0,164,251,-1377,2,下位,0
949,949,0,64,188,0,0,0,202,563,-1120,3,下位,0
349,349,0,28,85,1,0,0,0,0,1,0,下位,0
513,513,0,406,1104,0,0,0,349,85,-443,1,下位,0
138,138,0,130,381,0,0,0,513,1104,-116,7,上位,0
644,644,0,96,284,0,0,0,138,381,56,3,下位,0
329,329,0,67,201,0,0,0,644,284,-636,2,下位,0
204,204,0,2413,6580,0,0,0,329,201,-933,1,下位,0
181,181,0,134,391,0,0,0,204,6580,191,42,上位,0
167,167,0,94,275,0,0,0,181,391,308,3,下位,0
422,422,0,43,129,0,0,0,167,275,330,3,下位,0
528,528,0,31,93,0,0,0,422,129,-180,1,下位,0
235,235,0,81,238,0,0,0,528,93,-887,1,下位,0
252,252,0,153,426,1,0,0,0,0,1,0,下位,0
142,142,0,253,733,0,0,0,252,426,45,6,下位,0
322,322,0,70,206,0,0,0,142,733,563,7,下位,0
951,951,0,62,182,0,0,0,322,206,281,2,下位,0
763,763,0,27,81,0,0,0,951,182,-978,2,下位,0
61,61,0,329,928,0,0,0,763,81,-2053,1,下位,0
645,645,0,344,957,0,0,0,61,928,-1217,10,下位,0
97,97,0,281,829,0,0,0,645,957,-1237,13,下位,0
916,916,0,144,414,0,0,0,97,829,-555,3,下位,0
100,100,0,412,1139,1,0,0,0,0,1,0,下位,0
231,231,0,72,212,0,0,0,100,1139,988,16,下位,0
375,375,0,240,647,0,0,0,231,212,850,2,下位,0
