REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回当選ゲーム数,前回獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件
191,191,0,99,99,0,0,0,115,2349,2168,33,下位,0
302,302,0,86,86,0,1,191,115,2349,2168,33,下位,0
111,111,0,329,329,0,2,493,115,2349,2168,33,下位,0
120,120,0,793,691,0,0,0,604,329,1726,2,下位,0
375,375,0,92,92,0,0,0,120,691,2227,9,下位,0
118,118,0,476,372,0,1,375,120,691,2227,9,下位,0
511,511,0,245,245,0,0,0,493,372,1911,6,下位,0
649,649,0,323,323,0,0,0,511,245,1347,1,下位,0
330,330,0,490,445,0,0,0,649,323,643,2,下位,0
295,295,0,379,337,1,0,0,0,0,1,0,下位,0
207,207,0,119,119,0,0,0,295,337,-129,4,下位,0
70,70,0,123,120,0,1,207,295,337,-129,4,下位,0
295,295,0,700,570,0,0,0,277,120,-329,3,下位,0
293,293,0,130,130,0,0,0,295,570,-226,8,下位,0
117,117,0,717,590,0,1,293,295,570,-226,8,下位,0
306,306,0,94,94,0,0,0,410,590,-155,10,下位,0
119,119,0,112,112,0,1,306,410,590,-155,10,下位,0
886,886,0,1920,1730,0,2,425,410,590,-155,10,下位,0
125,125,0,1003,813,0,0,0,1311,1730,-293,13,下位,0
110,110,0,104,104,1,0,0,0,0,1,0,下位,0
304,304,0,95,95,1,1,110,0,0,1,0,下位,0
209,209,0,131,92,1,2,414,0,0,1,0,下位,0
522,522,0,106,106,0,0,0,623,92,-694,1,下位,0
325,325,0,122,122,0,1,522,623,92,-694,1,下位,0
70,70,0,196,193,0,2,847,623,92,-694,1,下位,0
187,187,0,99,99,0,0,0,917,193,-1724,3,下位,0
919,919,0,71,71,0,1,187,917,193,-1724,3,下位,0
215,215,0,91,91,0,2,1106,917,193,-1724,3,下位,0
118,118,0,112,112,0,3,1321,917,193,-1724,3,下位,0
198,198,0,88,88,0,4,1439,917,193,-1724,3,下位,0
358,358,0,97,97,0,5,1637,917,193,-1724,3,下位,0
133,133,0,132,132,0,6,1995,917,193,-1724,3,下位,0
104,104,0,81,81,0,7,2128,917,193,-1724,3,下位,0
387,387,0,254,248,0,8,2232,917,193,-1724,3,下位,0
299,299,0,133,133,0,0,0,2619,248,-4848,5,下位,0
113,113,0,236,192,0,1,299,2619,248,-4848,5,下位,0
306,306,0,113,113,0,0,0,412,192,-5175,3,下位,0
183,183,0,781,620,0,1,306,412,192,-5175,3,下位,0
183,183,0,103,103,0,0,0,489,620,-5216,8,下位,0
544,544,0,153,153,0,1,183,489,620,-5216,8,下位,0
66,66,0,152,103,0,2,727,489,620,-5216,8,下位,0
88,88,0,326,320,0,0,0,793,103,-6112,1,下位,0
148,148,0,217,211,0,0,0,88,320,-5931,2,下位,0
64,64,0,484,436,1,0,0,0,0,1,0,下位,0
106,106,0,323,261,0,0,0,64,436,336,5,下位,0
235,235,0,126,126,0,0,0,106,261,429,3,下位,0
228,228,0,135,135,0,1,235,106,261,429,3,下位,0
113,113,0,347,310,0,2,463,106,261,429,3,下位,0
100,100,0,133,133,0,0,0,576,310,88,5,下位,0
510,510,0,233,230,0,1,100,576,310,88,5,下位,0
140,140,0,93,93,0,0,0,610,230,-514,1,下位,0
286,286,0,357,315,0,1,140,610,230,-514,1,下位,0
342,342,0,1269,1130,0,0,0,426,315,-781,5,下位,0
195,195,0,128,128,0,0,0,342,1130,-192,17,下位,0
203,203,0,98,98,0,1,195,342,1130,-192,17,下位,0
316,316,0,564,484,0,2,398,342,1130,-192,17,下位,0
303,303,0,119,119,0,0,0,714,484,-612,3,下位,0
63,63,0,2114,1798,0,1,303,714,484,-612,3,下位,0
105,105,0,87,87,0,0,0,366,1798,726,30,下位,0
200,200,0,185,182,0,1,105,366,1798,726,30,下位,0
354,354,0,167,164,0,0,0,305,182,513,1,下位,0
120,120,0,1454,1211,0,0,0,354,164,117,1,下位,0
115,115,0,333,324,0,0,0,120,1211,1138,18,下位,0
83,83,0,98,98,1,0,0,0,0,1,0,下位,0
120,120,0,103,103,1,1,83,0,0,1,0,下位,0
401,401,0,107,107,1,2,203,0,0,1,0,下位,0
787,787,0,986,846,1,3,604,0,0,1,0,下位,0
86,86,0,121,121,0,0,0,1391,846,-1045,12,下位,0
53,53,0,223,181,0,1,86,1391,846,-1045,12,下位,0
605,605,0,107,107,0,0,0,139,181,-963,4,下位,0
680,680,0,418,368,0,1,605,139,181,-963,4,下位,0
486,486,0,337,270,0,0,0,1285,368,-2521,7,下位,0
96,96,0,112,112,0,0,0,486,270,-3020,3,下位,0
308,308,0,1970,1695,0,1,96,486,270,-3020,3,下位,0
207,207,0,902,784,0,0,0,404,1695,-1852,26,下位,0
356,356,0,133,130,0,0,0,207,784,-1396,14,下位,0
98,98,0,468,387,0,0,0,356,130,-1829,3,下位,0
71,71,0,103,103,1,0,0,0,0,1,0,下位,0
106,106,0,195,195,1,1,71,0,0,1,0,下位,0
132,132,0,101,101,0,0,0,177,195,19,1,下位,0
205,205,0,119,119,0,1,132,177,195,19,1,下位,0
102,102,0,78,78,0,2,337,177,195,19,1,下位,0
106,106,0,665,498,0,3,439,177,195,19,1,下位,0
212,212,0,115,115,0,0,0,545,498,-47,10,下位,0
904,904,0,247,244,0,1,212,545,498,-47,10,下位,0
99,99,0,794,672,0,0,0,1116,244,-1453,1,下位,0
84,84,0,62,62,0,0,0,99,672,-938,9,下位,0
110,110,0,112,112,0,1,84,99,672,-938,9,下位,0
178,178,0,206,206,0,2,194,99,672,-938,9,下位,0
227,227,0,103,103,0,0,0,372,206,-1147,1,下位,0
115,115,0,394,293,0,1,227,372,206,-1147,1,下位,0
290,290,0,233,233,1,0,0,0,0,1,0,下位,0
311,311,0,91,91,0,0,0,290,233,-225,1,下位,0
416,416,0,136,136,0,1,311,290,233,-225,1,下位,0
285,285,0,337,306,0,2,727,290,233,-225,1,下位,0
102,102,0,146,146,0,0,0,1012,306,-1293,6,下位,0
103,103,0,889,752,0,0,0,102,146,-1308,1,下位,0
499,499,0,93,93,0,0,0,103,752,-719,11,下位,0
257,257,0,167,164,0,1,499,103,752,-719,11,下位,0
49,49,0,124,121,0,0,0,756,164,-1659,3,下位,0
88,88,0,85,85,0,0,0,49,121,-1616,3,下位,0
109,109,0,144,144,0,1,88,49,121,-1616,3,下位,0
200,200,0,83,83,0,2,197,49,121,-1616,3,下位,0
105,105,0,212,212,0,3,397,49,121,-1616,3,下位,0
117,117,0,114,114,0,0,0,502,212,-1885,1,下位,0
162,162,0,87,87,0,1,117,502,212,-1885,1,下位,0
105,105,0,116,116,0,2,279,502,212,-1885,1,下位,0
100,100,0,296,259,0,3,384,502,212,-1885,1,下位,0
75,75,0,1952,1716,1,0,0,0,0,1,0,下位,0
423,423,0,95,95,0,0,0,75,1716,1598,26,下位,0
101,101,0,25,25,0,1,423,75,1716,1598,26,下位,0
205,205,0,131,131,0,0,0,524,25,889,1,下位,0
351,351,0,96,96,0,1,205,524,25,889,1,下位,0
137,137,0,272,195,0,2,556,524,25,889,1,下位,0
130,130,0,191,191,0,0,0,693,195,215,3,下位,0
217,217,0,91,91,0,0,0,130,191,200,1,下位,0
98,98,0,139,139,0,1,217,130,191,200,1,下位,0
844,844,0,54,54,0,2,315,130,191,200,1,下位,0
826,826,0,382,351,0,3,1159,130,191,200,1,下位,0
242,242,0,99,96,0,0,0,1985,351,-2305,6,下位,0
201,201,0,243,240,1,0,0,0,0,1,0,下位,0
512,512,0,101,101,0,0,0,201,240,-77,1,下位,0
217,217,0,193,193,0,1,512,201,240,-77,1,下位,0
115,115,0,992,850,0,0,0,729,193,-936,1,下位,0
199,199,0,109,109,0,0,0,115,850,-268,11,下位,0
291,291,0,73,73,0,1,199,115,850,-268,11,下位,0
553,553,0,76,76,0,2,490,115,850,-268,11,下位,0
116,116,0,113,113,0,3,1043,115,850,-268,11,下位,0
445,445,0,622,551,0,4,1159,115,850,-268,11,下位,0
367,367,0,403,359,0,0,0,1604,551,-1884,8,下位,0
127,127,0,677,560,0,0,0,367,359,-2106,3,下位,0
86,86,0,85,85,0,0,0,127,560,-1747,9,下位,0
636,636,0,376,336,0,1,86,127,560,-1747,9,下位,0
219,219,0,401,356,0,0,0,722,336,-2468,4,下位,0
109,109,0,147,147,0,0,0,219,356,-2459,7,下位,0
119,119,0,105,105,0,1,109,219,356,-2459,7,下位,0
81,81,0,177,174,0,2,228,219,356,-2459,7,下位,0
78,78,0,345,345,1,0,0,0,0,1,0,下位,0
111,111,0,199,163,0,0,0,78,345,223,2,下位,0
550,550,0,88,88,0,0,0,111,163,210,1,下位,0
208,208,0,302,260,0,1,550,111,163,210,1,下位,0
100,100,0,1493,1295,0,0,0,758,260,-641,4,下位,0
378,378,0,84,84,0,0,0,100,1295,496,20,下位,0
94,94,0,2407,2182,0,1,378,100,1295,496,20,下位,0
82,82,0,79,79,0,0,0,472,2182,2015,29,下位,0
109,109,0,71,71,0,1,82,472,2182,2015,29,下位,0
112,112,0,115,115,0,2,191,472,2182,2015,29,下位,0
238,238,0,111,111,0,3,303,472,2182,2015,29,下位,0
215,215,0,186,186,0,4,541,472,2182,2015,29,下位,0
200,200,0,185,185,1,0,0,0,0,1,0,下位,0
204,204,0,1850,1609,0,0,0,200,185,-130,1,下位,0
106,106,0,12,12,0,0,0,204,1609,1156,24,下位,0
208,208,0,116,116,0,0,0,106,12,1000,1,下位,0
75,75,0,251,245,0,1,208,106,12,1000,1,下位,0
298,298,0,109,109,0,0,0,283,245,913,5,下位,0
190,190,0,90,90,0,1,298,283,245,913,5,下位,0
118,118,0,133,133,0,2,488,283,245,913,5,下位,0
441,441,0,355,352,0,3,606,283,245,913,5,下位,0
52,52,0,72,72,0,0,0,1047,352,-61,3,下位,0
204,204,0,116,116,0,0,0,52,72,-71,1,下位,0
430,430,0,106,106,0,1,204,52,72,-71,1,下位,0
76,76,0,102,99,0,2,634,52,72,-71,1,下位,0
371,371,0,152,149,0,0,0,710,99,-873,3,下位,0
93,93,0,285,251,0,0,0,371,149,-1311,3,下位,0
192,192,0,85,85,0,0,0,93,251,-1207,2,下位,0
121,121,0,94,94,0,1,192,93,251,-1207,2,下位,0
108,108,0,415,322,0,2,313,93,251,-1207,2,下位,0
170,170,0,111,111,1,0,0,0,0,1,0,下位,0
634,634,0,958,878,1,1,170,0,0,1,0,下位,0
113,113,0,78,78,0,0,0,804,878,-282,10,下位,0
306,306,0,279,230,0,1,113,804,878,-282,10,下位,0
114,114,0,65,65,0,0,0,419,230,-637,3,下位,0
164,164,0,218,218,0,1,114,419,230,-637,3,下位,0
616,616,0,122,122,0,0,0,278,218,-793,1,下位,0
243,243,0,95,95,0,1,616,278,218,-793,1,下位,0
77,77,0,125,125,0,2,859,278,218,-793,1,下位,0
936,936,0,468,391,0,3,936,278,218,-793,1,下位,0
101,101,0,229,229,0,0,0,1872,391,-3022,6,下位,0
120,120,0,1205,1044,0,0,0,101,229,-2953,1,下位,0
216,216,0,489,452,0,0,0,120,1044,-2099,14,下位,0
92,92,0,109,109,0,0,0,216,452,-1989,6,下位,0
362,362,0,324,269,0,1,92,216,452,-1989,6,下位,0
120,120,0,79,79,0,0,0,454,269,-2330,3,下位,0
136,136,0,109,109,0,1,120,454,269,-2330,3,下位,0
447,447,0,128,128,0,2,256,454,269,-2330,3,下位,0
32,32,0,150,147,0,3,703,454,269,-2330,3,下位,0
96,96,0,114,114,1,0,0,0,0,1,0,下位,0
108,108,0,766,620,1,1,96,0,0,1,0,下位,0
94,94,0,99,99,0,0,0,204,620,412,10,下位,0
301,301,0,110,110,0,1,94,204,620,412,10,下位,0
87,87,0,529,481,0,2,395,204,620,412,10,下位,0
85,85,0,121,121,0,0,0,482,481,339,7,下位,0
477,477,0,190,187,0,1,85,482,481,339,7,下位,0
625,625,0,107,107,0,0,0,562,187,-242,1,下位,0
532,532,0,128,128,0,1,625,562,187,-242,1,下位,0
244,244,0,116,116,0,2,1157,562,187,-242,1,下位,0
200,200,0,141,138,0,3,1401,562,187,-242,1,下位,0
108,108,0,116,116,0,0,0,1601,138,-2286,1,下位,0
187,187,0,125,125,0,1,108,1601,138,-2286,1,下位,0
412,412,0,88,88,0,2,295,1601,138,-2286,1,下位,0
510,510,0,198,195,0,3,707,1601,138,-2286,1,下位,0
253,253,0,519,484,0,0,0,1217,195,-3688,1,下位,0
200,200,0,2417,2122,0,0,0,253,484,-3604,9,下位,0
286,286,0,95,95,1,0,0,0,0,1,0,下位,0
30,30,0,1445,1316,1,1,286,0,0,1,0,下位,0
103,103,0,398,345,0,0,0,316,1316,912,18,下位,0
113,113,0,140,140,0,0,0,103,345,1094,5,下位,0
207,207,0,126,126,0,1,113,103,345,1094,5,下位,0
182,182,0,111,111,0,2,320,103,345,1094,5,下位,0
114,114,0,205,202,0,3,502,103,345,1094,5,下位,0
343,343,0,329,274,0,0,0,616,202,698,1,下位,0
110,110,0,77,77,0,0,0,343,274,429,3,下位,0
146,146,0,865,758,0,1,110,343,274,429,3,下位,0
375,375,0,332,323,0,0,0,256,758,859,13,下位,0
402,402,0,91,91,0,0,0,375,323,589,3,下位,0
207,207,0,235,212,0,1,402,375,323,589,3,下位,0
740,740,0,104,104,0,0,0,609,212,-72,1,下位,0
456,456,0,414,377,0,1,740,609,212,-72,1,下位,0
71,71,0,117,117,1,0,0,0,0,1,0,下位,0
204,204,0,301,264,1,1,71,0,0,1,0,下位,0
643,643,0,210,207,0,0,0,275,264,-53,3,下位,0
521,521,0,486,403,0,0,0,643,207,-863,1,下位,0
515,515,0,392,307,0,0,0,521,403,-1284,5,下位,0
407,407,0,165,165,0,0,0,515,307,-1792,5,下位,0
541,541,0,198,195,0,1,407,515,307,-1792,5,下位,0
42,42,0,719,586,1,0,0,0,0,1,0,下位,0
104,104,0,102,102,0,0,0,42,586,521,9,下位,0
457,457,0,1342,1128,0,1,104,42,586,521,9,下位,0
104,104,0,85,85,0,0,0,561,1128,863,18,下位,0
698,698,0,100,100,0,1,104,561,1128,863,18,下位,0
46,46,0,525,460,0,2,802,561,1128,863,18,下位,0
312,312,0,89,89,0,0,0,848,460,166,8,下位,0
218,218,0,278,239,0,1,312,848,460,166,8,下位,0
101,101,0,125,122,0,0,0,530,239,-345,2,下位,0
112,112,0,94,94,0,0,0,101,122,-383,3,下位,0
508,508,0,709,581,0,1,112,101,122,-383,3,下位,0
355,355,0,98,98,0,0,0,620,581,-689,8,下位,0
203,203,0,269,235,0,1,355,620,581,-689,8,下位,0
84,84,0,725,633,1,0,0,0,0,1,0,下位,0
297,297,0,188,185,0,0,0,84,633,501,8,下位,0
212,212,0,145,142,0,0,0,297,185,216,1,下位,0
585,585,0,160,157,0,0,0,212,142,23,3,下位,0
733,733,0,111,111,0,0,0,585,157,-746,1,下位,0
258,258,0,274,268,0,1,733,585,157,-746,1,下位,0
141,141,0,468,456,0,0,0,991,268,-1935,2,下位,0
145,145,0,229,226,0,0,0,141,456,-1702,4,下位,0
829,829,0,226,223,0,0,0,145,226,-1705,1,下位,0
660,660,0,96,96,0,0,0,829,223,-2794,1,下位,0
320,320,0,105,105,0,1,660,829,223,-2794,1,下位,0
110,110,0,315,309,0,2,980,829,223,-2794,1,下位,0
62,62,0,217,214,0,0,0,1090,309,-4008,5,下位,0
173,173,0,653,576,0,0,0,62,214,-3892,1,下位,0
84,84,0,520,442,1,0,0,0,0,1,0,下位,0
119,119,0,100,100,0,0,0,84,442,310,5,下位,0
421,421,0,155,152,0,1,119,84,442,310,5,下位,0
208,208,0,503,438,0,0,0,540,152,-292,1,下位,0
314,314,0,198,141,0,0,0,208,438,-183,6,下位,0
206,206,0,123,123,0,0,0,314,141,-539,3,下位,0
47,47,0,205,199,0,1,206,314,141,-539,3,下位,0
113,113,0,79,79,0,0,0,253,199,-617,5,下位,0
95,95,0,139,139,0,1,113,253,199,-617,5,下位,0
348,348,0,743,671,0,2,208,253,199,-617,5,下位,0
97,97,0,139,139,0,0,0,556,671,-608,8,下位,0
223,223,0,74,74,0,1,97,556,671,-608,8,下位,0
407,407,0,98,98,0,2,320,556,671,-608,8,下位,0
298,298,0,106,106,0,3,727,556,671,-608,8,下位,0
245,245,0,441,396,0,4,1025,556,671,-608,8,下位,0
124,124,0,99,99,0,0,0,1270,396,-1805,6,下位,0
422,422,0,74,74,0,1,124,1270,396,-1805,6,下位,0
108,108,0,333,266,0,2,546,1270,396,-1805,6,下位,0
123,123,0,124,124,0,0,0,654,266,-2401,3,下位,0
681,681,0,209,206,0,1,123,654,266,-2401,3,下位,0
233,233,0,73,73,1,0,0,0,0,1,0,下位,0
96,96,0,310,276,1,1,233,0,0,1,0,下位,0
714,714,0,150,98,0,0,0,329,276,-171,3,下位,0
211,211,0,167,164,0,0,0,714,98,-1203,1,下位,0
618,618,0,129,129,0,0,0,211,164,-1373,1,下位,0
419,419,0,87,87,0,1,618,211,164,-1373,1,下位,0
172,172,0,224,221,0,2,1037,211,164,-1373,1,下位,0
210,210,0,125,125,0,0,0,1209,221,-2849,1,下位,0
109,109,0,99,99,0,1,210,1209,221,-2849,1,下位,0
106,106,0,613,519,0,2,319,1209,221,-2849,1,下位,0
94,94,0,106,106,0,0,0,425,519,-2778,7,下位,0
57,57,0,376,305,0,1,94,425,519,-2778,7,下位,0
82,82,0,101,101,1,0,0,0,0,1,0,下位,0
189,189,0,101,101,1,1,82,0,0,1,0,下位,0
292,292,0,77,77,1,2,271,0,0,1,0,下位,0
434,434,0,434,358,1,3,563,0,0,1,0,下位,0
214,214,0,449,381,0,0,0,997,358,-940,6,下位,0
137,137,0,165,162,0,0,0,214,381,-898,4,下位,0
653,653,0,105,105,0,0,0,137,162,-953,1,下位,0
283,283,0,10,10,0,1,653,137,162,-953,1,下位,0
119,119,0,113,113,0,0,0,936,10,-2319,1,下位,0
177,177,0,115,115,0,1,119,936,10,-2319,1,下位,0
182,182,0,86,86,0,2,296,936,10,-2319,1,下位,0
308,308,0,296,257,0,3,478,936,10,-2319,1,下位,0
195,195,0,110,110,0,0,0,786,257,-2991,2,下位,0
197,197,0,463,408,0,1,195,786,257,-2991,2,下位,0
223,223,0,115,115,0,0,0,392,408,-3094,3,下位,0
61,61,0,213,182,0,1,223,392,408,-3094,3,下位,0
506,506,0,318,271,0,0,0,284,182,-3247,4,下位,0
83,83,0,263,224,0,0,0,506,271,-3777,3,下位,0
483,483,0,349,297,0,0,0,83,224,-3684,2,下位,0
100,100,0,152,152,0,0,0,483,297,-4151,4,下位,0
78,78,0,243,204,0,1,100,483,297,-4151,4,下位,0
131,131,0,1218,1062,0,0,0,178,204,-4076,2,下位,0
206,206,0,241,238,1,0,0,0,0,1,0,下位,0
124,124,0,76,76,0,0,0,206,238,-87,1,下位,0
242,242,0,29,29,0,1,124,206,238,-87,1,下位,0
222,222,0,106,106,0,0,0,366,29,-561,1,下位,0
218,218,0,2181,1949,0,1,222,366,29,-561,1,下位,0
742,742,0,136,84,0,0,0,440,1949,799,29,下位,0
97,97,0,1,1,0,0,0,742,84,-291,1,下位,0
43,43,0,390,345,0,0,0,97,1,-443,1,下位,0
699,699,0,116,116,0,0,0,43,345,-166,4,下位,0
98,98,0,99,99,0,1,699,43,345,-166,4,下位,0
59,59,0,360,323,0,2,797,43,345,-166,4,下位,0
101,101,0,125,125,0,0,0,856,323,-982,6,下位,0
487,487,0,114,114,0,1,101,856,323,-982,6,下位,0
67,67,0,104,104,0,2,588,856,323,-982,6,下位,0
405,405,0,145,145,0,3,655,856,323,-982,6,下位,0
122,122,0,93,93,0,4,1060,856,323,-982,6,下位,0
105,105,0,1287,1098,0,5,1182,856,323,-982,6,下位,0
120,120,0,222,219,0,0,0,1287,1098,-1340,17,下位,0
97,97,0,111,111,1,0,0,0,0,1,0,下位,0
634,634,0,139,139,1,1,97,0,0,1,0,下位,0
430,430,0,387,353,1,2,731,0,0,1,0,下位,0
208,208,0,1480,1269,0,0,0,1161,353,-1232,4,下位,0
236,236,0,175,175,0,0,0,208,1269,-292,18,下位,0
661,661,0,204,204,0,0,0,236,175,-490,1,下位,0
42,42,0,886,774,0,0,0,661,204,-1332,1,下位,0
107,107,0,457,397,0,0,0,42,774,-624,13,下位,0
113,113,0,297,263,0,0,0,107,397,-396,4,下位,0
102,102,0,534,461,0,0,0,113,263,-312,2,下位,0
111,111,0,271,271,0,0,0,102,461,-12,7,下位,0
224,224,0,266,245,0,0,0,111,271,83,1,下位,0
44,44,0,81,81,0,0,0,224,245,-26,4,下位,0
316,316,0,114,114,0,1,44,224,245,-26,4,下位,0
250,250,0,74,74,0,2,360,224,245,-26,4,下位,0
350,350,0,69,69,0,3,610,224,245,-26,4,下位,0
297,297,0,159,159,0,4,960,224,245,-26,4,下位,0
102,102,0,218,215,0,5,1257,224,245,-26,4,下位,0
397,397,0,280,236,0,0,0,1359,215,-1465,1,下位,0
47,47,0,285,248,1,0,0,0,0,1,0,下位,0
207,207,0,619,508,0,0,0,47,248,175,3,下位,0
216,216,0,115,115,0,0,0,207,508,355,7,下位,0
176,176,0,135,135,0,1,216,207,508,355,7,下位,0
808,808,0,107,107,0,2,392,207,508,355,7,下位,0
114,114,0,296,293,0,3,1200,207,508,355,7,下位,0
102,102,0,600,495,0,0,0,1314,293,-1073,2,下位,0
91,91,0,98,98,0,0,0,102,495,-739,9,下位,0
92,92,0,156,156,0,1,91,102,495,-739,9,下位,0
458,458,0,118,118,0,2,183,102,495,-739,9,下位,0
190,190,0,1212,1114,0,3,641,102,495,-739,9,下位,0
141,141,0,586,521,0,0,0,831,1114,-569,15,下位,0
160,160,0,90,90,0,0,0,141,521,-271,8,下位,0
125,125,0,674,604,0,1,160,141,521,-271,8,下位,0
275,275,0,112,109,0,0,0,285,604,-28,9,下位,0
177,177,0,879,791,0,0,0,275,109,-354,3,下位,0
109,109,0,97,97,0,0,0,177,791,157,10,下位,0
115,115,0,205,205,0,1,109,177,791,157,10,下位,0
110,110,0,98,98,0,0,0,224,205,105,1,下位,0
102,102,0,139,139,0,1,110,224,205,105,1,下位,0
109,109,0,142,142,0,2,212,224,205,105,1,下位,0
237,237,0,255,193,0,3,321,224,205,105,1,下位,0
109,109,0,114,114,0,0,0,558,193,-205,3,下位,0
109,109,0,184,184,0,1,109,558,193,-205,3,下位,0
185,185,0,79,79,1,0,0,0,0,1,0,下位,0
78,78,0,333,250,1,1,185,0,0,1,0,下位,0
217,217,0,1087,860,0,0,0,263,250,-86,3,下位,0
231,231,0,258,211,0,0,0,217,860,431,14,下位,0
344,344,0,94,94,0,0,0,231,211,276,3,下位,0
103,103,0,122,122,0,1,344,231,211,276,3,下位,0
473,473,0,105,105,0,2,447,231,211,276,3,下位,0
32,32,0,202,199,0,3,920,231,211,276,3,下位,0
101,101,0,46,46,0,0,0,952,199,-710,3,下位,0
313,313,0,104,104,0,1,101,952,199,-710,3,下位,0
540,540,0,101,101,0,2,414,952,199,-710,3,下位,0
199,199,0,419,377,0,3,954,952,199,-710,3,下位,0
309,309,0,157,154,0,0,0,1153,377,-1906,4,下位,0
183,183,0,117,117,1,0,0,0,0,1,0,下位,0
200,200,0,70,70,1,1,183,0,0,1,0,下位,0
230,230,0,88,88,1,2,383,0,0,1,0,下位,0
69,69,0,412,372,1,3,613,0,0,1,0,下位,0
490,490,0,194,191,0,0,0,682,372,-431,5,下位,0
297,297,0,1586,1340,0,0,0,490,191,-1015,1,下位,0
298,298,0,540,469,0,0,0,297,1340,-145,26,下位,0
191,191,0,491,415,0,0,0,298,469,-148,7,下位,0
258,258,0,86,86,0,0,0,191,415,-35,5,下位,0
94,94,0,82,82,0,1,258,191,415,-35,5,下位,0
89,89,0,395,353,0,2,352,191,415,-35,5,下位,0
292,292,0,394,349,0,0,0,441,353,-212,5,下位,0
505,505,0,572,440,1,0,0,0,0,1,0,下位,0
98,98,0,1092,906,0,0,0,505,440,-358,8,下位,0
178,178,0,149,149,0,0,0,98,906,393,14,下位,0
77,77,0,125,125,0,1,178,98,906,393,14,下位,0
143,143,0,192,189,0,2,255,98,906,393,14,下位,0
189,189,0,86,86,0,0,0,398,189,226,3,下位,0
186,186,0,73,73,0,1,189,398,189,226,3,下位,0
124,124,0,240,206,0,2,375,398,189,226,3,下位,0
96,96,0,98,98,0,0,0,499,206,-198,2,下位,0
219,219,0,666,600,0,1,96,499,206,-198,2,下位,0
405,405,0,212,212,0,0,0,315,600,1,7,下位,0
311,311,0,125,125,0,0,0,405,212,-428,1,下位,0
312,312,0,141,141,0,1,311,405,212,-428,1,下位,0
415,415,0,977,855,0,2,623,405,212,-428,1,下位,0
62,62,0,98,98,1,0,0,0,0,1,0,下位,0
364,364,0,110,110,1,1,62,0,0,1,0,下位,0
300,300,0,1069,933,1,2,426,0,0,1,0,下位,0
558,558,0,428,384,0,0,0,726,933,-7,13,下位,0
193,193,0,64,64,0,0,0,558,384,-506,3,下位,0
190,190,0,81,81,0,1,193,558,384,-506,3,下位,0
125,125,0,208,208,0,2,383,558,384,-506,3,下位,0
423,423,0,105,105,0,0,0,508,208,-957,1,下位,0
78,78,0,82,82,0,1,423,508,208,-957,1,下位,0
512,512,0,98,98,0,2,501,508,208,-957,1,下位,0
327,327,0,159,159,0,3,1013,508,208,-957,1,下位,0
103,103,0,6570,5801,0,4,1340,508,208,-957,1,下位,0
111,111,0,351,348,0,0,0,1443,5801,3006,57,下位,0
323,323,0,424,415,0,0,0,111,348,3178,3,下位,0
302,302,0,128,128,1,0,0,0,0,1,0,下位,0
183,183,0,645,577,1,1,302,0,0,1,0,下位,0
74,74,0,506,439,1,0,0,0,0,1,0,下位,0
95,95,0,134,134,0,0,0,74,439,323,5,下位,0
204,204,0,58,58,0,1,95,74,439,323,5,下位,0
198,198,0,194,194,0,2,299,74,439,323,5,下位,0
276,276,0,87,87,1,0,0,0,0,1,0,下位,0
585,585,0,128,128,1,1,276,0,0,1,0,下位,0
131,131,0,124,124,1,2,861,0,0,1,0,下位,0
531,531,0,194,194,1,3,992,0,0,1,0,下位,0
115,115,0,595,589,0,0,0,1523,194,-1876,1,下位,0
103,103,0,248,219,0,0,0,115,589,-1469,5,下位,0
198,198,0,124,124,0,0,0,103,219,-1413,4,下位,0
325,325,0,108,108,0,1,198,103,219,-1413,4,下位,0
92,92,0,1089,911,0,2,523,103,219,-1413,4,下位,0
83,83,0,1387,1156,0,0,0,615,911,-1243,15,下位,0
72,72,0,134,134,0,0,0,83,1156,-218,18,下位,0
384,384,0,108,108,0,1,72,83,1156,-218,18,下位,0
413,413,0,1072,955,0,2,456,83,1156,-218,18,下位,0
83,83,0,227,224,1,0,0,0,0,1,0,下位,0
230,230,0,241,238,0,0,0,83,224,94,1,下位,0
227,227,0,83,83,0,0,0,230,238,-32,1,下位,0
106,106,0,127,127,0,1,227,230,238,-32,1,下位,0
73,73,0,304,276,0,0,0,333,127,-349,1,下位,0
310,310,0,376,283,0,0,0,73,276,-189,4,下位,0
276,276,0,767,658,0,0,0,310,283,-397,5,下位,0
246,246,0,36,36,0,0,0,276,658,-176,10,下位,0
191,191,0,126,126,0,0,0,246,36,-529,1,下位,0
147,147,0,144,144,0,1,191,246,36,-529,1,下位,0
112,112,0,93,93,0,0,0,338,144,-794,3,下位,0
103,103,0,275,205,0,1,112,338,144,-794,3,下位,0
386,386,0,112,112,0,0,0,215,205,-836,2,下位,0
59,59,0,797,731,0,1,386,215,205,-836,2,下位,0
228,228,0,140,140,0,0,0,445,731,-697,13,下位,0
628,628,0,162,162,0,1,228,445,731,-697,13,下位,0
455,455,0,90,90,0,2,856,445,731,-697,13,下位,0
92,92,0,263,206,0,3,1311,445,731,-697,13,下位,0
177,177,0,298,298,0,0,0,1403,206,-2320,3,下位,0
62,62,0,100,100,1,0,0,0,0,1,0,下位,0
