REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
31,31,0,223,533,0,0,0,74,431,358,3,下位,0,0,0
393,393,0,235,573,1,0,0,0,0,1,0,下位,0,0,0
849,849,0,91,227,0,0,0,393,573,-9,4,下位,0,0,0
148,148,0,36,108,0,0,0,849,227,-1042,2,下位,0,0,0
153,153,0,430,1158,0,0,0,148,108,-1154,1,下位,0,0,0
167,167,0,110,331,0,0,0,153,1158,-223,4,下位,0,0,0
460,460,0,239,630,0,0,0,167,331,-140,1,下位,0,0,0
100,100,0,157,378,0,0,0,460,630,-192,3,下位,0,0,0
162,162,0,316,768,0,0,0,100,378,38,3,下位,0,0,0
133,133,0,64,191,1,0,0,0,0,1,0,下位,0,0,0
186,186,0,175,478,0,0,0,133,191,-5,1,下位,0,0,0
87,87,0,139,371,0,0,0,186,478,197,2,下位,0,0,0
393,393,0,121,315,0,0,0,87,371,439,2,下位,0,0,0
845,845,0,168,459,0,0,0,393,315,171,2,下位,0,0,0
123,123,0,408,1090,0,0,0,845,459,-624,2,下位,0,0,0
764,764,0,50,151,0,0,0,123,1090,284,4,下位,0,0,0
583,583,0,606,1729,0,0,0,764,151,-699,1,下位,0,0,0
236,236,0,187,470,0,0,0,583,1729,165,3,下位,0,0,0
89,89,0,166,453,0,0,0,236,470,285,3,下位,0,0,0
166,166,0,160,387,0,0,0,89,453,606,2,下位,0,0,0
472,472,0,115,302,0,0,0,166,387,747,3,下位,0,0,0
458,458,0,422,1178,0,0,0,472,302,349,2,下位,0,0,0
367,367,0,114,298,0,0,0,458,1178,847,3,下位,0,0,0
20,20,0,337,786,1,0,0,0,0,1,0,下位,0,0,0
110,110,0,57,171,0,0,0,20,786,757,6,下位,0,0,0
170,170,0,364,1003,0,0,0,110,171,765,1,下位,0,0,0
771,771,0,244,595,0,0,0,170,1003,1516,3,下位,0,0,0
138,138,0,47,142,0,0,0,771,595,967,4,下位,0,0,0
389,389,0,90,226,0,0,0,138,142,904,1,下位,0,0,0
1011,1011,0,203,563,0,0,0,389,226,553,2,下位,0,0,0
105,105,0,694,1857,0,0,0,1011,563,-384,2,下位,0,0,0
152,152,0,119,310,0,0,0,105,1857,1317,6,下位,0,0,0
495,495,0,118,311,0,0,0,152,310,1401,2,下位,0,0,0
741,741,0,40,119,0,0,0,495,311,978,2,下位,0,0,0
225,225,0,59,177,0,0,0,741,119,-2,1,下位,0,0,0
468,468,0,342,1027,0,0,0,225,177,-159,1,下位,0,0,0
15,15,0,208,578,1,0,0,0,0,1,0,下位,0,0,0
161,161,0,116,304,0,0,0,15,578,557,2,下位,0,0,0
266,266,0,58,173,0,0,0,161,304,622,2,下位,0,0,0
16,16,0,97,291,0,0,0,266,173,400,1,下位,0,0,0
105,105,0,53,161,0,0,0,16,291,667,1,下位,0,0,0
596,596,0,40,119,0,0,0,105,161,672,1,下位,0,0,0
402,402,0,152,411,0,0,0,596,119,-93,1,下位,0,0,0
70,70,0,354,971,0,0,0,402,411,-278,2,下位,0,0,0
142,142,0,237,575,0,0,0,70,971,589,3,下位,0,0,0
408,408,0,406,1173,0,0,0,142,575,953,4,下位,0,0,0
73,73,0,36,107,0,0,0,408,1173,1521,2,下位,0,0,0
152,152,0,199,554,0,0,0,73,107,1520,1,下位,0,0,0
402,402,0,194,492,0,0,0,152,554,1848,2,下位,0,0,0
226,226,0,150,404,0,0,0,402,492,1744,3,下位,0,0,0
263,263,0,181,499,0,0,0,226,404,1813,2,下位,0,0,0
93,93,0,83,199,0,0,0,263,499,1922,2,下位,0,0,0
556,556,0,262,699,0,0,0,93,199,1983,2,下位,0,0,0
98,98,0,39,116,0,0,0,556,699,1857,3,下位,0,0,0
149,149,0,122,323,0,0,0,98,116,1828,1,下位,0,0,0
370,370,0,153,413,0,0,0,149,323,1930,2,下位,0,0,0
565,565,0,289,822,0,0,0,370,413,1794,2,下位,0,0,0
505,505,0,122,322,1,0,0,0,0,1,0,下位,0,0,0
214,214,0,98,248,0,0,0,505,322,-426,2,下位,0,0,0
514,514,0,200,557,0,0,0,214,248,-496,2,下位,0,0,0
131,131,0,288,773,0,0,0,514,557,-702,2,下位,0,0,0
144,144,0,332,816,0,0,0,131,773,-123,3,下位,0,0,0
270,270,0,1535,4499,0,0,0,144,816,479,5,下位,0,0,0
68,68,0,57,171,0,0,0,270,4499,869,3,下位,0,0,0
45,45,0,40,122,0,0,0,68,171,939,1,下位,0,0,0
675,675,0,108,278,0,0,0,45,122,994,1,下位,0,0,0
1012,1012,0,96,244,0,0,0,675,278,271,2,下位,0,0,0
477,477,0,86,212,0,0,0,1012,244,-986,2,下位,0,0,0
141,141,0,258,684,1,0,0,0,0,1,0,下位,0,0,0
571,571,0,70,210,0,0,0,141,684,476,3,下位,0,0,0
1010,1010,0,313,714,0,0,0,571,210,-161,1,下位,0,0,0
114,114,0,82,248,0,0,0,1010,714,-946,6,下位,0,0,0
969,969,0,56,166,0,0,0,114,248,-867,1,下位,0,0,0
141,141,0,151,408,0,0,0,969,166,-2139,1,下位,0,0,0
433,433,0,494,1255,0,0,0,141,408,-1940,2,下位,0,0,0
47,47,0,45,133,0,0,0,433,1255,-1327,6,下位,0,0,0
350,350,0,45,136,0,0,0,47,133,-1264,1,下位,0,0,0
148,148,0,239,630,0,0,0,350,136,-1647,1,下位,0,0,0
108,108,0,381,1097,0,0,0,148,630,-1237,3,下位,0,0,0
484,484,0,40,120,1,0,0,0,0,1,0,下位,0,0,0
119,119,0,136,363,0,0,0,484,120,-597,1,下位,0,0,0
197,197,0,109,282,0,0,0,119,363,-411,2,下位,0,0,0
374,374,0,286,771,0,0,0,197,282,-421,2,下位,0,0,0
1008,1008,0,113,292,0,0,0,374,771,-205,3,下位,0,0,0
146,146,0,35,105,0,0,0,1008,292,-1409,2,下位,0,0,0
238,238,0,36,108,0,0,0,146,105,-1521,1,下位,0,0,0
263,263,0,49,148,0,0,0,238,108,-1766,1,下位,0,0,0
256,256,0,422,1222,0,0,0,263,148,-2008,1,下位,0,0,0
123,123,0,44,133,0,0,0,256,1222,-1166,2,下位,0,0,0
101,101,0,36,107,0,0,0,123,133,-1215,1,下位,0,0,0
171,171,0,45,134,0,0,0,101,107,-1258,1,下位,0,0,0
822,822,0,97,245,0,0,0,171,134,-1378,1,下位,0,0,0
178,178,0,106,317,0,0,0,822,245,-2353,2,下位,0,0,0
146,146,0,70,210,0,0,0,178,317,-2300,1,下位,0,0,0
760,760,0,47,142,0,0,0,146,210,-2307,1,下位,0,0,0
136,136,0,172,472,0,0,0,760,142,-3293,1,下位,0,0,0
386,386,0,116,346,0,0,0,136,472,-3023,2,下位,0,0,0
238,238,0,43,130,1,0,0,0,0,1,0,下位,0,0,0
838,838,0,429,1198,0,0,0,238,130,-222,1,下位,0,0,0
981,981,0,187,517,0,0,0,838,1198,-267,3,下位,0,0,0
533,533,0,145,390,0,0,0,981,517,-1205,2,下位,0,0,0
648,648,0,148,353,0,0,0,533,390,-1606,2,下位,0,0,0
520,520,0,147,351,0,0,0,648,353,-2214,3,下位,0,0,0
270,270,0,37,112,1,0,0,0,0,1,0,下位,0,0,0
216,216,0,39,116,0,0,0,270,112,-288,1,下位,0,0,0
116,116,0,37,112,0,0,0,216,116,-492,1,下位,0,0,0
69,69,0,77,186,0,0,0,116,112,-552,1,下位,0,0,0
815,815,0,100,255,0,0,0,69,186,-468,2,下位,0,0,0
269,269,0,42,127,0,0,0,815,255,-1422,2,下位,0,0,0
120,120,0,59,176,0,0,0,269,127,-1694,1,下位,0,0,0
585,585,0,111,288,0,0,0,120,176,-1696,1,下位,0,0,0
748,748,0,199,551,0,0,0,585,288,-2276,2,下位,0,0,0
412,412,0,45,136,0,0,0,748,551,-2835,2,下位,0,0,0
153,153,0,214,505,0,0,0,412,136,-3310,1,下位,0,0,0
434,434,0,305,733,0,0,0,153,505,-3032,4,下位,0,0,0
867,867,0,159,432,0,0,0,434,733,-2943,5,下位,0,0,0
874,874,0,55,166,0,0,0,867,432,-3797,2,下位,0,0,0
303,303,0,150,405,0,0,0,874,166,-4928,1,下位,0,0,0
641,641,0,39,117,0,0,0,303,405,-4973,2,下位,0,0,0
87,87,0,65,196,0,0,0,641,117,-5807,1,下位,0,0,0
403,403,0,65,195,1,0,0,0,0,1,0,下位,0,0,0
836,836,0,34,103,0,0,0,403,195,-402,1,下位,0,0,0
692,692,0,514,1452,0,0,0,836,103,-1539,1,下位,0,0,0
87,87,0,231,554,0,0,0,692,1452,-1114,3,下位,0,0,0
32,32,0,215,512,0,0,0,87,554,-689,4,下位,0,0,0
268,268,0,282,708,0,0,0,32,512,-224,4,下位,0,0,0
75,75,0,106,271,0,0,0,268,708,86,4,下位,0,0,0
459,459,0,64,193,0,0,0,75,271,246,2,下位,0,0,0
568,568,0,40,120,0,0,0,459,193,-242,1,下位,0,0,0
60,60,0,37,110,0,0,0,568,120,-965,1,下位,0,0,0
95,95,0,122,322,0,0,0,60,110,-944,1,下位,0,0,0
171,171,0,623,1734,0,0,0,95,322,-763,2,下位,0,0,0
210,210,0,225,495,1,0,0,0,0,1,0,下位,0,0,0
488,488,0,102,260,0,0,0,210,495,184,5,下位,0,0,0
746,746,0,180,540,0,0,0,488,260,-280,2,下位,0,0,0
54,54,0,97,292,0,0,0,746,540,-847,1,下位,0,0,0
376,376,0,37,111,0,0,0,54,292,-635,1,下位,0,0,0
144,144,0,585,1710,0,0,0,376,111,-1082,1,下位,0,0,0
227,227,0,175,437,0,0,0,144,1710,414,2,下位,0,0,0
503,503,0,227,546,0,0,0,227,437,514,3,下位,0,0,0
102,102,0,201,515,0,0,0,503,546,314,4,下位,0,0,0
328,328,0,138,371,0,0,0,102,515,678,3,下位,0,0,0
215,215,0,44,133,0,0,0,328,371,562,2,下位,0,0,0
281,281,0,100,254,0,0,0,215,133,376,1,下位,0,0,0
162,162,0,39,118,0,0,0,281,254,213,2,下位,0,0,0
259,259,0,46,138,0,0,0,162,118,91,1,下位,0,0,0
348,348,0,37,111,1,0,0,0,0,1,0,下位,0,0,0
775,775,0,158,430,0,0,0,348,111,-404,1,下位,0,0,0
120,120,0,146,438,0,0,0,775,430,-1124,2,下位,0,0,0
939,939,0,249,612,0,0,0,120,438,-864,1,下位,0,0,0
178,178,0,44,132,0,0,0,939,612,-1645,4,下位,0,0,0
96,96,0,82,248,0,0,0,178,132,-1777,1,下位,0,0,0
186,186,0,253,624,0,0,0,96,248,-1671,1,下位,0,0,0
795,795,0,106,267,0,0,0,186,624,-1323,4,下位,0,0,0
127,127,0,53,160,0,0,0,795,267,-2236,2,下位,0,0,0
344,344,0,48,145,0,0,0,127,160,-2264,1,下位,0,0,0
434,434,0,317,862,0,0,0,344,145,-2629,1,下位,0,0,0
48,48,0,227,589,0,0,0,434,862,-2411,3,下位,0,0,0
155,155,0,245,601,0,0,0,48,589,-1893,3,下位,0,0,0
158,158,0,193,493,0,0,0,155,601,-1522,4,下位,0,0,0
360,360,0,181,501,1,0,0,0,0,1,0,下位,0,0,0
518,518,0,40,119,0,0,0,360,501,-32,2,下位,0,0,0
1009,1009,0,122,365,0,0,0,518,119,-682,1,下位,0,0,0
567,567,0,280,708,0,0,0,1009,365,-1814,1,下位,0,0,0
177,177,0,115,299,0,0,0,567,708,-1947,4,下位,0,0,0
136,136,0,200,462,0,0,0,177,299,-1911,2,下位,0,0,0
152,152,0,41,121,0,0,0,136,462,-1651,4,下位,0,0,0
759,759,0,241,588,0,0,0,152,121,-1756,1,下位,0,0,0
612,612,0,48,145,0,0,0,759,588,-2294,4,下位,0,0,0
449,449,0,49,147,1,0,0,0,0,1,0,下位,0,0,0
551,551,0,61,182,0,0,0,449,147,-518,1,下位,0,0,0
574,574,0,49,147,0,0,0,551,182,-1154,1,下位,0,0,0
207,207,0,52,157,0,0,0,574,147,-1859,1,下位,0,0,0
199,199,0,78,191,0,0,0,207,157,-2009,1,下位,0,0,0
534,534,0,231,648,0,0,0,199,191,-2113,2,下位,0,0,0
625,625,0,62,186,0,0,0,534,648,-2257,2,下位,0,0,0
129,129,0,790,2039,0,0,0,625,186,-2998,1,下位,0,0,0
157,157,0,52,157,0,0,0,129,2039,-1150,8,上位,0,0,0
165,165,0,363,1000,0,0,0,157,157,-1226,1,下位,0,0,0
322,322,0,197,498,1,0,0,0,0,1,0,下位,0,0,0
505,505,0,36,108,0,0,0,322,498,21,3,下位,0,0,0
36,36,0,45,134,0,0,0,505,108,-620,1,下位,0,0,0
156,156,0,425,1096,0,0,0,36,134,-539,1,下位,0,0,0
134,134,0,40,121,0,0,0,156,1096,326,5,下位,0,0,0
162,162,0,35,105,0,0,0,134,121,248,1,下位,0,0,0
559,559,0,323,837,0,0,0,162,105,113,1,下位,0,0,0
718,718,0,1267,3520,0,0,0,559,837,121,4,下位,0,0,0
209,209,0,121,318,0,0,0,718,3520,391,7,上位,0,0,0
572,572,0,128,340,0,0,0,209,318,399,2,下位,0,0,0
149,149,0,106,274,0,0,0,572,340,-110,2,下位,0,0,0
330,330,0,40,119,1,0,0,0,0,1,0,下位,0,0,0
844,844,0,91,228,0,0,0,330,119,-370,1,下位,0,0,0
516,516,0,656,1690,0,0,0,844,228,-1394,2,下位,0,0,0
139,139,0,257,725,0,0,0,516,1690,-470,7,上位,0,0,0
227,227,0,234,613,0,0,0,139,725,49,2,下位,0,0,0
223,223,0,306,733,0,0,0,227,613,325,3,下位,0,0,0
588,588,0,352,924,0,0,0,223,733,727,5,下位,0,0,0
124,124,0,100,253,0,0,0,588,924,779,4,下位,0,0,0
102,102,0,61,182,0,0,0,124,253,848,2,下位,0,0,0
36,36,0,433,1117,0,0,0,102,182,879,1,下位,0,0,0
115,115,0,62,186,0,0,0,36,1117,1943,5,下位,0,0,0
534,534,0,75,224,0,0,0,115,186,1958,1,下位,0,0,0
186,186,0,47,140,0,0,0,534,224,1390,1,下位,0,0,0
141,141,0,42,127,0,0,0,186,140,1254,1,下位,0,0,0
95,95,0,34,103,0,0,0,141,127,1172,1,下位,0,0,0
341,341,0,34,102,0,0,0,95,103,1134,1,下位,0,0,0
160,160,0,158,385,0,0,0,341,102,730,1,下位,0,0,0
647,647,0,43,129,0,0,0,160,385,878,3,下位,0,0,0
49,49,0,48,144,1,0,0,0,0,1,0,下位,0,0,0
931,931,0,326,977,0,0,0,49,144,72,1,下位,0,0,0
605,605,0,95,239,0,0,0,931,977,-332,1,下位,0,0,0
844,844,0,599,1708,0,0,0,605,239,-991,2,下位,0,0,0
339,339,0,65,196,0,0,0,844,1708,-535,3,下位,0,0,0
509,509,0,73,218,0,0,0,339,196,-842,1,下位,0,0,0
916,916,0,440,1319,0,0,0,509,218,-1379,1,下位,0,0,0
444,444,0,439,1137,0,0,0,916,1319,-1419,1,下位,0,0,0
152,152,0,279,702,0,0,0,444,1137,-941,5,下位,0,0,0
483,483,0,45,135,1,0,0,0,0,1,0,下位,0,0,0
775,775,0,122,321,0,0,0,483,135,-581,1,下位,0,0,0
547,547,0,170,418,0,0,0,775,321,-1410,2,下位,0,0,0
326,326,0,49,146,0,0,0,547,418,-1804,3,下位,0,0,0
543,543,0,224,584,0,0,0,326,146,-2142,1,下位,0,0,0
142,142,0,34,103,0,0,0,543,584,-2364,3,下位,0,0,0
453,453,0,36,109,0,0,0,142,103,-2472,1,下位,0,0,0
558,558,0,281,661,0,0,0,453,109,-3035,1,下位,0,0,0
157,157,0,105,270,0,0,0,558,661,-3202,5,下位,0,0,0
300,300,0,138,369,0,0,0,157,270,-3165,2,下位,0,0,0
298,298,0,137,320,0,0,0,300,369,-3241,2,下位,0,0,0
366,366,0,124,326,0,0,0,298,320,-3363,3,下位,0,0,0
553,553,0,40,120,0,0,0,366,326,-3580,2,下位,0,0,0
508,508,0,36,108,0,0,0,553,120,-4280,1,下位,0,0,0
265,265,0,103,263,0,0,0,508,108,-4926,1,下位,0,0,0
82,82,0,169,463,0,0,0,265,263,-5056,2,下位,0,0,0
136,136,0,118,309,0,0,0,82,463,-4715,2,下位,0,0,0
120,120,0,38,114,0,0,0,136,309,-4608,2,下位,0,0,0
218,218,0,60,178,0,0,0,120,114,-4672,1,下位,0,0,0
629,629,0,119,312,0,0,0,218,178,-4817,1,下位,0,0,0
565,565,0,200,509,1,0,0,0,0,1,0,下位,0,0,0
51,51,0,513,1449,0,0,0,565,509,-328,3,下位,0,0,0
493,493,0,188,475,0,0,0,51,1449,1045,3,下位,0,0,0
51,51,0,350,916,0,0,0,493,475,789,3,下位,0,0,0
112,112,0,40,120,0,0,0,51,916,1629,4,下位,0,0,0
240,240,0,164,404,0,0,0,112,120,1583,1,下位,0,0,0
455,455,0,38,113,0,0,0,240,404,1631,3,下位,0,0,0
713,713,0,105,271,0,0,0,455,113,1069,1,下位,0,0,0
655,655,0,154,415,0,0,0,713,271,282,2,下位,0,0,0
372,372,0,149,402,0,0,0,655,415,-275,2,下位,0,0,0
211,211,0,41,124,0,0,0,372,402,-425,2,下位,0,0,0
420,420,0,82,199,0,0,0,211,124,-614,1,下位,0,0,0
219,219,0,50,151,0,0,0,420,199,-1038,2,下位,0,0,0
216,216,0,45,136,0,0,0,219,151,-1212,1,下位,0,0,0
652,652,0,41,122,0,0,0,216,136,-1396,1,下位,0,0,0
373,373,0,107,276,0,0,0,652,122,-2241,1,下位,0,0,0
435,435,0,178,442,1,0,0,0,0,1,0,下位,0,0,0
708,708,0,38,114,0,0,0,435,442,-202,3,下位,0,0,0
700,700,0,46,139,0,0,0,708,114,-1138,1,下位,0,0,0
173,173,0,40,120,0,0,0,700,139,-2038,1,下位,0,0,0
624,624,0,91,273,0,0,0,173,120,-2175,1,下位,0,0,0
205,205,0,137,365,0,0,0,624,273,-2828,1,下位,0,0,0
675,675,0,845,2257,0,0,0,205,365,-2767,2,下位,0,0,0
197,197,0,37,110,0,0,0,675,2257,-1511,7,上位,0,0,0
258,258,0,161,440,0,0,0,197,110,-1693,1,下位,0,0,0
740,740,0,201,558,0,0,0,258,440,-1636,2,下位,0,0,0
660,660,0,42,125,0,0,0,740,558,-2176,2,下位,0,0,0
330,330,0,82,201,1,0,0,0,0,1,0,下位,0,0,0
139,139,0,373,988,0,0,0,330,201,-288,2,下位,0,0,0
371,371,0,35,105,0,0,0,139,988,494,4,下位,0,0,0
63,63,0,43,129,0,0,0,371,105,49,1,下位,0,0,0
596,596,0,45,134,0,0,0,63,129,85,1,下位,0,0,0
634,634,0,147,396,0,0,0,596,134,-665,1,下位,0,0,0
171,171,0,46,137,0,0,0,634,396,-1210,2,下位,0,0,0
401,401,0,42,125,0,0,0,171,137,-1327,1,下位,0,0,0
454,454,0,37,111,0,0,0,401,125,-1797,1,下位,0,0,0
133,133,0,281,800,0,0,0,454,111,-2360,1,下位,0,0,0
322,322,0,73,218,0,0,0,133,800,-1757,2,下位,0,0,0
103,103,0,35,105,0,0,0,322,218,-2017,1,下位,0,0,0
455,455,0,433,1070,0,0,0,103,105,-2065,1,下位,0,0,0
151,151,0,41,123,0,0,0,455,1070,-1670,6,下位,0,0,0
392,392,0,41,124,0,0,0,151,123,-1771,1,下位,0,0,0
360,360,0,254,624,0,0,0,392,124,-2229,1,下位,0,0,0
1009,1009,0,597,1512,0,0,0,360,624,-2139,4,下位,0,0,0
146,146,0,109,282,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,170,419,0,0,0,146,282,66,2,下位,0,0,0
453,453,0,49,145,0,0,0,141,419,276,3,下位,0,0,0
31,31,0,36,108,0,0,0,453,145,-251,1,下位,0,0,0
159,159,0,120,315,0,0,0,31,108,-189,1,下位,0,0,0
216,216,0,49,147,0,0,0,159,315,-110,2,下位,0,0,0
222,222,0,192,486,0,0,0,216,147,-283,1,下位,0,0,0
739,739,0,163,400,0,0,0,222,486,-126,3,下位,0,0,0
753,753,0,438,1224,0,0,0,739,400,-822,3,下位,0,0,0
784,784,0,226,590,0,0,0,753,1224,-715,3,下位,0,0,0
226,226,0,40,121,0,0,0,784,590,-1288,3,下位,0,0,0
115,115,0,66,197,0,0,0,226,121,-1502,1,下位,0,0,0
112,112,0,129,341,0,0,0,115,197,-1476,1,下位,0,0,0
34,34,0,53,160,0,0,0,112,341,-1301,2,下位,0,0,0
560,560,0,85,255,0,0,0,34,160,-1191,1,下位,0,0,0
470,470,0,152,457,0,0,0,560,255,-1767,1,下位,0,0,0
93,93,0,194,489,0,0,0,470,457,-2007,1,下位,0,0,0
170,170,0,318,911,0,0,0,93,489,-1656,3,下位,0,0,0
239,239,0,160,389,1,0,0,0,0,1,0,下位,0,0,0
162,162,0,412,1012,0,0,0,239,389,35,3,下位,0,0,0
134,134,0,163,441,0,0,0,162,1012,807,6,下位,0,0,0
236,236,0,170,509,0,0,0,134,441,1049,2,下位,0,0,0
111,111,0,212,504,0,0,0,236,509,1208,1,下位,0,0,0
972,972,0,309,790,0,0,0,111,504,1547,4,下位,0,0,0
137,137,0,80,195,0,0,0,972,790,895,4,下位,0,0,0
27,27,0,79,237,0,0,0,137,195,887,2,下位,0,0,0
720,720,0,67,200,0,0,0,27,237,1084,1,下位,0,0,0
432,432,0,164,448,0,0,0,720,200,216,1,下位,0,0,0
258,258,0,303,685,0,0,0,432,448,23,2,下位,0,0,0
134,134,0,35,105,0,0,0,258,685,325,6,下位,0,0,0
783,783,0,141,379,0,0,0,134,105,231,1,下位,0,0,0
282,282,0,47,141,0,0,0,783,379,-552,2,下位,0,0,0
343,343,0,51,153,0,0,0,282,141,-829,1,下位,0,0,0
138,138,0,57,171,0,0,0,343,153,-1185,1,下位,0,0,0
88,88,0,56,167,0,0,0,138,171,-1219,1,下位,0,0,0
479,479,0,311,753,0,0,0,88,167,-1183,1,下位,0,0,0
386,386,0,72,216,1,0,0,0,0,1,0,下位,0,0,0
84,84,0,169,463,0,0,0,386,216,-356,1,下位,0,0,0
114,114,0,261,651,0,0,0,84,463,-18,2,下位,0,0,0
230,230,0,102,261,0,0,0,114,651,464,4,下位,0,0,0
150,150,0,138,370,0,0,0,230,261,384,2,下位,0,0,0
477,477,0,1002,2952,0,0,0,150,370,531,2,下位,0,0,0
65,65,0,614,1708,0,0,0,477,2952,425,2,下位,0,0,0
421,421,0,114,297,0,0,0,65,1708,2037,4,下位,0,0,0
516,516,0,473,1123,0,0,0,421,297,1709,2,下位,0,0,0
46,46,0,117,350,0,0,0,516,1123,383,7,上位,0,0,0
745,745,0,64,193,0,0,0,46,350,665,1,下位,0,0,0
425,425,0,39,117,0,0,0,745,193,-247,1,下位,0,0,0
958,958,0,118,353,0,0,0,425,117,-761,1,下位,0,0,0
288,288,0,44,133,0,0,0,958,353,-1829,1,下位,0,0,0
239,239,0,217,515,1,0,0,0,0,1,0,下位,0,0,0
161,161,0,108,277,0,0,0,239,515,161,4,下位,0,0,0
244,244,0,83,204,0,0,0,161,277,199,2,下位,0,0,0
169,169,0,421,1176,0,0,0,244,204,41,2,下位,0,0,0
404,404,0,178,447,0,0,0,169,1176,966,3,下位,0,0,0
153,153,0,116,304,0,0,0,404,447,814,3,下位,0,0,0
678,678,0,52,157,0,0,0,153,304,891,2,下位,0,0,0
491,491,0,266,616,0,0,0,678,157,42,1,下位,0,0,0
166,166,0,159,434,0,0,0,491,616,-70,5,下位,0,0,0
622,622,0,129,343,0,0,0,166,434,118,2,下位,0,0,0
283,283,0,36,108,0,0,0,622,343,-462,2,下位,0,0,0
217,217,0,36,109,0,0,0,283,108,-774,1,下位,0,0,0
592,592,0,148,398,0,0,0,217,109,-987,1,下位,0,0,0
166,166,0,155,466,0,0,0,592,398,-1467,2,下位,0,0,0
266,266,0,42,126,0,0,0,166,466,-1247,1,下位,0,0,0
255,255,0,137,366,0,0,0,266,126,-1516,1,下位,0,0,0
322,322,0,207,532,0,0,0,255,366,-1528,2,下位,0,0,0
120,120,0,42,126,0,0,0,322,532,-1474,3,下位,0,0,0
32,32,0,37,112,0,0,0,120,126,-1526,1,下位,0,0,0
786,786,0,42,125,0,0,0,32,112,-1461,1,下位,0,0,0
451,451,0,234,702,1,0,0,0,0,1,0,下位,0,0,0
97,97,0,464,1110,0,0,0,451,702,34,1,下位,0,0,0
141,141,0,229,508,0,0,0,97,1110,437,7,上位,0,0,0
948,948,0,1765,4807,0,0,0,141,508,736,5,下位,0,0,0
112,112,0,45,133,0,0,0,948,4807,1133,11,上位,0,0,0
145,145,0,83,204,0,0,0,112,133,1100,1,下位,0,0,0
145,145,0,114,297,0,0,0,145,204,1089,2,下位,0,0,0
105,105,0,58,176,0,0,0,145,297,1171,2,下位,0,0,0
48,48,0,169,417,0,0,0,105,176,1191,1,下位,0,0,0
270,270,0,151,362,0,0,0,48,417,1537,3,下位,0,0,0
813,813,0,35,104,0,0,0,270,362,1498,3,下位,0,0,0
411,411,0,576,1546,0,0,0,813,104,396,1,下位,0,0,0
79,79,0,48,144,0,0,0,411,1546,1332,5,下位,0,0,0
78,78,0,209,536,0,0,0,79,144,1359,1,下位,0,0,0
342,342,0,80,239,0,0,0,78,536,1779,3,下位,0,0,0
342,342,0,83,204,1,0,0,0,0,1,0,下位,0,0,0
135,135,0,437,1086,0,0,0,342,204,-302,2,下位,0,0,0
87,87,0,372,1026,0,0,0,135,1086,584,6,下位,0,0,0
803,803,0,143,384,0,0,0,87,1026,1481,3,下位,0,0,0
335,335,0,215,556,0,0,0,803,384,674,2,下位,0,0,0
273,273,0,118,308,0,0,0,335,556,733,3,下位,0,0,0
80,80,0,980,2700,0,0,0,273,308,636,2,下位,0,0,0
82,82,0,118,309,0,0,0,80,2700,971,6,下位,0,0,0
284,284,0,1036,2921,0,0,0,82,309,1158,2,下位,0,0,0
26,26,0,43,128,0,0,0,284,2921,461,5,下位,0,0,0
924,924,0,209,539,0,0,0,26,128,550,1,下位,0,0,0
851,851,0,277,696,0,0,0,924,539,-282,3,下位,0,0,0
190,190,0,179,537,0,0,0,851,696,-849,4,下位,0,0,0
551,551,0,104,270,1,0,0,0,0,1,0,下位,0,0,0
111,111,0,60,180,0,0,0,551,270,-547,2,下位,0,0,0
40,40,0,62,186,0,0,0,111,180,-532,1,下位,0,0,0
91,91,0,108,278,0,0,0,40,186,-405,1,下位,0,0,0
415,415,0,156,379,0,0,0,91,278,-262,2,下位,0,0,0
1006,1006,0,183,459,0,0,0,415,379,-499,3,下位,0,0,0
128,128,0,219,567,0,0,0,1006,459,-1533,3,下位,0,0,0
211,211,0,150,361,0,0,0,128,567,-1156,3,下位,0,0,0
522,522,0,124,326,0,0,0,211,361,-1108,3,下位,0,0,0
832,832,0,246,694,0,0,0,522,326,-1556,2,下位,0,0,0
868,868,0,56,168,0,0,0,832,694,-2096,2,下位,0,0,0
204,204,0,36,106,0,0,0,868,168,-3216,1,下位,0,0,0
256,256,0,118,308,0,0,0,204,106,-3413,1,下位,0,0,0
332,332,0,98,249,0,0,0,256,308,-3485,2,下位,0,0,0
26,26,0,87,260,0,0,0,332,249,-3729,2,下位,0,0,0
378,378,0,57,170,0,0,0,26,260,-3508,1,下位,0,0,0
578,578,0,49,147,0,0,0,378,170,-3899,1,下位,0,0,0
711,711,0,105,316,0,0,0,578,147,-4610,1,下位,0,0,0
320,320,0,37,110,1,0,0,0,0,1,0,下位,0,0,0
28,28,0,217,564,0,0,0,320,110,-364,1,下位,0,0,0
529,529,0,107,276,0,0,0,28,564,158,3,下位,0,0,0
740,740,0,363,862,0,0,0,529,276,-351,2,下位,0,0,0
63,63,0,97,246,0,0,0,740,862,-587,6,下位,0,0,0
894,894,0,155,422,0,0,0,63,246,-434,2,下位,0,0,0
826,826,0,304,868,0,0,0,894,422,-1338,2,下位,0,0,0
