REGゲーム数,当該REGゲーム数,REG枚数,ATゲーム数,AT枚数,朝イチ,スルー回数,AT間ゲーム数,前回AT当選ゲーム数,前回AT獲得枚数,前回差枚数,前回連荘数,前回種別,機種別条件,前回REG当選ゲーム数,前回REG獲得枚数
56,56,0,31,155,0,0,0,178,502,892,3,下位,0,0,0
544,544,0,242,1023,0,0,0,56,155,957,1,下位,0,0,0
270,270,0,15,73,0,0,0,544,1023,1103,7,下位,0,0,0
341,341,0,15,73,0,0,0,270,73,741,1,下位,0,0,0
546,546,0,138,582,0,0,0,341,73,264,1,下位,0,0,0
115,115,0,276,1242,0,0,0,546,582,-35,4,下位,0,0,0
226,226,0,34,169,0,0,0,115,1242,1022,8,下位,0,0,0
69,69,0,40,199,0,0,0,226,169,826,1,下位,0,0,0
742,742,0,15,73,0,0,0,69,199,914,1,下位,0,0,0
521,521,0,59,272,0,0,0,742,73,-210,1,下位,0,0,0
585,585,0,27,137,0,0,0,521,272,-778,2,下位,0,0,0
298,298,0,131,594,1,0,0,0,0,1,0,下位,0,0,0
74,74,0,33,165,0,0,0,298,594,114,4,下位,0,0,0
73,73,0,34,169,0,0,0,74,165,160,1,下位,0,0,0
207,207,0,14,69,0,0,0,73,169,211,1,下位,0,0,0
387,387,0,35,176,0,0,0,207,69,-54,1,下位,0,0,0
219,219,0,32,160,0,0,0,387,176,-502,1,下位,0,0,0
117,117,0,87,380,0,0,0,219,160,-695,1,下位,0,0,0
73,73,0,236,1151,0,0,0,117,380,-504,3,下位,0,0,0
125,125,0,93,424,0,0,0,73,1151,529,4,下位,0,0,0
71,71,0,28,140,0,0,0,125,424,751,3,下位,0,0,0
145,145,0,97,432,0,0,0,71,140,776,1,下位,0,0,0
198,198,0,15,73,0,0,0,145,432,974,3,下位,0,0,0
67,67,0,37,183,0,0,0,198,73,728,1,下位,0,0,0
416,416,0,33,165,0,0,0,67,183,803,1,下位,0,0,0
36,36,0,33,164,0,0,0,416,165,297,1,下位,0,0,0
548,548,0,15,73,0,0,0,36,164,403,1,下位,0,0,0
135,135,0,111,487,0,0,0,548,73,-408,1,下位,0,0,0
774,774,0,275,1203,0,0,0,135,487,-139,3,下位,0,0,0
106,106,0,128,540,0,0,0,774,1203,-184,8,下位,0,0,0
540,540,0,182,851,0,0,0,106,540,185,4,下位,0,0,0
67,67,0,106,420,0,0,0,540,851,165,4,下位,0,0,0
143,143,0,14,71,0,0,0,67,420,477,3,下位,0,0,0
383,383,0,28,139,0,0,0,143,71,317,1,下位,0,0,0
168,168,0,14,71,0,0,0,383,139,-162,1,下位,0,0,0
375,375,0,85,382,0,0,0,168,71,-362,1,下位,0,0,0
309,309,0,95,437,0,0,0,375,382,-585,3,下位,0,0,0
380,380,0,67,315,0,0,0,309,437,-646,3,下位,0,0,0
33,33,0,540,2180,0,0,0,380,315,-944,2,下位,0,0,0
85,85,0,378,1724,1,0,0,0,0,1,0,下位,0,0,0
40,40,0,33,167,0,0,0,85,1724,1588,8,下位,0,0,0
34,34,0,61,285,0,0,0,40,167,1690,1,下位,0,0,0
539,539,0,823,3387,0,0,0,34,285,1920,2,下位,0,0,0
332,332,0,14,71,0,0,0,539,3387,2033,23,下位,0,0,0
67,67,0,71,317,0,0,0,332,71,1569,1,下位,0,0,0
246,246,0,14,71,0,0,0,67,317,1778,2,下位,0,0,0
307,307,0,101,467,0,0,0,246,71,1452,1,下位,0,0,0
71,71,0,32,160,0,0,0,307,467,1424,3,下位,0,0,0
250,250,0,34,171,0,0,0,71,160,1469,1,下位,0,0,0
143,143,0,15,73,0,0,0,250,171,1237,1,下位,0,0,0
57,57,0,972,4017,0,0,0,143,73,1079,1,下位,0,0,0
277,277,0,102,460,0,0,0,57,4017,130,21,下位,0,0,0
38,38,0,179,843,0,0,0,277,460,143,3,下位,0,0,0
69,69,0,102,417,0,0,0,38,843,925,3,下位,0,0,0
182,182,0,107,416,0,0,0,69,417,1231,3,下位,0,0,0
177,177,0,29,144,0,0,0,182,416,1353,3,下位,0,0,0
68,68,0,30,148,0,0,0,177,144,1212,1,下位,0,0,0
69,69,0,343,1445,0,0,0,68,148,1250,1,下位,0,0,0
67,67,0,252,1234,0,0,0,69,1445,127,8,下位,0,0,0
53,53,0,72,290,0,0,0,67,1234,1253,3,下位,0,0,0
531,531,0,64,301,0,0,0,53,290,1458,2,下位,0,0,0
191,191,0,510,2114,0,0,0,531,301,903,2,下位,0,0,0
602,602,0,857,3561,1,0,0,0,0,1,0,下位,0,0,0
313,313,0,30,150,0,0,0,602,3561,361,24,下位,0,0,0
36,36,0,57,266,0,0,0,313,150,6,1,下位,0,0,0
67,67,0,35,174,0,0,0,36,266,214,2,下位,0,0,0
166,166,0,15,73,0,0,0,67,174,280,1,下位,0,0,0
219,219,0,14,71,0,0,0,166,73,85,1,下位,0,0,0
120,120,0,14,71,0,0,0,219,71,-197,1,下位,0,0,0
103,103,0,30,151,0,0,0,120,71,-320,1,下位,0,0,0
528,528,0,69,324,0,0,0,103,151,-335,1,下位,0,0,0
67,67,0,32,162,0,0,0,528,324,-863,2,下位,0,0,0
67,67,0,30,148,0,0,0,67,162,-809,1,下位,0,0,0
255,255,0,15,73,0,0,0,67,148,-769,1,下位,0,0,0
317,317,0,64,289,0,0,0,255,73,-1107,1,下位,0,0,0
69,69,0,30,150,0,0,0,317,289,-1329,2,下位,0,0,0
477,477,0,15,73,0,0,0,69,150,-1290,1,下位,0,0,0
98,98,0,33,165,0,0,0,477,73,-1986,1,下位,0,0,0
477,477,0,32,160,0,0,0,98,165,-1979,1,下位,0,0,0
178,178,0,26,130,0,0,0,477,160,-2588,1,下位,0,0,0
36,36,0,33,167,0,0,0,178,130,-2745,1,下位,0,0,0
241,241,0,200,876,0,0,0,36,167,-2636,1,下位,0,0,0
128,128,0,137,678,0,0,0,241,876,-2149,6,下位,0,0,0
73,73,0,26,130,0,0,0,128,678,-1677,2,下位,0,0,0
125,125,0,101,462,0,0,0,73,130,-1665,1,下位,0,0,0
37,37,0,29,146,0,0,0,125,462,-1405,3,下位,0,0,0
230,230,0,137,628,0,0,0,37,146,-1319,1,下位,0,0,0
134,134,0,89,400,1,0,0,0,0,1,0,下位,0,0,0
139,139,0,129,569,0,0,0,134,400,185,3,下位,0,0,0
73,73,0,28,142,0,0,0,139,569,530,4,下位,0,0,0
83,83,0,102,432,0,0,0,73,142,554,1,下位,0,0,0
73,73,0,274,1162,0,0,0,83,432,852,3,下位,0,0,0
69,69,0,395,1538,0,0,0,73,1162,1896,8,下位,0,0,0
69,69,0,130,642,0,0,0,69,1538,1098,9,下位,0,0,0
60,60,0,34,171,0,0,0,69,642,1629,2,下位,0,0,0
335,335,0,15,73,0,0,0,60,171,1703,1,下位,0,0,0
315,315,0,99,458,0,0,0,335,73,1236,1,下位,0,0,0
525,525,0,15,73,0,0,0,315,458,1186,3,下位,0,0,0
34,34,0,23,114,0,0,0,525,73,412,1,下位,0,0,0
125,125,0,32,160,0,0,0,34,114,471,1,下位,0,0,0
344,344,0,15,73,0,0,0,125,160,429,1,下位,0,0,0
116,116,0,15,73,0,0,0,344,73,-53,1,下位,0,0,0
67,67,0,124,508,0,0,0,116,73,-167,1,下位,0,0,0
579,579,0,38,190,0,0,0,67,508,233,4,下位,0,0,0
202,202,0,261,1041,0,0,0,579,190,-511,1,下位,0,0,0
541,541,0,366,1623,0,0,0,202,1041,204,7,下位,0,0,0
885,885,0,270,1142,0,0,0,541,1623,954,7,下位,0,0,0
743,743,0,14,71,0,0,0,885,1142,669,8,下位,0,0,0
178,178,0,15,73,0,0,0,743,71,-458,1,下位,0,0,0
34,34,0,142,602,0,0,0,178,73,-672,1,下位,0,0,0
126,126,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
34,34,0,61,285,0,0,0,126,71,-131,1,下位,0,0,0
542,542,0,71,337,0,0,0,34,285,99,2,下位,0,0,0
109,109,0,15,73,0,0,0,542,337,-438,2,下位,0,0,0
370,370,0,15,73,0,0,0,109,73,-541,1,下位,0,0,0
211,211,0,80,332,0,0,0,370,73,-1065,1,下位,0,0,0
325,325,0,94,430,0,0,0,211,332,-1073,3,下位,0,0,0
351,351,0,14,69,0,0,0,325,430,-1167,3,下位,0,0,0
58,58,0,370,1587,0,0,0,351,69,-1664,1,下位,0,0,0
75,75,0,30,149,0,0,0,58,1587,-171,11,下位,0,0,0
67,67,0,67,315,0,0,0,75,149,-143,1,下位,0,0,0
71,71,0,631,2888,0,0,0,67,315,64,2,下位,0,0,0
220,220,0,15,73,0,0,0,71,2888,433,9,下位,0,0,0
63,63,0,98,452,0,0,0,220,73,151,1,下位,0,0,0
67,67,0,35,174,0,0,0,63,452,501,3,下位,0,0,0
452,452,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
441,441,0,97,302,0,0,0,452,71,-657,1,下位,0,0,0
221,221,0,85,386,0,0,0,441,302,-1066,2,下位,0,0,0
513,513,0,15,73,0,0,0,221,386,-1036,3,下位,0,0,0
246,246,0,64,301,0,0,0,513,73,-1790,1,下位,0,0,0
139,139,0,71,338,0,0,0,246,301,-1886,2,下位,0,0,0
545,545,0,125,548,0,0,0,139,338,-1772,2,下位,0,0,0
69,69,0,148,699,0,0,0,545,548,-2103,4,下位,0,0,0
112,112,0,94,434,0,0,0,69,699,-1515,3,下位,0,0,0
145,145,0,53,247,0,0,0,112,434,-1262,3,下位,0,0,0
147,147,0,34,169,0,0,0,145,247,-1249,2,下位,0,0,0
181,181,0,75,355,0,0,0,147,169,-1317,1,下位,0,0,0
75,75,0,60,278,0,0,0,181,355,-1254,2,下位,0,0,0
351,351,0,14,71,0,0,0,75,278,-1097,2,下位,0,0,0
67,67,0,252,1037,0,0,0,351,71,-1592,1,下位,0,0,0
146,146,0,14,69,0,0,0,67,1037,-663,8,下位,0,0,0
160,160,0,86,389,0,0,0,146,69,-829,1,下位,0,0,0
339,339,0,12,62,0,0,0,160,389,-698,3,下位,0,0,0
406,406,0,35,176,1,0,0,0,0,1,0,下位,0,0,0
69,69,0,91,384,0,0,0,406,176,-478,1,下位,0,0,0
113,113,0,38,190,0,0,0,69,384,-205,3,下位,0,0,0
69,69,0,33,165,0,0,0,113,190,-197,1,下位,0,0,0
327,327,0,15,73,0,0,0,69,165,-143,1,下位,0,0,0
61,61,0,104,470,0,0,0,327,73,-597,1,下位,0,0,0
406,406,0,663,2851,0,0,0,61,470,-225,3,下位,0,0,0
67,67,0,351,1409,0,0,0,406,2851,1971,17,下位,0,0,0
489,489,0,14,69,0,0,0,67,1409,850,9,下位,0,0,0
801,801,0,67,313,0,0,0,489,69,130,1,下位,0,0,0
40,40,0,112,497,0,0,0,801,313,-849,2,下位,0,0,0
158,158,0,24,121,0,0,0,40,497,-417,3,下位,0,0,0
325,325,0,38,190,0,0,0,158,121,-551,1,下位,0,0,0
69,69,0,35,176,0,0,0,325,190,-885,1,下位,0,0,0
339,339,0,15,73,0,0,0,69,176,-820,1,下位,0,0,0
270,270,0,32,158,0,0,0,339,73,-1294,1,下位,0,0,0
318,318,0,170,632,1,0,0,0,0,1,0,下位,0,0,0
140,140,0,33,164,0,0,0,318,632,120,5,下位,0,0,0
340,340,0,27,137,0,0,0,140,164,58,1,下位,0,0,0
50,50,0,31,154,0,0,0,340,137,-353,1,下位,0,0,0
239,239,0,14,69,0,0,0,50,154,-280,1,下位,0,0,0
34,34,0,40,199,0,0,0,239,69,-596,1,下位,0,0,0
3,3,0,29,146,0,0,0,34,199,-452,1,下位,0,0,0
3,3,0,29,146,0,0,0,3,146,-311,1,下位,0,0,0
5,5,0,32,162,0,0,0,3,146,-170,1,下位,0,0,0
140,140,0,32,162,0,0,0,5,162,-16,1,下位,0,0,0
56,56,0,29,144,0,0,0,140,162,-80,1,下位,0,0,0
67,67,0,31,153,0,0,0,56,144,-26,1,下位,0,0,0
5,5,0,35,176,0,0,0,67,153,19,1,下位,0,0,0
452,452,0,13,67,0,0,0,5,176,187,1,下位,0,0,0
537,537,0,28,141,0,0,0,452,67,-475,1,下位,0,0,0
3,3,0,38,192,0,0,0,537,141,-1200,1,下位,0,0,0
5,5,0,29,144,0,0,0,3,192,-1013,1,下位,0,0,0
3,3,0,34,169,0,0,0,5,144,-877,1,下位,0,0,0
438,438,0,29,144,0,0,0,3,169,-713,1,下位,0,0,0
5,5,0,33,164,0,0,0,438,144,-1275,1,下位,0,0,0
3,3,0,32,162,0,0,0,5,164,-1119,1,下位,0,0,0
477,477,0,15,73,0,0,0,3,162,-962,1,下位,0,0,0
67,67,0,35,176,0,0,0,477,73,-1658,1,下位,0,0,0
3,3,0,32,158,0,0,0,67,176,-1590,1,下位,0,0,0
71,71,0,28,141,0,0,0,3,158,-1437,1,下位,0,0,0
69,69,0,26,129,0,0,0,71,141,-1411,1,下位,0,0,0
548,548,0,14,71,0,0,0,69,129,-1393,1,下位,0,0,0
130,130,0,31,154,0,0,0,548,71,-2206,1,下位,0,0,0
3,3,0,30,150,0,0,0,130,154,-2262,1,下位,0,0,0
3,3,0,33,165,0,0,0,3,150,-2117,1,下位,0,0,0
3,3,0,27,133,0,0,0,3,165,-1957,1,下位,0,0,0
75,75,0,30,148,0,0,0,3,133,-1829,1,下位,0,0,0
210,210,0,96,428,1,0,0,0,0,1,0,下位,0,0,0
1003,1003,0,32,160,0,0,0,210,428,90,3,下位,0,0,0
129,129,0,184,671,0,0,0,1003,160,-1368,1,下位,0,0,0
141,141,0,57,268,0,0,0,129,671,-905,5,下位,0,0,0
347,347,0,183,790,0,0,0,141,268,-864,2,下位,0,0,0
106,106,0,15,73,0,0,0,347,790,-634,5,下位,0,0,0
67,67,0,78,360,0,0,0,106,73,-732,1,下位,0,0,0
121,121,0,14,71,0,0,0,67,360,-480,2,下位,0,0,0
297,297,0,33,165,0,0,0,121,71,-604,1,下位,0,0,0
537,537,0,98,379,0,0,0,297,165,-918,1,下位,0,0,0
280,280,0,14,71,0,0,0,537,379,-1405,3,下位,0,0,0
536,536,0,25,123,0,0,0,280,71,-1786,1,下位,0,0,0
112,112,0,14,69,0,0,0,536,123,-2528,1,下位,0,0,0
67,67,0,29,146,0,0,0,112,69,-2640,1,下位,0,0,0
43,43,0,241,1068,0,0,0,67,146,-2602,1,下位,0,0,0
567,567,0,140,632,0,0,0,43,1068,-1603,7,下位,0,0,0
560,560,0,14,71,0,0,0,567,632,-1886,4,下位,0,0,0
577,577,0,277,1076,0,0,0,560,71,-2718,1,下位,0,0,0
61,61,0,130,566,1,0,0,0,0,1,0,下位,0,0,0
123,123,0,34,169,0,0,0,61,566,469,4,下位,0,0,0
36,36,0,97,444,0,0,0,123,169,440,1,下位,0,0,0
47,47,0,124,544,0,0,0,36,444,826,3,下位,0,0,0
111,111,0,14,71,0,0,0,47,544,1294,4,下位,0,0,0
233,233,0,14,71,0,0,0,111,71,1186,1,下位,0,0,0
141,141,0,14,69,0,0,0,233,71,881,1,下位,0,0,0
67,67,0,94,428,0,0,0,141,69,723,1,下位,0,0,0
100,100,0,61,284,0,0,0,67,428,1043,3,下位,0,0,0
453,453,0,27,134,0,0,0,100,284,1166,2,下位,0,0,0
549,549,0,66,295,0,0,0,453,134,569,1,下位,0,0,0
280,280,0,14,71,0,0,0,549,295,-21,2,下位,0,0,0
67,67,0,253,1081,0,0,0,280,71,-402,1,下位,0,0,0
539,539,0,27,137,0,0,0,67,1081,571,7,下位,0,0,0
33,33,0,69,326,0,0,0,539,137,-161,1,下位,0,0,0
134,134,0,26,129,1,0,0,0,0,1,0,下位,0,0,0
171,171,0,33,163,0,0,0,134,129,-86,1,下位,0,0,0
535,535,0,84,364,0,0,0,171,163,-199,1,下位,0,0,0
43,43,0,1364,5685,0,0,0,535,364,-698,3,下位,0,0,0
415,415,0,70,328,0,0,0,43,5685,130,36,下位,0,0,0
212,212,0,13,67,0,0,0,415,328,-211,2,下位,0,0,0
67,67,0,101,438,0,0,0,212,67,-486,1,下位,0,0,0
296,296,0,134,594,0,0,0,67,438,-156,3,下位,0,0,0
108,108,0,230,972,0,0,0,296,594,-39,4,下位,0,0,0
159,159,0,280,1198,0,0,0,108,972,759,7,下位,0,0,0
55,55,0,618,2634,0,0,0,159,1198,1701,8,下位,0,0,0
69,69,0,334,1332,0,0,0,55,2634,1826,17,下位,0,0,0
49,49,0,64,296,0,0,0,69,1332,826,9,下位,0,0,0
36,36,0,218,1022,0,0,0,49,296,1043,2,下位,0,0,0
424,424,0,15,73,0,0,0,36,1022,2007,5,下位,0,0,0
135,135,0,14,69,1,0,0,0,0,1,0,下位,0,0,0
133,133,0,36,178,0,0,0,135,69,-148,1,下位,0,0,0
45,45,0,23,116,0,0,0,133,178,-185,1,下位,0,0,0
36,36,0,185,706,0,0,0,45,116,-142,1,下位,0,0,0
323,323,0,14,71,0,0,0,36,706,506,5,下位,0,0,0
34,34,0,206,777,0,0,0,323,71,56,1,下位,0,0,0
536,536,0,394,1696,0,0,0,34,777,778,6,下位,0,0,0
76,76,0,1034,4282,0,0,0,536,1696,1609,12,下位,0,0,0
69,69,0,481,2092,0,0,0,76,4282,1257,26,下位,0,0,0
133,133,0,236,927,0,0,0,69,2092,945,11,下位,0,0,0
758,758,0,14,71,0,0,0,133,927,1657,7,下位,0,0,0
67,67,0,126,569,0,0,0,758,71,505,1,下位,0,0,0
839,839,0,15,73,0,0,0,67,569,966,4,下位,0,0,0
105,105,0,63,294,0,0,0,839,73,-314,1,下位,0,0,0
36,36,0,68,274,0,0,0,105,294,-189,2,下位,0,0,0
69,69,0,705,3104,0,0,0,36,274,27,2,下位,0,0,0
353,353,0,69,327,0,0,0,69,3104,753,15,下位,0,0,0
384,384,0,157,665,0,0,0,353,327,511,2,下位,0,0,0
65,65,0,133,582,1,0,0,0,0,1,0,下位,0,0,0
251,251,0,15,73,0,0,0,65,582,478,4,下位,0,0,0
320,320,0,15,73,0,0,0,251,73,146,1,下位,0,0,0
171,171,0,27,135,0,0,0,320,73,-297,1,下位,0,0,0
121,121,0,19,93,0,0,0,171,135,-438,1,下位,0,0,0
366,366,0,375,1589,0,0,0,121,93,-540,1,下位,0,0,0
116,116,0,64,301,0,0,0,366,1589,459,11,下位,0,0,0
130,130,0,14,71,0,0,0,116,301,573,2,下位,0,0,0
111,111,0,14,69,0,0,0,130,71,434,1,下位,0,0,0
249,249,0,32,162,0,0,0,111,69,324,1,下位,0,0,0
530,530,0,15,73,0,0,0,249,162,84,1,下位,0,0,0
244,244,0,29,144,0,0,0,530,73,-698,1,下位,0,0,0
30,30,0,68,294,0,0,0,244,144,-948,1,下位,0,0,0
31,31,0,31,155,0,0,0,30,294,-702,2,下位,0,0,0
343,343,0,15,73,0,0,0,31,155,-597,1,下位,0,0,0
34,34,0,135,420,0,0,0,343,73,-1077,1,下位,0,0,0
391,391,0,15,73,1,0,0,0,0,1,0,下位,0,0,0
138,138,0,60,281,0,0,0,391,73,-557,1,下位,0,0,0
69,69,0,31,153,0,0,0,138,281,-499,2,下位,0,0,0
69,69,0,36,178,0,0,0,69,153,-457,1,下位,0,0,0
371,371,0,32,158,0,0,0,69,178,-390,1,下位,0,0,0
273,273,0,39,197,0,0,0,371,158,-830,1,下位,0,0,0
249,249,0,55,162,0,0,0,273,197,-1073,1,下位,0,0,0
171,171,0,14,71,0,0,0,249,162,-1313,2,下位,0,0,0
135,135,0,61,285,0,0,0,171,71,-1518,1,下位,0,0,0
73,73,0,58,257,0,0,0,135,285,-1451,2,下位,0,0,0
64,64,0,35,174,0,0,0,73,257,-1312,2,下位,0,0,0
141,141,0,14,71,0,0,0,64,174,-1241,1,下位,0,0,0
286,286,0,88,393,0,0,0,141,71,-1397,1,下位,0,0,0
379,379,0,107,471,0,0,0,286,393,-1465,3,下位,0,0,0
112,112,0,14,71,1,0,0,0,0,1,0,下位,0,0,0
141,141,0,15,73,0,0,0,112,71,-109,1,下位,0,0,0
33,33,0,36,181,0,0,0,141,73,-263,1,下位,0,0,0
538,538,0,100,419,0,0,0,33,181,-135,1,下位,0,0,0
164,164,0,14,71,0,0,0,538,419,-584,3,下位,0,0,0
659,659,0,14,71,0,0,0,164,71,-778,1,下位,0,0,0
643,643,0,15,73,0,0,0,659,71,-1770,1,下位,0,0,0
228,228,0,14,71,0,0,0,643,73,-2734,1,下位,0,0,0
239,239,0,99,429,0,0,0,228,71,-3031,1,下位,0,0,0
143,143,0,14,71,0,0,0,239,429,-2987,3,下位,0,0,0
419,419,0,15,73,0,0,0,143,71,-3147,1,下位,0,0,0
199,199,0,71,307,0,0,0,419,73,-3750,1,下位,0,0,0
730,730,0,15,73,0,0,0,199,307,-3764,2,下位,0,0,0
181,181,0,204,894,0,0,0,730,73,-4868,1,下位,0,0,0
548,548,0,101,399,0,0,0,181,894,-4266,6,下位,0,0,0
535,535,0,65,303,0,0,0,548,399,-4751,3,下位,0,0,0
338,338,0,109,507,0,0,0,535,303,-5311,2,下位,0,0,0
109,109,0,13,67,0,0,0,338,507,-5349,3,下位,0,0,0
225,225,0,117,437,0,0,0,109,67,-5458,1,下位,0,0,0
38,38,0,30,149,0,0,0,225,437,-5384,3,下位,0,0,0
250,250,0,13,67,0,0,0,38,149,-5296,1,下位,0,0,0
535,535,0,29,146,0,0,0,250,67,-5632,1,下位,0,0,0
182,182,0,71,336,1,0,0,0,0,1,0,下位,0,0,0
236,236,0,484,1979,0,0,0,182,336,43,2,下位,0,0,0
143,143,0,38,192,0,0,0,236,1979,1641,13,下位,0,0,0
545,545,0,84,381,0,0,0,143,192,1602,1,下位,0,0,0
167,167,0,15,73,0,0,0,545,381,1104,3,下位,0,0,0
34,34,0,65,307,0,0,0,167,73,908,1,下位,0,0,0
156,156,0,29,146,0,0,0,34,307,1160,2,下位,0,0,0
177,177,0,67,317,0,0,0,156,146,1054,1,下位,0,0,0
527,527,0,72,330,0,0,0,177,317,1086,2,下位,0,0,0
442,442,0,14,71,0,0,0,527,330,566,2,下位,0,0,0
508,508,0,30,148,0,0,0,442,71,-76,1,下位,0,0,0
543,543,0,139,634,0,0,0,508,148,-747,1,下位,0,0,0
137,137,0,68,293,0,0,0,543,634,-989,4,下位,0,0,0
363,363,0,14,71,0,0,0,137,293,-917,2,下位,0,0,0
136,136,0,15,73,0,0,0,363,71,-1431,1,下位,0,0,0
67,67,0,68,319,0,0,0,136,73,-1577,1,下位,0,0,0
67,67,0,29,144,0,0,0,67,319,-1366,2,下位,0,0,0
34,34,0,194,868,0,0,0,67,144,-1330,1,下位,0,0,0
255,255,0,170,729,0,0,0,34,868,-517,6,下位,0,0,0
819,819,0,14,71,0,0,0,255,729,-199,5,下位,0,0,0
67,67,0,34,169,0,0,0,819,71,-1449,1,下位,0,0,0
39,39,0,164,699,0,0,0,67,169,-1388,1,下位,0,0,0
146,146,0,151,686,0,0,0,39,699,-752,5,下位,0,0,0
239,239,0,13,67,1,0,0,0,0,1,0,下位,0,0,0
332,332,0,128,563,0,0,0,239,67,-317,1,下位,0,0,0
176,176,0,14,71,0,0,0,332,563,-289,4,下位,0,0,0
34,34,0,135,629,0,0,0,176,71,-502,1,下位,0,0,0
73,73,0,115,458,0,0,0,34,629,72,4,下位,0,0,0
410,410,0,137,596,0,0,0,73,458,412,3,下位,0,0,0
238,238,0,133,567,0,0,0,410,596,347,4,下位,0,0,0
71,71,0,27,137,0,0,0,238,567,530,4,下位,0,0,0
109,109,0,46,210,0,0,0,71,137,552,1,下位,0,0,0
301,301,0,15,73,0,0,0,109,210,586,2,下位,0,0,0
528,528,0,29,146,0,0,0,301,73,174,1,下位,0,0,0
148,148,0,100,445,0,0,0,528,146,-532,1,下位,0,0,0
370,370,0,56,260,0,0,0,148,445,-326,3,下位,0,0,0
36,36,0,206,847,0,0,0,370,260,-663,2,下位,0,0,0
533,533,0,100,454,0,0,0,36,847,126,6,下位,0,0,0
59,59,0,157,705,0,0,0,533,454,-280,3,下位,0,0,0
396,396,0,104,452,0,0,0,59,705,330,5,下位,0,0,0
545,545,0,51,233,0,0,0,396,452,143,3,下位,0,0,0
100,100,0,15,73,0,0,0,545,233,-503,2,下位,0,0,0
341,341,0,14,71,0,0,0,100,73,-591,1,下位,0,0,0
161,161,0,14,71,0,0,0,341,71,-1070,1,下位,0,0,0
141,141,0,13,65,0,0,0,161,71,-1259,1,下位,0,0,0
506,506,0,186,853,0,0,0,141,65,-1421,1,下位,0,0,0
135,135,0,28,141,1,0,0,0,0,1,0,下位,0,0,0
334,334,0,58,269,0,0,0,135,141,-76,1,下位,0,0,0
545,545,0,72,338,0,0,0,334,269,-346,2,下位,0,0,0
112,112,0,63,294,0,0,0,545,338,-887,2,下位,0,0,0
71,71,0,142,658,0,0,0,112,294,-774,2,下位,0,0,0
69,69,0,180,773,0,0,0,71,658,-231,4,下位,0,0,0
657,657,0,58,266,0,0,0,69,773,431,5,下位,0,0,0
232,232,0,15,73,0,0,0,657,266,-363,2,下位,0,0,0
67,67,0,98,424,0,0,0,232,73,-664,1,下位,0,0,0
546,546,0,30,151,0,0,0,67,424,-348,3,下位,0,0,0
66,66,0,63,292,0,0,0,546,151,-1078,1,下位,0,0,0
135,135,0,13,67,0,0,0,66,292,-892,2,下位,0,0,0
486,486,0,14,69,0,0,0,135,67,-1043,1,下位,0,0,0
142,142,0,99,414,0,0,0,486,69,-1758,1,下位,0,0,0
175,175,0,29,144,0,0,0,142,414,-1573,3,下位,0,0,0
266,266,0,13,64,0,0,0,175,144,-1711,1,下位,0,0,0
111,111,0,14,71,0,0,0,266,64,-2076,1,下位,0,0,0
364,364,0,15,73,0,0,0,111,71,-2184,1,下位,0,0,0
96,96,0,147,611,0,0,0,364,73,-2698,1,下位,0,0,0
44,44,0,66,310,0,0,0,96,611,-2242,4,下位,0,0,0
259,259,0,169,750,0,0,0,44,310,-2003,2,下位,0,0,0
265,265,0,15,73,0,0,0,259,750,-1671,5,下位,0,0,0
67,67,0,74,337,0,0,0,265,73,-2025,1,下位,0,0,0
537,537,0,51,238,0,0,0,67,337,-1796,2,下位,0,0,0
69,69,0,26,130,0,0,0,537,238,-2424,2,下位,0,0,0
133,133,0,93,287,1,0,0,0,0,1,0,下位,0,0,0
730,730,0,15,73,0,0,0,133,287,73,2,下位,0,0,0
232,232,0,14,71,0,0,0,730,73,-1031,1,下位,0,0,0
611,611,0,50,230,0,0,0,232,71,-1334,1,下位,0,0,0
253,253,0,70,328,0,0,0,611,230,-2089,2,下位,0,0,0
493,493,0,14,71,0,0,0,253,328,-2169,2,下位,0,0,0
105,105,0,13,65,0,0,0,493,71,-2893,1,下位,0,0,0
67,67,0,67,302,0,0,0,105,65,-2997,1,下位,0,0,0
129,129,0,15,73,0,0,0,67,302,-2803,2,下位,0,0,0
129,129,0,31,157,0,0,0,129,73,-2938,1,下位,0,0,0
97,97,0,197,871,0,0,0,129,157,-2989,1,下位,0,0,0
67,67,0,1162,5005,0,0,0,97,871,-2274,6,下位,0,0,0
493,493,0,15,73,0,0,0,67,5005,411,30,下位,0,0,0
141,141,0,132,589,0,0,0,493,73,-311,1,下位,0,0,0
524,524,0,14,68,0,0,0,141,589,51,4,下位,0,0,0
801,801,0,104,464,0,0,0,524,68,-726,1,下位,0,0,0
73,73,0,64,291,0,0,0,801,464,-1554,3,下位,0,0,0
69,69,0,137,588,0,0,0,73,291,-1381,2,下位,0,0,0
452,452,0,424,1802,0,0,0,69,588,-904,4,下位,0,0,0
40,40,0,208,921,0,0,0,452,1802,169,12,下位,0,0,0
69,69,0,32,159,0,0,0,40,921,1025,6,下位,0,0,0
40,40,0,344,1429,0,0,0,69,159,1073,1,下位,0,0,0
539,539,0,92,422,1,0,0,0,0,1,0,下位,0,0,0
205,205,0,71,331,0,0,0,539,422,-446,3,下位,0,0,0
343,343,0,144,628,0,0,0,205,331,-446,2,下位,0,0,0
